GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
181,551.46,1287.79,1641.98,150.83,100.65,-121.78,-932.24,-9215.93,390.62,4971.72,-3514.59,90.11,-1174.91,-3424.49,-4599.4
182,560.88,1263.62,1621.19,153.43,84.14,-102.85,-968.36,-9262.88,398.08,4951.56,-3444.0,91.6,-1301.19,-3352.4,-4653.59
183,570.94,1273.99,1613.34,159.19,90.67,-107.98,-958.18,-9165.97,416.47,4967.72,-3555.4,91.59,-1139.8,-3463.8,-4603.61
184,529.13,1277.86,1615.63,154.85,89.87,-106.68,-973.79,-9329.09,397.07,5043.04,-3446.19,88.6,-1302.1,-3357.6,-4659.69
185,549.0,1264.75,1595.2,167.56,95.41,-93.21,-933.1,-9232.7,402.4,4989.33,-3562.87,88.42,-1195.35,-3474.45,-4669.8
186,516.79,1357.32,1609.02,156.75,96.28,-115.11,-927.18,-9083.64,408.56,4952.32,-3673.14,90.77,-1028.89,-3582.36,-4611.26
187,520.42,1328.87,1602.04,163.84,83.28,-104.05,-946.62,-9066.11,396.16,4965.75,-3662.01,90.05,-1056.41,-3571.95,-4628.37
188,529.83,1346.02,1622.63,156.36,98.28,-105.74,-930.1,-9254.24,395.35,4927.48,-3476.63,90.18,-1214.12,-3386.45,-4600.57
189,518.13,1292.97,1637.84,151.88,86.25,-106.09,-953.39,-9201.27,408.73,5006.67,-3571.5,90.93,-1158.27,-3480.57,-4638.85
190,514.53,1247.22,1611.5,152.26,88.34,-98.24,-921.28,-9134.33,405.82,4981.2,-3604.12,92.23,-1152.99,-3511.89,-4664.87
191,515.78,1292.73,1630.01,151.03,103.32,-119.29,-926.42,-9134.98,406.05,4971.66,-3618.63,92.46,-1110.11,-3526.16,-4636.27
192,516.88,1267.35,1630.93,151.45,94.42,-91.25,-915.06,-9165.28,408.76,4973.18,-3591.4,91.58,-1128.62,-3499.82,-4628.43
193,523.65,1314.1,1595.66,152.83,98.5,-104.43,-920.66,-9284.15,386.78,5000.18,-3466.82,92.15,-1237.54,-3374.67,-4612.21
194,561.64,1271.38,1595.9,156.16,95.6,-108.08,-897.64,-9167.96,397.89,4913.45,-3562.53,93.17,-1181.65,-3469.36,-4651.01
195,532.3,1272.59,1633.1,152.9,86.2,-110.84,-935.16,-9205.29,403.66,4975.06,-3529.82,91.15,-1195.47,-3438.67,-4634.14
196,546.62,1303.73,1609.03,154.49,90.37,-113.47,-915.81,-9290.86,389.01,4985.26,-3463.84,94.36,-1241.62,-3369.49,-4611.1
197,519.91,1309.17,1589.0,154.93,83.88,-95.14,-925.42,-9239.69,404.89,4977.5,-3507.35,93.12,-1220.96,-3414.23,-4635.19
198,498.64,1306.09,1620.3,155.06,93.13,-101.74,-943.12,-9025.55,407.81,4927.27,-3660.22,94.3,-1062.1,-3565.92,-4628.03
199,517.27,1247.11,1598.02,156.58,80.67,-115.49,-910.41,-9242.81,416.17,4982.72,-3508.26,92.39,-1270.14,-3415.87,-4686.02
200,536.6,1292.55,1583.8,146.7,85.14,-97.61,-914.53,-9031.19,394.31,4937.42,-3670.58,93.47,-1066.81,-3577.11,-4643.92
201,535.0,1270.64,1612.91,161.76,92.04,-140.81,-930.63,-9059.65,401.64,4980.26,-3664.17,92.92,-1076.85,-3571.25,-4648.1
202,530.47,1245.75,1593.46,150.14,98.45,-114.18,-935.43,-9082.35,394.26,4974.25,-3638.09,92.26,-1145.17,-3545.83,-4691.0
203,543.66,1263.15,1623.5,153.69,92.38,-118.09,-928.88,-9067.95,407.65,4987.69,-3664.68,92.32,-1043.22,-3572.36,-4615.58
204,502.03,1309.93,1597.7,153.86,77.42,-116.92,-931.97,-9034.71,396.94,4996.83,-3699.64,93.66,-1048.87,-3605.98,-4654.85
205,538.48,1270.14,1596.88,155.7,82.15,-107.24,-936.7,-9041.77,406.84,5001.61,-3699.66,92.41,-1033.91,-3607.25,-4641.16
206,559.79,1291.32,1599.38,152.77,94.62,-122.52,-939.09,-8953.7,394.47,4883.88,-3697.14,92.11,-1039.09,-3605.03,-4644.12
207,544.36,1267.82,1606.63,154.01,89.39,-107.32,-907.72,-9174.48,425.52,4994.28,-3593.87,92.36,-1107.51,-3501.51,-4609.02
208,545.96,1295.51,1610.99,160.24,83.81,-113.79,-927.0,-9141.1,414.77,4900.94,-3556.35,90.74,-1169.68,-3465.61,-4635.29
209,489.64,1297.6,1585.81,151.12,77.65,-113.04,-941.65,-9172.58,407.77,4943.53,-3516.82,92.69,-1274.15,-3424.13,-4698.28
210,545.56,1299.63,1566.11,150.28,82.55,-107.86,-925.45,-9174.63,401.59,4921.09,-3554.12,91.81,-1241.12,-3462.31,-4703.43
211,531.83,1284.26,1592.35,156.07,94.28,-108.66,-940.4,-9038.56,396.55,4936.44,-3654.57,95.3,-1095.83,-3559.28,-4655.11
212,523.87,1259.88,1607.01,166.19,98.67,-112.01,-933.47,-9001.48,402.39,4927.71,-3697.87,92.57,-1061.22,-3605.3,-4666.52
213,518.63,1250.98,1609.13,148.3,98.35,-120.92,-948.36,-9091.88,408.17,4972.05,-3613.43,92.46,-1155.56,-3520.97,-4676.53
214,539.99,1280.0,1581.27,155.96,99.52,-105.13,-932.18,-9033.06,403.9,4960.94,-3673.67,94.35,-1048.79,-3579.32,-4628.11
215,549.45,1271.27,1600.1,150.42,96.27,-129.09,-925.38,-9068.94,397.15,4962.59,-3629.14,93.77,-1096.16,-3535.37,-4631.53
216,518.94,1281.46,1608.79,159.67,83.08,-118.84,-914.0,-9193.59,423.68,4942.19,-3540.58,94.38,-1208.6,-3446.19,-4654.79
217,510.78,1247.53,1590.87,155.69,87.26,-121.65,-915.77,-9195.13,419.68,4980.23,-3542.26,95.36,-1240.52,-3446.9,-4687.42
218,509.25,1270.48,1598.34,158.03,87.96,-105.93,-904.75,-9231.83,404.13,4964.63,-3493.76,92.44,-1249.7,-3401.33,-4651.02
219,541.69,1269.13,1602.67,148.77,96.12,-121.36,-922.54,-9263.35,406.51,4934.17,-3447.07,91.92,-1308.19,-3355.15,-4663.35
220,567.71,1247.87,1604.3,148.84,77.25,-103.06,-937.28,-9181.46,399.61,4863.51,-3452.62,91.9,-1312.72,-3360.72,-4673.43
221,545.19,1268.23,1601.08,163.21,84.89,-116.94,-917.02,-9180.0,398.29,4863.7,-3489.11,92.04,-1289.38,-3397.06,-4686.44
222,549.27,1301.64,1601.51,158.15,81.95,-119.85,-920.25,-9201.73,426.3,4855.68,-3470.74,92.35,-1267.33,-3378.39,-4645.72
223,550.84,1319.7,1594.48,167.1,93.43,-118.52,-925.88,-9063.29,406.0,4854.84,-3566.57,94.66,-1121.31,-3471.92,-4593.23
224,517.57,1287.08,1579.83,153.99,97.81,-106.58,-945.51,-8958.11,420.31,4908.23,-3688.85,93.12,-1045.38,-3595.73,-4641.1
225,533.03,1302.82,1593.16,144.72,89.28,-104.96,-929.67,-9024.99,388.14,4855.81,-3594.19,93.35,-1152.67,-3500.84,-4653.51
226,531.6,1292.06,1599.17,157.68,102.93,-105.81,-940.06,-8980.4,398.4,4922.61,-3665.2,93.79,-1021.83,-3571.4,-4593.23
227,510.35,1283.34,1601.64,154.74,96.75,-106.98,-955.72,-8951.13,412.56,4895.09,-3670.58,93.27,-1059.35,-3577.31,-4636.66
228,533.38,1268.86,1602.4,153.13,82.71,-95.28,-965.18,-9111.74,415.02,4933.13,-3544.39,91.29,-1183.57,-3453.11,-4636.68
229,548.84,1269.48,1584.53,158.02,80.91,-102.39,-954.16,-9179.62,403.09,4951.03,-3489.69,91.24,-1240.26,-3398.45,-4638.71
230,519.69,1269.09,1608.87,156.13,96.18,-111.63,-930.82,-9310.1,407.7,4905.44,-3373.78,90.34,-1389.44,-3283.44,-4672.88
231,562.57,1263.91,1595.25,160.6,86.95,-111.41,-926.05,-9189.27,405.23,4923.12,-3492.92,91.65,-1229.1,-3401.26,-4630.37
232,535.43,1254.62,1606.26,149.79,94.67,-103.83,-923.05,-9082.53,410.11,4879.94,-3564.79,91.81,-1178.6,-3472.98,-4651.57
233,532.73,1249.66,1607.79,155.93,95.79,-120.65,-957.99,-9141.37,394.84,4932.43,-3533.45,89.27,-1250.86,-3444.19,-4695.04
234,553.89,1232.39,1605.45,155.56,100.49,-109.06,-928.63,-8977.76,403.82,4895.01,-3677.48,91.58,-1068.84,-3585.9,-4654.74
235,565.98,1247.35,1606.99,162.51,92.16,-109.08,-964.1,-9000.26,410.36,4888.26,-3646.68,89.72,-1099.84,-3556.96,-4656.8
236,561.33,1303.69,1597.57,158.31,99.32,-116.3,-963.18,-9102.77,408.32,4914.95,-3562.76,89.86,-1138.77,-3472.91,-4611.68
237,526.6,1322.61,1625.49,167.98,88.81,-107.21,-950.9,-8961.13,409.11,4895.68,-3675.5,92.72,-982.96,-3582.78,-4565.74
238,551.52,1254.6,1603.05,148.77,101.87,-117.9,-927.33,-9189.92,416.57,4908.91,-3513.93,91.27,-1249.87,-3422.67,-4672.53
239,558.34,1259.38,1611.1,153.62,98.64,-107.1,-945.64,-9233.56,411.55,4968.86,-3460.2,90.6,-1224.81,-3369.6,-4594.41
240,509.3,1304.95,1596.24,161.5,89.04,-101.13,-949.01,-8932.33,414.75,4920.01,-3729.77,91.87,-986.69,-3637.9,-4624.59
241,526.28,1293.73,1594.63,154.3,85.66,-126.95,-945.34,-9051.18,393.91,4982.17,-3675.41,92.02,-1092.8,-3583.39,-4676.18
242,544.45,1302.65,1614.93,165.31,101.85,-115.01,-958.22,-8925.47,412.5,4858.48,-3701.43,89.98,-998.54,-3611.45,-4609.98
243,550.9,1313.63,1613.41,161.28,81.78,-124.88,-961.18,-9006.88,395.69,4886.89,-3639.92,92.79,-1089.37,-3547.13,-4636.5
244,558.29,1315.58,1607.3,162.72,87.44,-110.57,-975.63,-9000.26,393.27,4877.97,-3627.28,91.26,-1083.87,-3536.03,-4619.9
245,504.96,1281.67,1605.55,154.13,97.99,-102.93,-961.95,-8991.89,441.63,4979.41,-3714.34,90.49,-991.43,-3623.85,-4615.29
246,536.14,1323.11,1598.18,149.76,86.05,-110.46,-970.81,-9066.54,403.28,4899.18,-3613.57,91.17,-1152.11,-3522.4,-4674.51
247,533.74,1286.81,1588.59,154.34,82.15,-109.32,-951.81,-9056.95,398.08,4931.54,-3649.39,90.44,-1142.83,-3558.95,-4701.78
248,530.02,1281.54,1577.64,157.73,94.79,-111.37,-965.06,-8979.72,407.69,4908.53,-3702.93,91.02,-1098.21,-3611.91,-4710.12
249,538.55,1255.74,1594.53,149.67,95.7,-106.09,-945.22,-9079.27,414.29,4944.51,-3608.21,90.27,-1137.58,-3517.94,-4655.52
250,517.63,1284.22,1602.5,159.4,102.35,-110.63,-943.08,-9052.92,423.19,4869.49,-3582.91,88.91,-1147.85,-3494.0,-4641.85
251,499.56,1231.33,1615.21,152.62,88.91,-125.44,-957.68,-9101.96,414.08,4949.79,-3590.13,89.31,-1233.56,-3500.82,-4734.38
252,547.47,1333.43,1592.72,160.32,92.26,-124.3,-972.75,-9039.51,380.03,4943.57,-3624.22,87.59,-1086.76,-3536.63,-4623.39
253,514.78,1240.81,1598.17,147.64,87.79,-114.75,-934.82,-8986.2,419.38,4912.51,-3675.07,88.93,-1114.7,-3586.14,-4700.85
254,533.54,1256.16,1590.85,156.16,98.32,-107.67,-947.34,-9043.89,401.02,4891.45,-3575.9,90.19,-1171.4,-3485.71,-4657.11
255,549.93,1302.1,1623.14,158.68,82.7,-131.68,-939.8,-8995.79,403.76,4864.35,-3605.07,90.98,-1082.61,-3514.08,-4596.69
256,519.87,1289.62,1590.62,163.31,85.23,-106.95,-964.95,-9235.47,408.91,4876.26,-3395.41,88.59,-1373.55,-3306.82,-4680.37
257,525.38,1267.22,1583.65,154.53,98.04,-93.5,-965.94,-9030.01,396.75,4898.63,-3534.61,90.04,-1165.25,-3444.56,-4609.81
258,507.43,1289.41,1606.41,154.92,92.88,-105.7,-938.57,-9174.16,417.24,4941.59,-3488.81,89.93,-1208.56,-3398.88,-4607.44
259,539.44,1306.43,1607.25,155.22,92.12,-104.66,-942.12,-9102.93,401.55,4916.88,-3576.47,90.92,-1130.84,-3485.56,-4616.39
260,509.72,1295.44,1591.58,148.29,90.62,-128.73,-974.16,-9088.21,402.06,4901.91,-3529.22,87.12,-1251.47,-3442.1,-4693.57
261,547.78,1275.45,1608.43,155.95,87.99,-111.0,-971.57,-9162.29,395.58,4887.94,-3481.3,87.28,-1285.75,-3394.01,-4679.76
262,531.58,1283.44,1612.76,157.7,95.95,-117.48,-952.99,-9304.0,402.61,4839.69,-3353.56,89.06,-1450.74,-3264.5,-4715.24
263,504.37,1257.43,1583.6,155.74,97.24,-101.39,-960.39,-9338.21,408.38,4916.11,-3329.81,86.82,-1477.12,-3242.98,-4720.1
264,556.7,1279.52,1607.41,150.98,80.68,-120.21,-944.46,-9182.79,426.23,4906.51,-3460.28,86.44,-1239.42,-3373.84,-4613.26
265,533.13,1253.8,1609.17,151.39,94.08,-102.81,-980.22,-9238.27,400.63,4879.5,-3376.08,87.15,-1399.59,-3288.93,-4688.53
266,515.76,1258.78,1568.93,148.36,86.64,-87.55,-899.77,-9199.95,419.74,4905.35,-3450.23,90.83,-1283.73,-3359.4,-4643.14
267,553.73,1245.64,1592.72,154.3,97.53,-119.93,-941.88,-9100.53,398.41,4891.27,-3529.91,91.66,-1228.73,-3438.24,-4666.97
268,529.72,1221.92,1579.57,151.04,92.83,-114.97,-934.14,-9235.53,406.68,4942.3,-3469.63,90.67,-1360.58,-3378.96,-4739.54
269,494.64,1323.28,1569.83,152.77,87.2,-117.72,-945.83,-9164.77,410.07,4876.81,-3474.59,88.95,-1313.73,-3385.64,-4699.36
270,549.84,1231.49,1588.63,146.89,76.72,-98.19,-935.51,-9295.83,403.6,4920.37,-3373.79,88.81,-1412.0,-3284.98,-4696.98
271,509.92,1305.5,1591.38,157.63,90.82,-103.26,-915.03,-9327.48,407.59,4958.28,-3391.33,89.53,-1324.66,-3301.79,-4626.46
272,523.87,1263.68,1586.84,146.86,89.8,-109.76,-907.44,-9337.31,402.66,4920.32,-3398.98,92.66,-1420.48,-3306.32,-4726.8
273,590.62,1271.37,1590.94,158.23,97.33,-114.1,-916.46,-9281.83,399.43,4911.02,-3421.29,90.05,-1293.44,-3331.24,-4624.68
274,509.37,1287.48,1594.28,165.73,86.99,-118.48,-932.27,-9255.55,407.43,4931.04,-3445.6,91.17,-1323.98,-3354.43,-4678.41
275,514.89,1323.55,1602.09,161.12,95.37,-111.09,-939.56,-9392.79,408.67,4939.33,-3336.91,88.9,-1398.42,-3248.0,-4646.42
276,567.2,1258.53,1623.07,155.37,95.89,-110.74,-925.6,-9339.56,411.12,4915.8,-3367.71,90.8,-1348.91,-3276.91,-4625.82
277,530.35,1245.97,1593.39,156.99,101.94,-100.47,-961.27,-9310.39,410.06,4957.67,-3379.3,89.78,-1375.75,-3289.52,-4665.27
278,555.2,1297.03,1590.04,160.68,91.38,-113.96,-956.64,-9286.72,403.02,4915.7,-3406.46,90.41,-1344.29,-3316.05,-4660.33
279,540.9,1290.25,1584.2,162.76,101.96,-97.77,-945.11,-9295.28,400.24,4949.18,-3426.6,91.56,-1308.65,-3335.04,-4643.69
280,554.46,1278.38,1608.77,145.56,106.13,-127.93,-941.69,-8947.07,398.8,4853.5,-3692.36,92.72,-1071.09,-3599.64,-4670.73
281,514.45,1327.23,1588.79,156.66,91.0,-111.21,-955.2,-9097.34,395.5,4923.59,-3573.37,90.53,-1166.53,-3482.84,-4649.37
282,554.51,1312.61,1611.06,158.65,96.13,-115.7,-945.93,-9032.86,393.68,4821.2,-3571.63,91.23,-1146.63,-3480.39,-4627.03
283,508.26,1305.55,1595.1,154.91,84.02,-115.53,-966.54,-9055.46,389.44,4906.17,-3553.98,91.5,-1194.08,-3462.48,-4656.56
284,545.81,1293.42,1617.4,151.15,98.12,-115.76,-931.03,-9134.34,398.36,4911.92,-3531.16,91.92,-1164.96,-3439.24,-4604.2
285,517.41,1278.41,1581.86,147.44,90.69,-106.86,-942.24,-9116.08,398.23,4859.12,-3503.78,92.53,-1292.03,-3411.25,-4703.28
286,513.49,1312.51,1593.74,154.97,82.74,-108.16,-939.38,-9016.29,404.11,4802.4,-3580.1,93.37,-1199.85,-3486.72,-4686.58
287,535.37,1296.99,1579.21,156.23,99.98,-95.54,-928.4,-9153.43,405.28,4854.55,-3474.42,93.5,-1249.75,-3380.92,-4630.68
288,531.8,1300.79,1593.35,166.52,97.23,-98.12,-923.73,-9195.81,419.5,4910.15,-3489.28,91.83,-1198.29,-3397.45,-4595.75
289,538.36,1301.76,1610.72,150.22,89.03,-109.29,-925.85,-9068.49,397.63,4818.0,-3535.18,91.08,-1197.9,-3444.1,-4642.0
290,508.01,1286.64,1608.56,154.67,99.11,-105.82,-919.68,-9091.45,412.54,4910.39,-3579.66,94.5,-1137.04,-3485.16,-4622.2
291,535.86,1270.87,1588.35,153.79,90.38,-102.73,-924.74,-9162.81,408.5,4924.64,-3538.64,92.37,-1217.91,-3446.28,-4664.18
292,516.99,1312.13,1564.83,159.85,93.18,-109.94,-910.28,-8981.47,402.12,4897.44,-3681.24,94.41,-1055.14,-3586.83,-4641.97
293,593.91,1298.74,1599.19,163.99,93.98,-107.49,-916.4,-8997.01,386.97,4931.3,-3703.75,94.37,-952.81,-3609.38,-4562.19
294,538.28,1272.13,1584.64,157.42,85.3,-108.8,-922.11,-8908.74,404.67,4919.38,-3766.76,96.39,-977.82,-3670.37,-4648.19
295,522.23,1313.38,1599.22,151.03,94.53,-113.95,-933.71,-9006.68,414.54,4926.84,-3690.5,94.52,-1032.55,-3595.97,-4628.53
296,547.66,1304.92,1566.79,166.54,90.31,-114.17,-918.76,-9049.44,404.66,4857.23,-3611.16,94.61,-1144.27,-3516.56,-4660.83
297,551.4,1238.3,1591.46,161.21,100.71,-112.17,-947.13,-8961.69,393.17,4911.1,-3680.14,96.13,-1073.63,-3584.01,-4657.64
298,534.91,1306.28,1559.57,152.49,99.14,-122.68,-908.24,-8972.6,404.35,4901.6,-3716.24,95.82,-1045.17,-3620.42,-4665.59
299,534.34,1300.39,1588.88,154.64,87.85,-121.52,-876.94,-8976.99,420.89,4939.86,-3717.69,95.03,-948.6,-3622.66,-4571.26
300,538.85,1290.04,1573.46,141.04,91.33,-114.11,-909.45,-9026.42,432.14,4920.88,-3682.74,98.29,-1062.26,-3584.45,-4646.71
301,525.6,1294.48,1566.52,155.48,89.2,-120.14,-931.04,-9048.11,427.24,4938.86,-3629.56,92.78,-1101.91,-3536.78,-4638.69
302,522.36,1240.05,1595.96,151.25,102.83,-111.18,-926.81,-9113.31,409.79,4862.6,-3536.15,93.24,-1266.46,-3442.91,-4709.38
303,531.87,1270.65,1576.58,144.57,102.19,-112.34,-928.3,-9087.7,394.04,4894.34,-3561.0,94.01,-1214.09,-3466.99,-4681.08
304,536.05,1281.27,1587.1,151.74,85.31,-97.71,-936.93,-9135.22,396.91,4917.85,-3536.3,93.4,-1213.65,-3442.9,-4656.55
305,555.55,1290.72,1580.3,155.27,99.51,-112.09,-957.0,-9029.01,414.14,4876.14,-3598.5,92.16,-1126.48,-3506.34,-4632.81
306,509.6,1283.63,1572.95,155.04,92.22,-114.28,-959.9,-8985.49,416.63,4853.79,-3597.4,92.88,-1175.8,-3504.52,-4680.32
307,539.76,1288.25,1581.7,150.5,87.14,-116.0,-941.17,-9025.57,410.65,4930.89,-3632.51,92.35,-1093.85,-3540.16,-4634.01
308,521.82,1224.58,1613.02,149.72,100.46,-116.47,-946.3,-9049.08,413.93,4956.47,-3647.71,94.9,-1131.85,-3552.81,-4684.66
309,518.48,1276.18,1575.89,148.32,79.54,-101.4,-946.31,-9000.74,412.51,4906.01,-3623.8,93.35,-1131.52,-3530.45,-4661.97
310,541.47,1305.31,1585.21,158.87,93.63,-103.73,-930.91,-9036.77,418.47,4932.83,-3608.04,90.79,-1035.63,-3517.25,-4552.88
311,527.28,1308.83,1620.3,156.5,84.2,-109.59,-952.74,-9056.99,401.76,4960.73,-3650.73,93.43,-1059.71,-3557.3,-4617.01
312,516.62,1266.95,1600.56,149.47,83.95,-127.62,-939.52,-9264.03,389.15,4963.68,-3454.3,91.2,-1360.79,-3363.1,-4723.89
313,535.32,1278.29,1572.86,161.62,88.55,-108.05,-939.61,-9156.48,401.12,4964.69,-3566.87,94.7,-1201.67,-3472.17,-4673.85
314,543.87,1311.79,1583.91,160.4,88.81,-115.67,-908.68,-8986.68,406.02,4832.2,-3647.62,96.57,-1084.03,-3551.05,-4635.08
315,526.22,1316.38,1602.79,156.63,88.04,-124.48,-919.3,-9061.72,404.08,4918.05,-3617.21,96.68,-1093.3,-3520.53,-4613.83
316,533.22,1251.28,1569.3,162.44,89.87,-110.34,-905.66,-8996.46,413.85,4860.89,-3673.27,98.6,-1131.6,-3574.67,-4706.27
317,590.86,1307.68,1588.66,150.44,94.15,-98.98,-903.82,-9108.4,389.82,4901.73,-3599.5,93.75,-1087.85,-3505.76,-4593.61
318,504.18,1285.98,1584.98,158.27,89.5,-108.68,-925.77,-8956.65,411.04,4949.67,-3737.18,95.41,-1007.47,-3641.77,-4649.24
319,560.59,1325.8,1590.83,165.16,87.19,-107.19,-942.81,-9011.34,408.83,4921.82,-3682.07,94.9,-1001.13,-3587.16,-4588.29
320,561.14,1238.09,1572.87,155.49,84.58,-113.31,-913.25,-9069.15,400.26,4932.05,-3608.3,92.99,-1151.23,-3515.3,-4666.53
321,534.69,1317.28,1567.01,162.37,88.44,-110.71,-927.75,-9133.84,402.97,4915.45,-3543.54,94.19,-1184.11,-3449.36,-4633.47
322,511.25,1315.09,1596.03,145.51,92.11,-132.74,-899.33,-9003.23,399.91,4852.34,-3655.02,94.14,-1123.07,-3560.87,-4683.95
323,535.28,1262.59,1594.78,149.49,83.36,-102.66,-913.55,-9095.78,406.19,4978.75,-3623.0,95.37,-1101.55,-3527.63,-4629.18
324,513.9,1268.09,1604.18,149.73,99.17,-107.01,-935.07,-9092.48,416.16,4954.01,-3620.21,93.94,-1129.32,-3526.27,-4655.59
325,551.23,1291.91,1597.31,156.22,94.87,-92.23,-911.4,-9148.35,397.53,4938.91,-3562.63,93.21,-1124.0,-3469.43,-4593.43
326,545.07,1271.35,1579.47,155.84,83.23,-103.14,-933.02,-8887.11,400.9,4871.62,-3722.78,93.88,-1015.79,-3628.9,-4644.68
327,511.41,1325.78,1581.15,165.06,98.49,-103.05,-944.96,-8969.72,422.91,4969.3,-3729.46,93.21,-943.63,-3636.26,-4579.88
328,542.7,1281.34,1588.56,172.61,83.55,-108.29,-911.05,-9074.91,415.94,4872.6,-3581.02,92.02,-1136.94,-3489.0,-4625.93
329,537.8,1255.68,1588.26,152.48,96.47,-114.34,-925.86,-9107.64,417.18,4895.33,-3553.55,91.47,-1204.62,-3462.08,-4666.7
330,527.41,1323.9,1613.0,158.32,101.18,-125.65,-909.43,-9099.98,408.03,4910.6,-3598.4,92.3,-1092.6,-3506.1,-4598.7
331,549.46,1243.65,1608.91,145.92,85.06,-121.2,-941.06,-9044.29,404.2,4929.18,-3641.09,93.5,-1140.16,-3547.59,-4687.75
332,580.97,1297.47,1623.02,145.48,92.16,-107.41,-947.96,-9072.25,401.51,4864.1,-3540.85,92.42,-1122.92,-3448.43,-4571.35
333,576.79,1285.25,1581.65,160.14,106.76,-111.03,-895.38,-9174.8,389.11,4928.75,-3535.19,94.96,-1152.77,-3440.23,-4593.01
334,519.31,1322.38,1587.84,162.08,88.34,-101.43,-926.32,-9070.05,416.57,4855.76,-3580.81,92.8,-1145.53,-3488.0,-4633.53
335,553.44,1253.6,1591.84,156.05,92.55,-117.84,-918.56,-9094.62,398.21,4852.06,-3576.5,93.72,-1233.27,-3482.78,-4716.05
336,528.6,1348.54,1592.51,157.57,82.47,-110.91,-953.26,-9114.5,401.63,4868.68,-3536.76,92.37,-1198.67,-3444.38,-4643.06
337,550.08,1269.05,1617.64,148.72,93.94,-117.11,-907.85,-9200.44,411.54,4934.66,-3507.07,92.54,-1199.78,-3414.53,-4614.31
338,575.32,1334.36,1585.23,161.8,97.88,-106.65,-938.99,-9031.75,391.18,4817.19,-3578.96,93.04,-1114.43,-3485.92,-4600.35
339,523.7,1341.45,1583.07,159.58,99.77,-113.76,-927.68,-9109.68,402.85,4898.0,-3554.37,92.34,-1142.72,-3462.03,-4604.75
340,506.11,1275.5,1579.3,149.4,98.34,-112.64,-943.5,-9055.41,416.03,4846.79,-3568.31,93.45,-1240.08,-3474.86,-4714.95
341,553.82,1340.35,1606.78,158.79,97.25,-117.36,-924.74,-9143.09,392.79,4800.79,-3495.5,95.3,-1234.61,-3400.2,-4634.81
342,548.51,1269.01,1599.1,148.87,89.47,-109.42,-915.34,-9044.12,399.63,4893.83,-3617.81,93.97,-1120.46,-3523.84,-4644.31
343,509.76,1328.21,1572.87,162.58,84.98,-118.28,-918.94,-9078.02,397.69,4887.63,-3564.44,93.21,-1171.51,-3471.22,-4642.74
344,510.78,1271.31,1580.86,152.21,92.13,-113.76,-934.83,-9084.07,408.24,4874.93,-3562.7,92.95,-1242.19,-3469.74,-4711.94
345,543.53,1298.56,1584.98,150.4,80.23,-111.56,-942.21,-9263.69,384.23,4821.3,-3383.99,89.64,-1454.22,-3294.35,-4748.58
346,514.45,1303.88,1573.04,158.91,83.7,-102.02,-959.36,-9187.9,389.93,4871.92,-3460.91,91.35,-1353.47,-3369.56,-4723.03
347,549.18,1289.84,1600.3,156.85,89.42,-117.39,-956.01,-9142.18,411.57,4881.77,-3484.57,91.13,-1236.66,-3393.44,-4630.1
348,516.86,1315.87,1616.75,154.5,96.62,-109.23,-926.23,-9474.63,396.64,4932.94,-3279.97,87.98,-1479.91,-3192.0,-4671.9
349,526.79,1208.21,1613.54,150.37,94.28,-109.45,-933.14,-9365.52,394.14,4924.88,-3356.68,90.54,-1495.91,-3266.14,-4762.06
350,505.98,1274.93,1620.1,154.95,89.49,-129.99,-936.56,-9365.99,408.01,4956.75,-3358.11,90.53,-1422.31,-3267.58,-4689.9
351,538.1,1292.76,1613.19,167.67,98.16,-126.71,-928.63,-9234.37,411.77,4891.01,-3457.29,90.92,-1277.04,-3366.37,-4643.41
352,519.57,1309.75,1599.17,156.91,91.77,-105.4,-944.78,-9240.47,406.44,4869.11,-3425.75,91.07,-1337.93,-3334.68,-4672.62
353,535.57,1239.7,1589.07,149.74,97.71,-111.49,-880.26,-9180.23,402.38,4850.92,-3506.76,92.34,-1306.9,-3414.42,-4721.32
354,531.21,1268.17,1605.26,155.19,85.47,-103.48,-921.85,-9131.49,395.94,4845.59,-3509.77,92.0,-1269.99,-3417.77,-4687.76
355,510.31,1289.55,1615.61,148.27,107.59,-127.05,-948.83,-9324.75,415.94,4922.0,-3389.22,89.22,-1391.36,-3300.0,-4691.35
356,517.31,1259.46,1595.15,156.34,78.28,-124.61,-935.17,-9165.2,409.14,4961.7,-3539.78,90.58,-1247.6,-3449.2,-4696.8
357,540.15,1326.21,1600.01,155.72,101.66,-134.47,-894.84,-9117.32,395.45,4847.06,-3540.91,92.88,-1180.38,-3448.03,-4628.42
358,566.59,1294.22,1598.44,152.8,86.67,-129.0,-912.86,-9131.76,388.35,4883.66,-3555.59,93.21,-1202.89,-3462.38,-4665.27
359,543.93,1294.56,1597.25,159.39,89.02,-104.46,-924.16,-9092.81,390.78,4884.69,-3605.94,93.4,-1161.8,-3512.54,-4674.34
360,500.71,1247.99,1590.25,148.99,84.17,-118.32,-928.05,-9006.57,410.18,4924.13,-3674.73,93.67,-1146.52,-3581.06,-4727.58
