GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
227,378.22,931.39,1607.66,-772.98,-7394.83,416.58,5338.26,-3093.15,65.55,504.3,-3027.6,-2523.3
228,365.7,922.07,1552.78,-778.68,-7469.02,418.23,5355.49,-3009.75,63.31,366.57,-2946.43,-2579.87
229,388.46,906.91,1559.97,-779.11,-7643.51,429.48,5344.92,-2856.76,63.32,207.11,-2793.44,-2586.33
230,352.52,917.81,1556.25,-772.87,-7477.89,419.52,5364.94,-3002.19,64.43,360.28,-2937.77,-2577.49
231,360.24,946.49,1562.29,-782.41,-7488.03,421.9,5324.86,-2982.53,64.29,345.34,-2918.24,-2572.9
232,383.55,909.07,1559.28,-778.8,-7392.09,418.99,5326.7,-3052.57,66.76,426.69,-2985.81,-2559.12
233,337.98,967.63,1546.57,-789.95,-7499.27,410.05,5333.11,-2952.78,66.47,306.13,-2886.32,-2580.19
234,343.39,919.31,1548.47,-783.0,-7548.05,419.88,5327.56,-2906.84,66.12,227.57,-2840.71,-2613.15
235,376.54,937.11,1567.92,-763.95,-7431.14,407.22,5316.43,-3042.36,67.93,410.13,-2974.43,-2564.3
236,369.77,927.29,1585.96,-766.66,-7494.88,419.39,5326.37,-2956.79,65.95,367.23,-2890.83,-2523.6
237,367.23,944.95,1567.71,-785.17,-7521.74,423.03,5330.38,-2932.76,66.17,326.37,-2866.59,-2540.22
238,360.1,909.75,1577.31,-764.82,-7384.64,412.74,5345.41,-3085.64,68.28,455.85,-3017.36,-2561.51
239,371.22,921.91,1553.52,-778.9,-7224.71,421.87,5326.09,-3234.53,66.08,590.99,-3168.45,-2577.46
240,356.07,892.6,1573.3,-788.57,-7173.68,406.38,5313.98,-3232.99,65.13,580.08,-3167.86,-2587.78
241,344.98,882.54,1563.41,-760.24,-7332.9,410.22,5345.12,-3139.81,64.98,453.14,-3074.82,-2621.68
242,368.3,964.82,1601.51,-793.23,-7334.79,411.37,5310.35,-3107.76,64.88,528.33,-3042.88,-2514.55
243,398.98,916.23,1532.12,-776.39,-7321.72,398.17,5312.63,-3107.36,65.55,460.02,-3041.81,-2581.79
244,400.82,909.75,1559.07,-776.9,-7359.29,403.91,5314.55,-3090.18,66.15,451.91,-3024.03,-2572.12
245,362.04,938.56,1557.0,-778.53,-7318.68,411.73,5394.64,-3199.06,66.56,566.76,-3132.5,-2565.73
246,341.65,976.94,1549.66,-767.28,-7326.13,426.55,5398.08,-3195.5,68.98,599.46,-3126.51,-2527.05
247,347.95,897.29,1567.6,-770.43,-7197.26,420.99,5327.77,-3245.78,66.94,593.9,-3178.84,-2584.94
248,345.81,918.5,1553.17,-772.43,-7198.76,418.14,5288.28,-3189.59,66.16,552.7,-3123.43,-2570.72
249,373.36,964.09,1557.58,-771.86,-7332.03,409.18,5309.54,-3113.82,65.17,509.87,-3048.65,-2538.78
250,346.87,908.9,1570.38,-763.6,-7403.89,435.07,5374.6,-3107.47,64.91,468.32,-3042.56,-2574.24
251,366.24,927.02,1537.73,-791.85,-7453.67,408.65,5349.51,-3032.03,62.54,343.63,-2969.49,-2625.85
252,396.53,951.28,1551.48,-791.29,-7380.76,412.48,5295.46,-3059.22,62.74,435.18,-2996.48,-2561.29
253,346.13,941.55,1545.3,-759.72,-7394.7,421.93,5309.83,-3037.43,64.17,410.32,-2973.26,-2562.93
254,381.55,934.45,1569.84,-796.04,-7455.54,405.8,5338.49,-2989.77,64.89,378.55,-2924.88,-2546.33
255,359.47,928.09,1572.17,-800.97,-7329.8,429.26,5328.18,-3096.07,65.49,486.41,-3030.58,-2544.17
256,361.04,939.54,1575.76,-771.87,-7417.34,417.58,5339.35,-3037.01,64.35,444.05,-2972.66,-2528.61
257,353.45,941.72,1549.26,-812.64,-7376.99,429.36,5309.27,-3020.17,64.45,393.42,-2955.71,-2562.29
258,356.65,919.24,1540.6,-770.63,-7434.35,417.66,5295.77,-2986.61,63.79,324.94,-2922.82,-2597.87
259,359.8,943.38,1541.25,-795.53,-7348.14,407.69,5300.0,-3062.65,63.77,408.45,-2998.88,-2590.42
260,342.7,955.13,1554.91,-791.85,-7580.02,440.48,5343.35,-2882.86,62.92,264.69,-2819.94,-2555.26
261,398.62,905.76,1568.41,-799.87,-7532.08,402.62,5294.83,-2849.51,63.42,238.29,-2786.1,-2547.8
262,344.32,878.93,1541.12,-757.47,-7656.69,425.06,5355.83,-2823.47,63.58,131.09,-2759.89,-2628.8
263,358.96,937.42,1560.88,-760.22,-7603.9,417.26,5349.96,-2881.71,63.42,260.36,-2818.3,-2557.93
264,358.05,876.6,1560.35,-771.0,-7587.04,417.63,5314.96,-2846.63,65.34,169.55,-2781.29,-2611.74
265,364.31,962.61,1537.79,-781.53,-7628.94,417.54,5355.02,-2833.11,63.83,226.8,-2769.28,-2542.48
266,361.88,974.43,1556.78,-810.23,-7584.04,418.11,5304.27,-2832.38,61.96,221.2,-2770.42,-2549.22
267,366.66,934.74,1576.11,-788.85,-7570.2,416.41,5306.99,-2872.28,65.13,241.84,-2807.15,-2565.3
268,357.66,920.34,1563.6,-787.02,-7482.57,420.12,5319.87,-2924.74,65.64,311.99,-2859.11,-2547.11
269,360.33,948.4,1578.29,-786.25,-7558.07,411.28,5313.79,-2866.26,64.27,267.75,-2801.98,-2534.23
270,355.0,931.25,1556.42,-776.58,-7464.87,405.89,5293.94,-2942.33,64.2,301.06,-2878.12,-2577.06
271,362.89,923.93,1555.83,-769.23,-7569.06,414.68,5286.85,-2878.3,64.24,205.9,-2814.07,-2608.17
272,352.19,949.96,1558.42,-770.41,-7491.43,410.32,5284.61,-2902.64,66.51,293.66,-2836.13,-2542.47
273,370.88,880.58,1560.09,-772.3,-7497.73,418.97,5286.02,-2891.15,65.04,246.52,-2826.11,-2579.59
274,353.94,917.32,1554.08,-770.49,-7583.76,414.45,5225.38,-2771.8,64.56,110.93,-2707.24,-2596.31
275,361.0,956.04,1536.49,-786.22,-7522.41,409.19,5217.06,-2835.56,64.14,171.15,-2771.42,-2600.27
276,358.36,928.36,1517.91,-777.69,-7602.75,406.63,5290.92,-2805.27,66.09,121.74,-2739.18,-2617.45
277,356.75,945.65,1573.09,-780.16,-7672.47,416.52,5323.55,-2756.23,66.06,162.93,-2690.17,-2527.24
278,358.82,887.64,1555.38,-761.12,-7529.37,421.54,5227.88,-2841.1,67.12,160.78,-2773.98,-2613.2
279,361.95,915.7,1539.71,-774.09,-7520.66,405.52,5245.61,-2831.97,65.52,173.74,-2766.45,-2592.71
280,355.34,978.11,1559.75,-770.9,-7705.09,431.54,5274.17,-2718.19,65.38,122.91,-2652.81,-2529.9
281,365.11,937.22,1534.77,-809.99,-7716.42,411.01,5259.8,-2668.34,63.19,-18.49,-2605.14,-2623.64
282,347.0,935.5,1543.21,-786.69,-7724.82,405.39,5269.25,-2659.03,63.49,-11.18,-2595.54,-2606.72
283,364.48,959.25,1527.65,-786.74,-7646.24,399.53,5249.6,-2746.32,63.61,67.52,-2682.71,-2615.19
284,398.5,936.01,1560.57,-761.1,-7645.89,411.57,5275.39,-2778.16,64.77,175.05,-2713.39,-2538.34
285,370.89,936.71,1570.11,-774.86,-7603.7,407.37,5280.75,-2822.1,65.71,187.29,-2756.4,-2569.11
286,348.27,921.58,1551.1,-797.28,-7531.92,430.5,5263.7,-2830.57,66.54,185.96,-2764.03,-2578.07
287,364.87,929.21,1544.04,-768.69,-7639.63,407.85,5223.89,-2715.84,64.79,61.53,-2651.06,-2589.53
288,357.89,926.29,1537.72,-758.5,-7587.41,414.85,5219.81,-2773.04,66.4,110.65,-2706.64,-2596.0
289,395.54,918.71,1532.03,-776.15,-7685.84,408.94,5258.16,-2702.46,66.35,51.4,-2636.11,-2584.71
290,353.63,929.13,1527.0,-795.6,-7565.67,400.43,5214.2,-2767.91,65.69,63.11,-2702.22,-2639.11
291,364.48,952.62,1553.59,-789.8,-7648.05,420.38,5228.72,-2721.96,65.76,81.93,-2656.2,-2574.26
292,347.49,908.43,1555.69,-777.9,-7604.09,423.45,5239.64,-2779.4,65.59,92.7,-2713.82,-2621.12
293,366.21,928.05,1542.74,-752.84,-7641.31,396.92,5241.41,-2752.33,65.28,81.17,-2687.04,-2605.87
294,353.27,987.75,1541.99,-785.06,-7666.95,399.37,5245.43,-2723.91,64.66,75.81,-2659.25,-2583.44
295,355.9,907.99,1529.72,-767.81,-7686.58,417.9,5262.29,-2731.9,65.49,19.4,-2666.41,-2647.01
296,380.43,916.52,1565.3,-782.27,-7685.57,419.88,5238.21,-2703.89,64.32,52.51,-2639.58,-2587.06
297,364.82,966.14,1551.58,-785.49,-7712.2,402.29,5224.79,-2664.69,64.19,11.94,-2600.5,-2588.56
298,357.43,976.93,1558.2,-789.69,-7808.66,395.48,5225.13,-2598.63,63.67,-85.19,-2534.97,-2620.15
299,364.44,906.84,1571.26,-786.73,-7766.89,398.75,5275.7,-2654.42,64.39,-36.64,-2590.03,-2626.67
300,383.4,926.47,1553.21,-755.51,-7731.94,404.02,5236.1,-2683.17,64.97,15.74,-2618.19,-2602.45
301,347.27,914.18,1535.6,-763.83,-7680.56,406.8,5250.2,-2710.68,65.89,9.66,-2644.79,-2635.13
302,372.01,935.11,1561.4,-754.85,-7756.57,406.22,5255.3,-2670.18,65.75,18.62,-2604.44,-2585.82
303,365.1,940.56,1543.58,-770.79,-7774.1,416.68,5255.77,-2640.45,64.51,-23.19,-2575.94,-2599.13
304,342.18,890.86,1554.11,-775.8,-7856.3,422.07,5312.51,-2579.11,64.56,-110.36,-2514.56,-2624.92
305,385.18,902.29,1543.97,-774.98,-7702.04,411.66,5271.37,-2690.39,64.08,37.44,-2626.3,-2588.86
306,357.72,917.41,1590.57,-794.18,-7755.71,419.16,5258.02,-2647.7,64.16,-7.01,-2583.54,-2590.55
307,365.98,921.07,1563.12,-775.73,-7683.23,422.15,5223.96,-2672.07,63.0,37.32,-2609.07,-2571.75
308,365.56,928.83,1570.16,-767.46,-7710.61,405.46,5290.14,-2706.6,66.76,82.07,-2639.83,-2557.77
309,371.52,909.07,1542.53,-794.8,-7839.06,405.83,5233.09,-2525.27,62.35,-171.82,-2462.92,-2634.74
310,398.33,886.87,1553.78,-786.54,-7746.8,422.41,5277.74,-2646.09,63.03,5.79,-2583.06,-2577.27
311,364.51,964.87,1549.25,-796.19,-7747.01,405.97,5275.04,-2644.88,62.95,16.44,-2581.93,-2565.49
312,371.36,965.38,1530.56,-789.76,-7726.51,408.2,5279.24,-2684.54,63.94,38.48,-2620.6,-2582.12
313,395.41,947.71,1574.74,-783.86,-7860.54,406.82,5248.19,-2568.11,62.81,-71.54,-2505.29,-2576.84
314,380.95,910.25,1539.37,-778.9,-7856.27,427.12,5289.84,-2578.78,64.29,-87.64,-2514.49,-2602.12
315,351.67,922.55,1552.29,-782.04,-7856.98,412.5,5272.35,-2570.57,63.32,-127.67,-2507.25,-2634.92
316,351.46,940.25,1555.85,-788.43,-7808.41,423.91,5286.33,-2628.26,62.51,-39.04,-2565.75,-2604.79
317,337.38,941.34,1552.69,-764.78,-7810.75,411.44,5235.3,-2578.26,63.75,-97.38,-2514.51,-2611.89
318,386.11,947.73,1554.84,-786.98,-7709.72,411.38,5212.93,-2651.62,64.53,16.29,-2587.09,-2570.81
319,344.48,943.31,1562.04,-766.78,-7702.92,436.07,5244.77,-2689.48,63.2,60.97,-2626.28,-2565.31
320,354.3,920.06,1545.6,-810.63,-7851.85,406.45,5274.44,-2547.49,62.2,-161.62,-2485.28,-2646.9
321,374.76,934.61,1519.13,-765.52,-7835.44,427.24,5250.21,-2566.15,63.44,-95.02,-2502.71,-2597.73
322,369.07,930.32,1549.68,-769.16,-7653.96,428.02,5238.06,-2751.92,64.14,92.04,-2687.78,-2595.74
323,369.67,892.28,1550.74,-808.72,-7571.89,413.48,5227.78,-2786.62,62.9,73.34,-2723.72,-2650.38
324,365.96,935.43,1550.57,-807.3,-7731.06,405.33,5253.86,-2626.57,63.43,-27.21,-2563.14,-2590.35
325,382.93,912.39,1551.52,-761.65,-7702.68,398.41,5188.33,-2628.11,63.78,-30.75,-2564.33,-2595.08
326,395.57,943.15,1543.76,-774.14,-7692.5,414.32,5230.56,-2680.26,63.29,60.72,-2616.96,-2556.24
327,369.36,910.79,1527.8,-780.52,-7729.65,420.85,5238.27,-2643.73,62.6,-43.1,-2581.13,-2624.24
328,332.82,916.42,1535.42,-780.05,-7659.93,420.1,5209.65,-2656.77,64.05,-25.57,-2592.71,-2618.28
329,376.35,949.07,1532.17,-792.46,-7718.93,399.55,5209.59,-2622.28,64.66,-44.64,-2557.62,-2602.26
330,348.62,917.85,1544.01,-787.99,-7557.86,410.64,5254.81,-2804.68,65.23,130.1,-2739.45,-2609.34
331,364.8,913.99,1533.05,-784.14,-7721.14,411.17,5217.21,-2621.83,63.57,-65.05,-2558.26,-2623.31
332,343.21,905.78,1552.2,-774.85,-7721.82,417.28,5294.09,-2670.98,64.34,15.9,-2606.64,-2590.74
333,367.66,914.11,1527.75,-767.22,-7658.33,421.4,5242.95,-2678.18,65.24,48.32,-2612.94,-2564.63
334,351.08,926.32,1523.84,-783.57,-7597.63,425.2,5243.36,-2754.98,64.33,88.59,-2690.65,-2602.06
335,374.59,950.42,1534.33,-785.93,-7667.11,414.22,5182.78,-2674.77,62.69,3.3,-2612.08,-2608.78
336,369.3,965.1,1532.04,-784.72,-7693.98,441.53,5203.03,-2644.12,62.19,32.31,-2581.93,-2549.63
337,364.21,947.8,1535.23,-790.75,-7636.21,416.82,5199.83,-2693.37,62.51,36.94,-2630.86,-2593.92
338,349.7,928.02,1508.82,-786.23,-7696.67,417.96,5268.38,-2710.68,61.63,-10.02,-2649.05,-2659.07
339,361.82,935.56,1538.41,-771.53,-7599.36,418.45,5243.0,-2767.01,61.59,126.34,-2705.42,-2579.07
340,364.94,927.31,1546.03,-784.04,-7736.16,429.03,5260.22,-2663.49,63.32,7.34,-2600.17,-2592.84
341,346.98,927.54,1576.37,-772.9,-7593.18,433.17,5238.0,-2760.3,63.69,155.98,-2696.61,-2540.63
342,381.19,946.98,1567.25,-801.32,-7658.39,410.04,5257.28,-2730.43,62.52,103.02,-2667.9,-2564.88
343,377.0,950.28,1555.1,-788.32,-7763.18,416.14,5275.07,-2651.64,63.12,22.1,-2588.52,-2566.42
344,368.02,945.52,1533.2,-788.32,-7654.54,412.28,5258.61,-2739.67,64.17,74.77,-2675.51,-2600.74
345,357.24,937.45,1523.16,-796.61,-7680.38,412.07,5238.45,-2707.85,63.05,-8.63,-2644.8,-2653.42
346,367.04,911.42,1541.36,-800.82,-7615.68,427.99,5260.19,-2748.82,63.29,91.48,-2685.54,-2594.05
347,348.8,984.54,1560.3,-783.42,-7704.95,407.4,5245.35,-2708.3,63.59,58.0,-2644.71,-2586.71
348,351.42,869.86,1532.44,-782.39,-7673.14,436.41,5317.38,-2743.46,63.26,51.98,-2680.2,-2628.22
349,364.88,904.57,1533.37,-791.49,-7688.96,418.73,5242.18,-2678.82,62.33,-16.71,-2616.49,-2633.2
350,368.04,938.71,1548.01,-784.35,-7632.28,406.8,5229.98,-2730.27,63.07,74.89,-2667.21,-2592.31
351,346.79,901.71,1529.41,-769.91,-7694.68,426.24,5272.79,-2708.81,63.69,12.34,-2645.13,-2632.78
352,346.11,906.43,1545.22,-771.19,-7737.27,429.19,5335.75,-2690.91,64.79,54.25,-2626.12,-2571.87
353,368.98,919.43,1530.98,-798.57,-7626.31,420.35,5248.04,-2740.72,63.64,62.9,-2677.09,-2614.18
354,360.91,935.29,1540.0,-784.5,-7636.73,418.68,5224.03,-2713.14,63.96,57.66,-2649.18,-2591.52
355,370.21,930.64,1545.62,-786.56,-7612.01,417.18,5215.16,-2722.31,64.18,80.23,-2658.13,-2577.9
356,351.05,959.14,1539.74,-790.91,-7687.42,410.41,5197.06,-2633.59,63.51,-20.93,-2570.08,-2591.01
357,365.76,937.89,1532.52,-758.93,-7680.96,410.42,5217.1,-2693.66,66.26,23.8,-2627.4,-2603.6
358,390.01,945.52,1500.89,-803.29,-7621.88,415.59,5197.3,-2683.35,63.72,24.15,-2619.63,-2595.48
359,375.13,939.36,1541.8,-779.38,-7649.76,403.3,5217.0,-2693.54,64.68,47.44,-2628.86,-2581.42
360,386.3,931.27,1542.29,-776.25,-7717.96,427.33,5226.71,-2656.8,64.27,19.69,-2592.53,-2572.83
361,347.39,934.55,1532.0,-793.81,-7730.48,428.48,5217.64,-2618.69,64.17,-64.23,-2554.52,-2618.76
362,352.05,893.12,1518.19,-786.86,-7749.16,427.79,5275.65,-2630.99,63.65,-69.22,-2567.34,-2636.55
363,355.25,909.65,1516.64,-776.87,-7711.83,409.25,5223.69,-2656.01,63.93,-74.23,-2592.08,-2666.31
364,369.76,945.9,1534.17,-788.08,-7789.94,405.48,5234.87,-2599.79,63.54,-87.84,-2536.25,-2624.09
365,352.73,911.71,1515.73,-800.83,-7845.79,421.93,5265.16,-2531.97,62.8,-179.36,-2469.18,-2648.54
366,324.54,875.68,1545.59,-793.96,-7783.8,428.56,5249.26,-2591.43,63.88,-154.14,-2527.55,-2681.69
367,383.2,918.95,1539.4,-769.08,-7806.96,414.06,5252.32,-2590.56,64.13,-68.11,-2526.43,-2594.54
368,396.13,936.43,1524.26,-794.97,-7735.3,412.89,5214.27,-2612.46,63.66,-46.28,-2548.8,-2595.09
369,364.7,918.51,1551.75,-766.42,-7779.27,415.68,5242.72,-2562.39,63.42,-52.32,-2498.97,-2551.3
370,363.03,919.19,1522.08,-809.71,-7794.6,413.26,5263.24,-2578.61,62.35,-123.5,-2516.27,-2639.76
371,370.38,949.93,1522.17,-771.88,-7744.54,412.06,5206.35,-2634.85,63.49,-55.52,-2571.36,-2626.88
372,319.15,965.76,1546.1,-798.84,-7649.94,411.63,5238.44,-2711.85,63.87,32.29,-2647.98,-2615.69
373,362.41,937.43,1551.86,-753.99,-7597.3,409.58,5224.22,-2747.9,65.57,134.21,-2682.32,-2548.11
374,354.81,907.28,1576.11,-768.04,-7847.75,424.38,5237.44,-2564.28,64.48,-115.77,-2499.8,-2615.57
375,394.09,932.86,1549.46,-772.39,-7877.92,395.99,5219.3,-2475.16,62.36,-158.62,-2412.79,-2571.41
376,386.29,909.73,1531.46,-763.0,-7854.87,420.46,5248.98,-2554.36,63.79,-120.94,-2490.57,-2611.51
377,378.41,946.03,1537.43,-767.24,-7733.26,417.51,5192.34,-2593.93,62.41,-28.78,-2531.52,-2560.3
378,362.18,951.08,1545.88,-790.3,-7838.02,426.33,5252.32,-2576.91,61.83,-90.52,-2515.08,-2605.6
379,370.24,963.4,1544.42,-787.09,-7682.76,412.66,5200.75,-2663.83,63.68,21.61,-2600.15,-2578.53
380,349.66,924.9,1577.71,-792.32,-7866.6,418.27,5249.02,-2538.09,62.54,-139.36,-2475.55,-2614.91
381,366.28,964.04,1546.73,-771.45,-7777.29,413.57,5160.14,-2560.19,63.13,-97.98,-2497.06,-2595.05
382,371.23,888.19,1538.1,-765.38,-7760.88,424.46,5202.43,-2599.79,64.93,-101.86,-2534.86,-2636.72
383,391.05,923.79,1539.82,-767.7,-7765.18,408.05,5253.61,-2634.48,63.68,-16.55,-2570.8,-2587.35
384,332.92,914.4,1550.47,-755.74,-7844.5,415.5,5308.86,-2595.01,64.3,-78.09,-2530.71,-2608.8
385,346.91,954.2,1537.12,-784.95,-7887.16,405.45,5263.38,-2524.38,62.97,-165.05,-2461.41,-2626.46
386,368.92,938.15,1572.02,-775.7,-7814.32,420.55,5253.98,-2560.75,64.56,-36.41,-2496.19,-2532.6
387,350.63,933.92,1559.33,-775.09,-7893.9,418.12,5299.9,-2540.47,63.87,-107.1,-2476.61,-2583.7
388,390.57,936.79,1546.23,-772.87,-7932.1,432.77,5293.77,-2534.13,62.41,-104.84,-2471.73,-2576.56
389,357.41,953.04,1544.45,-783.0,-7892.65,420.63,5333.6,-2593.09,64.66,-66.53,-2528.43,-2594.96
390,381.74,947.8,1540.47,-790.15,-7818.0,414.59,5265.95,-2578.01,62.98,-57.6,-2515.03,-2572.63
391,380.8,918.08,1550.47,-791.79,-7685.64,425.32,5254.51,-2690.63,64.18,51.75,-2626.45,-2574.7
392,331.49,927.63,1556.09,-778.53,-7612.54,426.89,5281.01,-2807.52,64.91,132.03,-2742.61,-2610.58
393,336.79,896.76,1549.06,-777.41,-7673.17,425.26,5289.94,-2720.15,63.78,47.21,-2656.37,-2609.15
394,359.35,894.32,1525.65,-794.21,-7684.84,407.51,5309.75,-2729.32,63.55,17.53,-2665.77,-2648.25
395,363.83,962.05,1562.51,-777.27,-7578.51,421.38,5305.19,-2824.97,65.6,259.18,-2759.37,-2500.2
396,329.37,918.43,1535.08,-789.79,-7558.81,420.94,5257.3,-2797.52,63.96,112.51,-2733.56,-2621.05
397,365.95,949.01,1547.52,-795.46,-7553.17,427.15,5249.28,-2787.42,64.33,190.28,-2723.09,-2532.81
398,356.59,953.47,1521.37,-763.52,-7538.87,425.63,5253.13,-2800.58,64.41,207.79,-2736.17,-2528.38
399,345.63,946.7,1522.72,-806.22,-7524.24,405.41,5213.22,-2767.96,62.88,103.21,-2705.08,-2601.87
400,373.11,935.42,1526.46,-793.77,-7680.33,422.01,5233.25,-2692.14,61.74,16.15,-2630.4,-2614.25
401,337.33,957.44,1542.68,-802.4,-7529.06,422.22,5240.22,-2807.87,61.98,168.42,-2745.89,-2577.46
402,359.12,934.22,1530.41,-816.77,-7572.29,409.68,5212.83,-2726.79,62.65,57.19,-2664.14,-2606.95
403,360.22,925.95,1546.6,-789.27,-7565.13,404.9,5245.1,-2768.04,63.42,128.37,-2704.62,-2576.25
404,363.38,937.5,1566.17,-797.13,-7623.24,419.88,5221.46,-2714.5,63.22,88.03,-2651.28,-2563.26
405,359.67,929.66,1534.34,-789.31,-7669.05,411.4,5250.77,-2703.13,61.86,27.49,-2641.26,-2613.77
406,368.26,907.45,1515.34,-803.37,-7644.47,406.52,5259.98,-2684.12,61.29,9.71,-2622.83,-2613.12
407,372.26,942.03,1532.2,-823.49,-7626.94,415.88,5235.22,-2706.19,59.23,47.17,-2646.96,-2599.79
408,388.74,917.23,1549.3,-813.61,-7703.59,422.6,5237.18,-2654.34,58.6,-2.14,-2595.74,-2597.88
409,366.31,945.88,1522.31,-825.05,-7637.2,413.42,5233.61,-2694.48,58.66,19.28,-2635.82,-2616.55
410,359.6,913.52,1532.42,-816.67,-7698.19,403.93,5199.45,-2624.59,58.93,-105.95,-2565.66,-2671.61
411,386.45,947.12,1539.45,-795.28,-7598.8,418.65,5267.45,-2767.66,59.29,165.03,-2708.37,-2543.34
412,357.92,954.46,1534.12,-818.63,-7705.22,422.64,5270.91,-2647.25,60.09,16.2,-2587.16,-2570.96
413,386.72,919.78,1553.67,-806.44,-7652.09,418.31,5173.49,-2646.01,60.19,-6.56,-2585.82,-2592.38
414,362.05,913.65,1555.66,-791.99,-7781.5,408.88,5237.02,-2557.69,59.55,-96.22,-2498.14,-2594.36
415,379.18,876.59,1533.87,-793.43,-7653.61,419.07,5238.76,-2697.26,58.82,0.44,-2638.44,-2638.0
416,357.57,995.87,1527.48,-810.01,-7664.45,412.33,5207.65,-2613.09,59.48,26.45,-2553.61,-2527.16
417,341.18,947.75,1514.74,-792.34,-7649.36,427.77,5196.53,-2642.34,59.73,-13.72,-2582.61,-2596.33
418,342.63,959.02,1557.81,-818.98,-7756.75,401.38,5227.13,-2583.59,59.5,-87.75,-2524.09,-2611.84
419,351.95,881.2,1540.29,-802.85,-7702.37,416.71,5207.05,-2611.94,59.19,-108.01,-2552.75,-2660.75
420,350.63,892.15,1551.83,-814.97,-7770.2,442.14,5241.84,-2562.7,60.76,-106.57,-2501.94,-2608.51
421,367.86,890.48,1577.8,-812.33,-7722.34,407.15,5202.02,-2571.17,59.48,-89.38,-2511.69,-2601.07
422,376.18,912.6,1542.04,-832.05,-7751.63,426.1,5258.26,-2612.92,58.28,-68.5,-2554.64,-2623.14
423,346.47,879.57,1556.43,-784.51,-7781.83,416.11,5297.12,-2636.57,60.67,-70.64,-2575.9,-2646.53
424,403.75,960.57,1532.24,-813.68,-7780.81,405.53,5265.2,-2593.1,59.72,-27.2,-2533.38,-2560.58
425,343.62,946.13,1556.02,-800.89,-7886.21,433.3,5268.49,-2493.58,60.6,-139.54,-2432.98,-2572.52
426,382.38,991.73,1538.67,-814.45,-7739.88,414.66,5227.39,-2614.85,60.13,0.5,-2554.72,-2554.22
427,360.9,908.31,1519.79,-788.63,-7795.53,410.73,5263.08,-2593.07,59.02,-121.36,-2534.05,-2655.41
428,366.2,940.24,1544.45,-823.66,-7770.79,423.29,5274.69,-2599.73,60.35,-45.59,-2539.38,-2584.97
429,356.5,918.24,1560.46,-805.49,-7744.89,413.81,5276.74,-2616.66,62.04,-24.64,-2554.62,-2579.25
430,367.72,932.21,1549.09,-816.08,-7853.13,409.52,5323.45,-2558.95,59.87,-87.23,-2499.09,-2586.32
431,339.05,937.22,1560.55,-817.76,-7788.43,423.98,5317.6,-2620.21,61.18,-27.79,-2559.04,-2586.83
432,378.64,914.66,1573.38,-792.9,-7775.41,407.85,5231.17,-2587.07,60.06,-62.61,-2527.01,-2589.62
433,374.73,927.83,1547.17,-814.94,-7782.79,415.58,5254.06,-2579.44,60.16,-78.36,-2519.28,-2597.64
434,370.69,891.01,1558.38,-808.94,-7721.21,425.32,5240.09,-2619.14,61.37,-44.67,-2557.78,-2602.44
435,370.9,903.82,1537.89,-808.45,-7772.59,411.08,5320.68,-2627.11,60.09,-36.68,-2567.02,-2603.69
436,361.51,896.96,1540.93,-833.14,-7712.4,416.72,5248.82,-2636.37,59.56,-80.59,-2576.81,-2657.39
437,364.84,927.62,1533.17,-803.78,-7592.12,426.43,5212.74,-2724.24,61.23,68.9,-2663.01,-2594.11
438,384.25,900.63,1541.02,-805.22,-7762.36,423.24,5279.14,-2600.87,59.5,-39.31,-2541.37,-2580.68
439,374.18,925.95,1547.12,-800.53,-7787.48,393.01,5264.09,-2592.89,60.2,-83.66,-2532.69,-2616.35
440,334.46,941.58,1552.25,-791.49,-7769.76,419.55,5310.99,-2636.6,60.85,-2.43,-2575.75,-2578.18
441,361.33,905.37,1546.63,-802.64,-7829.8,422.65,5294.24,-2595.51,60.62,-102.21,-2534.9,-2637.11
442,389.65,939.92,1527.18,-786.83,-7865.81,425.53,5276.51,-2546.39,60.19,-93.85,-2486.2,-2580.04
443,374.17,953.62,1536.09,-807.02,-7691.82,407.47,5235.75,-2645.68,60.1,8.25,-2585.58,-2577.32
444,392.47,892.79,1544.56,-817.36,-7680.14,419.97,5259.8,-2687.7,61.62,12.09,-2626.08,-2613.99
445,343.27,918.38,1567.94,-805.84,-7757.01,421.69,5281.06,-2638.24,60.85,-30.52,-2577.39,-2607.91
446,345.69,909.46,1554.26,-806.61,-7666.48,413.18,5287.98,-2696.65,59.95,37.46,-2636.7,-2599.23
447,354.14,883.29,1579.95,-789.97,-7793.16,435.81,5296.8,-2602.37,61.44,-33.14,-2540.93,-2574.07
448,374.75,932.93,1560.77,-805.9,-7744.64,404.96,5273.63,-2628.26,60.79,-3.5,-2567.48,-2570.97
449,349.55,945.84,1545.3,-820.07,-7956.5,425.6,5311.15,-2431.92,57.5,-199.13,-2374.42,-2573.55
450,350.22,933.8,1532.5,-810.25,-7904.69,409.52,5266.94,-2473.28,58.79,-221.96,-2414.49,-2636.45
451,386.6,888.66,1559.74,-797.35,-7903.26,417.43,5284.77,-2466.76,59.06,-163.41,-2407.7,-2571.1
452,373.45,904.72,1551.44,-814.3,-7875.18,410.76,5252.31,-2503.46,58.28,-196.8,-2445.18,-2641.98
