GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
223,383.68,950.86,1563.98,-787.74,-8071.45,403.32,5294.85,-2374.78,62.79,-262.5,-2311.99,-2574.48
224,358.21,938.6,1550.62,-771.65,-8206.61,418.55,5319.4,-2276.45,63.41,-392.89,-2213.04,-2605.93
225,399.06,932.39,1545.51,-803.34,-8174.24,406.18,5337.4,-2301.21,62.21,-357.04,-2239.0,-2596.04
226,339.45,955.76,1551.05,-761.99,-8150.72,400.06,5354.31,-2376.93,63.96,-312.08,-2312.97,-2625.05
227,383.8,938.41,1579.91,-760.93,-8164.66,414.11,5300.91,-2303.75,64.3,-308.45,-2239.46,-2547.91
228,339.55,933.8,1573.67,-766.23,-8198.51,411.45,5393.08,-2360.09,64.13,-313.18,-2295.96,-2609.14
229,380.39,934.85,1575.28,-751.59,-8310.75,418.24,5347.4,-2238.65,63.47,-406.17,-2175.18,-2581.35
230,360.53,940.47,1555.41,-780.48,-8326.31,403.88,5345.86,-2194.3,64.73,-500.64,-2129.57,-2630.21
231,405.37,938.45,1555.98,-767.94,-8264.55,408.45,5342.56,-2266.31,66.22,-381.67,-2200.09,-2581.77
232,370.21,923.36,1535.15,-744.68,-8240.58,415.86,5292.3,-2254.22,66.77,-448.37,-2187.45,-2635.82
233,329.33,915.52,1536.64,-749.61,-8315.9,410.66,5319.48,-2195.93,65.05,-553.87,-2130.88,-2684.75
234,355.36,938.2,1555.8,-747.68,-8181.81,416.05,5309.92,-2323.18,65.2,-354.15,-2257.98,-2612.14
235,370.35,935.1,1527.65,-761.31,-8153.52,406.84,5290.53,-2318.11,63.44,-384.35,-2254.66,-2639.02
236,357.94,941.84,1552.14,-778.48,-8261.46,401.7,5314.82,-2268.83,62.47,-471.5,-2206.37,-2677.87
237,375.82,902.49,1557.12,-773.53,-8176.3,414.18,5350.97,-2344.16,64.16,-349.27,-2280.0,-2629.27
238,368.02,922.07,1550.21,-761.48,-8144.48,414.61,5326.4,-2360.44,64.53,-324.63,-2295.91,-2620.54
239,363.41,880.5,1563.87,-772.22,-8096.87,404.43,5339.55,-2410.68,64.44,-317.33,-2346.24,-2663.57
240,360.78,944.42,1565.95,-758.83,-8178.92,410.35,5301.85,-2313.11,65.14,-354.4,-2247.98,-2602.38
241,354.04,964.09,1546.13,-776.07,-8173.65,399.68,5338.9,-2324.91,64.53,-346.88,-2260.38,-2607.26
242,381.41,902.48,1571.32,-740.04,-8276.98,405.25,5364.09,-2268.33,65.37,-392.47,-2202.96,-2595.43
243,387.8,929.35,1575.0,-760.8,-8327.35,421.23,5355.86,-2214.29,63.65,-418.92,-2150.64,-2569.56
244,358.3,930.88,1560.08,-777.69,-8442.07,413.08,5349.85,-2077.94,62.95,-607.57,-2014.98,-2622.55
245,355.39,929.48,1551.16,-768.31,-8329.5,417.49,5384.01,-2238.34,63.34,-460.28,-2175.01,-2635.29
246,334.27,949.38,1585.61,-801.32,-8229.82,406.51,5384.13,-2310.59,62.8,-371.23,-2247.79,-2619.02
247,369.14,954.83,1573.77,-757.19,-8252.01,409.29,5405.4,-2338.91,64.79,-296.76,-2274.12,-2570.88
248,383.42,957.91,1560.96,-783.38,-8269.18,399.0,5372.74,-2290.49,63.86,-378.52,-2226.63,-2605.15
249,372.73,932.04,1562.38,-761.16,-8336.45,419.12,5425.72,-2283.81,60.98,-385.62,-2222.83,-2608.45
250,356.06,964.09,1555.03,-789.79,-8187.59,420.93,5375.61,-2338.95,62.4,-305.65,-2276.55,-2582.2
251,370.13,936.86,1544.38,-778.18,-8311.12,431.9,5389.55,-2248.14,61.65,-416.49,-2186.49,-2602.98
252,345.6,928.16,1550.3,-778.14,-8359.87,416.51,5401.57,-2238.47,60.88,-495.88,-2177.59,-2673.47
253,367.33,935.47,1574.62,-766.51,-8235.62,410.98,5429.19,-2358.38,63.31,-284.54,-2295.08,-2579.62
254,348.9,944.05,1563.38,-767.66,-8232.29,423.65,5426.02,-2366.99,62.33,-293.96,-2304.65,-2598.61
255,378.72,927.56,1567.19,-763.14,-8275.62,418.0,5440.73,-2341.08,62.85,-306.56,-2278.24,-2584.8
256,374.01,937.37,1580.5,-772.22,-8229.82,431.6,5416.4,-2356.61,63.57,-262.16,-2293.04,-2555.2
257,377.62,935.74,1582.4,-742.94,-8226.92,424.73,5381.16,-2351.77,63.53,-268.2,-2288.23,-2556.44
258,381.7,896.45,1540.54,-779.1,-8232.41,410.09,5418.14,-2341.07,63.54,-364.59,-2277.53,-2642.12
259,380.85,904.96,1575.34,-789.06,-8340.98,411.35,5406.06,-2219.51,61.38,-451.48,-2158.13,-2609.61
260,358.54,913.51,1555.15,-788.39,-8385.24,430.75,5441.78,-2201.87,62.69,-473.91,-2139.17,-2613.08
261,363.75,956.92,1557.52,-792.6,-8240.16,410.4,5407.16,-2326.27,63.9,-337.02,-2262.37,-2599.39
262,369.99,935.71,1520.2,-771.0,-8187.96,397.49,5354.91,-2344.34,65.48,-380.66,-2278.86,-2659.52
263,358.94,947.2,1558.68,-762.8,-8236.74,417.85,5366.41,-2301.76,64.23,-350.47,-2237.53,-2587.99
264,371.42,978.96,1557.03,-772.09,-8191.57,417.83,5409.15,-2379.72,65.39,-229.27,-2314.33,-2543.6
265,356.87,942.58,1577.68,-749.7,-8176.16,412.56,5419.04,-2444.92,67.01,-217.13,-2377.91,-2595.04
266,362.21,964.95,1581.51,-776.84,-8302.33,407.3,5406.86,-2304.3,65.59,-356.34,-2238.7,-2595.04
267,370.63,931.2,1567.77,-777.68,-8291.02,398.53,5370.59,-2263.85,63.87,-429.98,-2199.98,-2629.96
268,356.97,946.66,1560.36,-764.71,-8251.57,417.74,5382.28,-2309.04,63.04,-352.27,-2246.0,-2598.28
269,372.31,975.31,1565.26,-746.88,-8306.86,402.39,5388.63,-2293.24,64.83,-349.82,-2228.41,-2578.24
270,372.0,929.04,1568.26,-750.26,-8233.96,416.94,5430.05,-2363.73,65.75,-267.94,-2297.98,-2565.92
271,326.6,979.03,1576.93,-773.8,-8336.98,420.54,5377.09,-2232.02,62.69,-430.59,-2169.32,-2599.92
272,387.8,949.4,1565.43,-782.42,-8259.07,393.58,5355.65,-2265.28,61.96,-389.63,-2203.32,-2592.95
273,356.73,936.29,1565.04,-764.57,-8247.02,404.32,5406.91,-2338.46,63.75,-342.3,-2274.71,-2617.01
274,371.51,946.0,1555.78,-761.29,-8265.26,399.71,5359.67,-2267.09,63.85,-393.89,-2203.24,-2597.12
275,354.16,911.48,1573.97,-779.76,-8309.5,416.24,5446.53,-2290.3,62.16,-386.89,-2228.14,-2615.03
276,355.13,950.49,1543.33,-775.29,-8381.28,409.92,5393.38,-2181.87,62.64,-504.33,-2119.23,-2623.56
277,367.66,923.22,1587.69,-746.57,-8378.62,431.38,5411.64,-2227.27,62.84,-403.58,-2164.43,-2568.02
278,371.22,941.28,1564.3,-747.45,-8270.19,406.86,5395.86,-2290.78,64.47,-338.13,-2226.31,-2564.44
279,371.09,959.25,1601.38,-770.79,-8277.22,410.35,5468.98,-2369.02,64.18,-236.95,-2304.84,-2541.79
280,348.82,941.6,1586.98,-792.8,-8425.82,402.39,5466.19,-2212.27,60.41,-472.65,-2151.87,-2624.51
281,368.8,919.39,1556.22,-770.36,-8468.52,426.55,5478.1,-2185.8,61.26,-489.81,-2124.54,-2614.35
282,361.74,928.18,1582.1,-758.59,-8288.51,427.8,5434.07,-2315.64,63.34,-313.2,-2252.3,-2565.5
283,356.78,959.66,1555.61,-761.18,-8331.18,418.05,5424.49,-2258.51,62.53,-377.77,-2195.98,-2573.74
284,370.35,932.33,1581.29,-800.51,-8272.88,419.7,5413.58,-2288.39,60.85,-356.12,-2227.54,-2583.66
285,368.23,951.03,1582.38,-787.59,-8325.37,418.72,5466.93,-2310.58,62.05,-325.67,-2248.52,-2574.19
286,370.85,940.58,1560.79,-760.76,-8369.22,426.77,5404.91,-2227.46,63.53,-426.09,-2163.93,-2590.02
287,354.46,924.82,1544.83,-764.15,-8223.95,412.18,5318.86,-2276.54,61.98,-432.95,-2214.56,-2647.51
288,366.76,960.34,1574.99,-738.6,-8293.91,410.69,5365.85,-2237.86,63.36,-353.87,-2174.5,-2528.37
289,376.4,888.69,1579.24,-749.71,-8300.42,425.7,5391.31,-2276.72,64.92,-388.8,-2211.81,-2600.6
290,361.37,937.05,1561.73,-775.74,-8245.86,412.98,5359.11,-2276.23,63.98,-389.35,-2212.24,-2601.6
291,357.95,925.76,1590.93,-758.78,-8408.89,409.91,5426.11,-2202.99,64.34,-457.0,-2138.64,-2595.64
292,368.85,906.6,1573.35,-770.73,-8218.64,412.44,5376.89,-2320.07,64.41,-351.24,-2255.67,-2606.91
293,384.22,958.34,1570.66,-743.24,-8313.51,408.53,5375.42,-2237.68,66.65,-359.59,-2171.04,-2530.63
294,398.07,932.61,1579.81,-736.17,-8268.38,397.72,5349.24,-2258.84,64.91,-347.11,-2193.93,-2541.04
295,351.57,927.98,1557.92,-732.69,-8218.83,404.08,5410.72,-2354.65,67.2,-299.24,-2287.45,-2586.69
296,358.84,933.88,1583.46,-742.04,-8238.27,416.3,5360.48,-2313.22,64.52,-327.35,-2248.7,-2576.05
297,382.53,956.26,1539.76,-738.29,-8245.18,405.44,5347.07,-2314.97,65.31,-352.4,-2249.66,-2602.06
298,359.23,953.46,1563.53,-744.12,-8183.37,403.36,5345.67,-2375.88,65.05,-302.23,-2310.83,-2613.07
299,388.73,953.52,1570.32,-761.65,-8081.12,403.53,5366.12,-2443.07,66.77,-160.54,-2376.29,-2536.84
300,366.7,986.42,1572.96,-758.46,-8256.93,402.81,5354.61,-2305.18,65.42,-331.88,-2239.76,-2571.64
301,370.05,936.42,1558.56,-763.33,-8119.71,425.01,5355.18,-2408.66,64.84,-237.81,-2343.81,-2581.63
302,399.32,919.15,1590.37,-748.73,-8149.76,408.26,5391.67,-2428.34,66.08,-189.73,-2362.26,-2551.99
303,372.4,952.05,1588.16,-779.81,-8175.21,411.39,5361.58,-2364.16,63.68,-269.44,-2300.48,-2569.92
304,362.8,916.22,1568.01,-738.0,-8166.17,397.43,5385.04,-2420.77,64.64,-274.67,-2356.14,-2630.81
305,365.97,924.04,1585.4,-765.24,-8040.93,416.47,5401.25,-2505.63,64.44,-113.04,-2441.19,-2554.23
306,346.5,922.71,1551.6,-797.19,-8123.93,418.44,5386.88,-2430.63,60.62,-295.0,-2370.01,-2665.01
307,366.78,947.01,1541.72,-795.9,-8025.21,411.96,5376.84,-2511.64,61.49,-176.78,-2450.15,-2626.94
308,333.16,907.4,1533.84,-755.24,-8151.76,404.02,5352.8,-2364.84,61.39,-375.78,-2303.44,-2679.22
309,365.11,924.66,1561.84,-790.9,-8097.19,411.85,5386.8,-2444.48,63.08,-237.84,-2381.4,-2619.24
310,373.68,938.69,1573.14,-789.5,-8168.65,406.19,5343.44,-2374.08,64.36,-323.0,-2309.72,-2632.72
311,346.49,925.65,1562.67,-748.78,-8159.67,420.07,5372.57,-2378.68,64.74,-281.01,-2313.95,-2594.95
312,395.81,894.53,1557.86,-764.55,-8113.63,401.0,5320.64,-2370.54,64.97,-308.34,-2305.58,-2613.91
313,370.0,929.15,1550.4,-762.13,-8150.72,416.85,5407.71,-2404.04,65.63,-238.75,-2338.41,-2577.16
314,352.7,917.54,1566.93,-742.37,-8133.42,421.53,5358.99,-2370.94,66.39,-258.11,-2304.55,-2562.65
315,379.03,890.52,1537.66,-779.62,-8065.49,429.31,5342.99,-2392.52,63.79,-265.61,-2328.73,-2594.33
316,383.51,937.51,1561.96,-776.51,-8196.22,409.45,5351.59,-2299.28,62.78,-328.71,-2236.49,-2565.2
317,341.53,858.72,1563.04,-756.84,-8160.99,411.57,5424.29,-2430.11,65.98,-318.67,-2364.13,-2682.8
318,377.72,932.48,1566.46,-766.43,-8135.75,399.19,5349.0,-2382.89,65.59,-277.34,-2317.31,-2594.64
319,387.36,914.1,1561.68,-759.7,-7888.86,411.57,5341.04,-2589.49,65.17,-32.81,-2524.31,-2557.13
320,385.1,902.14,1532.1,-755.27,-8200.68,410.67,5353.84,-2299.56,62.38,-372.1,-2237.18,-2609.28
321,366.48,967.22,1551.1,-776.88,-8307.42,417.6,5369.29,-2226.63,62.17,-412.61,-2164.47,-2577.08
322,364.74,944.29,1544.07,-784.05,-8250.05,409.84,5322.31,-2223.44,61.45,-448.86,-2161.99,-2610.85
323,357.41,984.77,1546.17,-782.38,-8312.13,402.94,5335.06,-2202.54,59.53,-468.15,-2143.01,-2611.16
324,351.3,920.94,1538.98,-788.11,-8284.16,421.93,5405.45,-2229.14,60.59,-433.67,-2168.55,-2602.22
325,355.98,894.25,1568.92,-784.45,-8221.46,410.89,5388.31,-2340.92,63.48,-387.56,-2277.43,-2664.99
326,349.69,970.43,1557.38,-771.48,-8375.64,412.01,5417.24,-2238.48,63.4,-440.35,-2175.09,-2615.44
327,371.54,923.99,1570.77,-756.82,-8175.58,413.37,5396.92,-2394.92,62.89,-255.8,-2332.03,-2587.83
328,401.66,932.48,1565.34,-760.54,-8355.17,412.55,5405.39,-2242.52,63.13,-398.29,-2179.39,-2577.69
329,380.43,922.38,1542.79,-772.75,-8174.91,417.39,5365.57,-2359.23,63.81,-319.1,-2295.43,-2614.53
330,379.32,941.07,1545.51,-767.99,-8211.28,424.89,5386.48,-2340.77,62.29,-301.98,-2278.48,-2580.46
331,411.08,907.36,1561.27,-787.28,-8320.93,399.96,5443.71,-2286.78,62.84,-384.83,-2223.94,-2608.77
332,370.88,922.83,1557.98,-784.22,-8238.59,414.62,5469.09,-2387.51,62.01,-287.41,-2325.5,-2612.91
333,363.2,945.47,1565.16,-792.05,-8122.08,408.19,5397.21,-2409.55,62.43,-234.9,-2347.12,-2582.02
334,343.11,928.91,1575.04,-810.27,-8272.92,412.89,5434.64,-2312.83,61.25,-388.59,-2251.58,-2640.17
335,368.98,948.11,1559.36,-816.22,-8121.46,405.12,5434.3,-2419.28,58.89,-221.83,-2360.39,-2582.23
336,366.04,911.39,1567.87,-804.78,-8295.63,398.34,5375.34,-2231.87,57.62,-481.43,-2174.25,-2655.68
337,373.08,922.01,1565.21,-797.73,-8083.11,405.6,5392.57,-2431.57,62.34,-222.37,-2369.23,-2591.6
338,354.89,915.58,1572.05,-831.49,-8336.27,402.86,5422.45,-2200.76,59.2,-499.92,-2141.56,-2641.48
339,364.34,905.02,1561.79,-814.67,-8292.79,397.29,5365.13,-2213.1,60.42,-513.88,-2152.68,-2666.56
340,365.0,941.84,1551.17,-827.58,-8274.02,401.32,5344.22,-2204.23,58.7,-498.05,-2145.53,-2643.59
341,355.04,920.22,1565.84,-829.56,-8303.13,417.36,5403.24,-2217.32,58.55,-470.98,-2158.78,-2629.76
342,370.55,937.38,1566.24,-824.99,-8316.97,420.75,5391.41,-2167.38,58.93,-455.64,-2108.45,-2564.09
343,368.58,910.44,1570.98,-813.63,-8250.16,406.18,5358.52,-2242.61,58.67,-449.09,-2183.93,-2633.03
344,366.01,953.97,1558.34,-806.38,-8459.68,414.67,5382.08,-2086.14,58.33,-590.99,-2027.81,-2618.81
345,356.85,894.12,1561.85,-787.73,-8474.29,404.64,5371.29,-2045.97,59.95,-673.27,-1986.02,-2659.29
346,348.7,927.11,1558.18,-809.3,-8343.46,403.15,5355.26,-2135.74,58.54,-560.36,-2077.2,-2637.56
347,361.22,919.04,1564.26,-794.65,-8412.87,415.63,5368.1,-2129.44,58.88,-579.26,-2070.56,-2649.82
348,355.65,917.22,1540.59,-781.46,-8351.38,416.27,5327.25,-2115.66,58.33,-575.86,-2057.33,-2633.19
349,376.12,936.57,1566.34,-804.35,-8199.18,401.68,5304.42,-2227.06,60.12,-418.4,-2166.94,-2585.34
350,351.54,897.18,1540.46,-796.57,-8260.16,404.03,5365.93,-2237.88,61.6,-497.6,-2176.28,-2673.88
351,391.2,882.97,1556.24,-823.87,-8327.34,403.53,5350.38,-2171.18,60.18,-566.88,-2111.0,-2677.88
352,364.76,930.61,1557.5,-841.87,-8216.14,402.17,5326.38,-2242.5,59.12,-476.6,-2183.39,-2659.99
353,340.57,934.28,1566.61,-798.55,-8204.94,422.92,5355.48,-2276.95,60.6,-383.64,-2216.35,-2599.99
354,369.98,932.86,1562.15,-809.03,-8337.06,408.07,5364.88,-2169.6,58.9,-508.15,-2110.7,-2618.85
355,384.67,933.92,1553.09,-791.53,-8210.23,427.35,5353.61,-2266.1,61.12,-349.12,-2204.98,-2554.11
356,341.24,933.54,1546.53,-817.61,-8163.54,421.23,5330.13,-2273.15,59.17,-408.49,-2213.98,-2622.47
357,373.47,935.11,1546.7,-824.22,-8173.95,414.57,5281.25,-2215.47,59.92,-447.06,-2155.55,-2602.61
358,353.93,949.0,1564.88,-823.28,-8193.53,396.98,5349.0,-2303.97,59.46,-403.02,-2244.51,-2647.54
359,384.47,908.85,1564.21,-824.82,-8261.6,414.71,5362.59,-2239.95,61.38,-451.59,-2178.58,-2630.17
360,336.63,894.69,1558.26,-809.27,-8270.32,416.22,5346.51,-2207.62,60.75,-527.29,-2146.88,-2674.17
361,375.24,950.98,1544.16,-794.78,-8157.53,418.6,5327.54,-2288.71,61.49,-335.79,-2227.22,-2563.01
362,358.29,899.99,1549.58,-794.12,-8304.33,411.35,5373.4,-2198.29,60.61,-505.85,-2137.68,-2643.53
363,353.06,932.93,1554.15,-804.78,-8328.58,414.19,5413.65,-2222.68,60.87,-465.37,-2161.81,-2627.18
364,351.67,928.9,1570.32,-826.11,-8226.27,405.42,5356.4,-2262.23,59.87,-439.67,-2202.36,-2642.04
365,360.81,868.01,1552.73,-771.78,-8230.0,420.64,5333.59,-2259.43,61.21,-466.01,-2198.21,-2664.23
366,377.55,951.24,1568.93,-806.96,-8316.06,405.58,5339.53,-2189.1,60.35,-480.2,-2128.75,-2608.95
367,353.64,920.16,1559.93,-819.66,-8328.3,407.73,5359.18,-2165.0,60.9,-547.32,-2104.1,-2651.42
368,360.56,868.73,1575.87,-805.53,-8333.66,419.76,5366.97,-2199.99,61.63,-547.3,-2138.36,-2685.66
369,363.72,942.28,1545.29,-812.21,-8229.89,412.9,5319.08,-2219.32,60.72,-458.83,-2158.59,-2617.42
370,364.38,918.5,1545.95,-782.95,-8270.72,411.08,5293.19,-2152.44,61.05,-520.58,-2091.39,-2611.97
371,364.25,971.05,1545.45,-775.52,-8301.29,401.37,5288.06,-2155.11,61.5,-506.63,-2093.61,-2600.24
372,378.47,911.63,1556.27,-788.72,-8300.73,419.68,5335.88,-2195.82,62.07,-487.53,-2133.75,-2621.28
373,363.82,947.08,1556.21,-769.73,-8343.18,403.92,5347.73,-2177.2,61.7,-494.16,-2115.49,-2609.65
374,360.23,952.93,1568.77,-813.6,-8229.68,419.77,5332.35,-2211.84,59.88,-409.24,-2151.95,-2561.2
375,367.33,892.7,1536.83,-786.07,-8260.68,415.31,5336.19,-2201.97,60.55,-498.39,-2141.42,-2639.8
376,359.73,961.02,1530.5,-795.94,-8293.31,403.37,5334.29,-2194.88,61.49,-500.34,-2133.38,-2633.72
377,365.31,919.18,1577.97,-816.48,-8292.04,399.69,5338.05,-2165.23,58.66,-508.33,-2106.57,-2614.9
378,368.79,945.9,1554.31,-829.92,-8280.05,399.91,5300.62,-2156.41,59.16,-540.44,-2097.26,-2637.69
379,356.25,933.48,1559.97,-806.57,-8279.83,411.49,5320.23,-2196.14,60.41,-504.99,-2135.73,-2640.72
380,341.65,939.04,1561.25,-811.72,-8397.93,415.86,5316.2,-2077.59,59.37,-635.65,-2018.21,-2653.86
381,408.19,929.89,1556.51,-821.16,-8297.88,413.36,5371.93,-2213.89,60.61,-439.17,-2153.28,-2592.46
382,380.92,914.47,1583.58,-810.38,-8252.33,424.88,5369.89,-2246.42,60.36,-388.97,-2186.05,-2575.02
383,388.78,931.69,1545.27,-770.71,-8283.73,405.07,5366.24,-2242.15,61.4,-417.39,-2180.75,-2598.15
384,363.5,934.9,1538.93,-803.47,-8285.0,406.83,5349.13,-2210.32,60.07,-495.18,-2150.25,-2645.43
385,357.67,939.45,1534.99,-800.38,-8226.42,404.47,5353.22,-2259.8,59.91,-437.0,-2199.89,-2636.89
386,361.91,950.78,1536.84,-794.5,-8198.75,401.59,5325.5,-2274.06,60.37,-416.64,-2213.7,-2630.33
387,394.53,922.98,1547.45,-834.3,-8166.96,407.14,5350.1,-2314.66,59.03,-379.05,-2255.62,-2634.67
388,389.03,930.85,1544.61,-797.54,-8166.92,396.47,5386.71,-2339.7,60.14,-316.79,-2279.55,-2596.34
389,381.8,914.82,1547.36,-807.8,-8209.4,412.39,5367.64,-2297.55,60.06,-393.19,-2237.49,-2630.68
390,366.5,951.97,1542.36,-824.63,-8147.13,411.95,5361.34,-2339.48,59.67,-337.65,-2279.82,-2617.46
391,351.61,895.07,1545.36,-813.99,-8116.88,420.36,5352.09,-2355.66,58.72,-366.38,-2296.94,-2663.31
392,375.32,908.77,1537.82,-823.18,-8121.67,404.56,5352.3,-2376.61,60.79,-366.07,-2315.82,-2681.89
393,395.81,929.02,1554.55,-793.76,-8104.26,406.76,5318.34,-2355.27,60.85,-293.55,-2294.41,-2587.96
394,369.1,956.59,1565.97,-809.91,-8170.73,418.93,5371.85,-2340.71,58.73,-298.19,-2281.98,-2580.17
395,340.86,870.01,1541.42,-812.77,-8174.6,407.36,5399.2,-2339.54,60.25,-428.53,-2279.3,-2707.83
396,359.28,894.1,1536.7,-795.48,-8141.85,418.21,5342.9,-2355.46,60.71,-386.12,-2294.75,-2680.87
397,376.15,975.82,1527.34,-798.32,-8141.21,401.41,5308.69,-2316.59,60.11,-350.13,-2256.48,-2606.61
398,370.38,966.79,1531.08,-813.44,-8064.51,410.89,5349.32,-2417.89,61.72,-249.48,-2356.17,-2605.65
399,367.12,958.16,1526.45,-789.01,-8161.56,411.7,5365.68,-2363.5,61.55,-321.46,-2301.95,-2623.41
400,373.45,931.05,1550.87,-813.6,-8027.77,401.38,5307.91,-2403.36,60.92,-276.71,-2342.44,-2619.15
401,371.05,932.85,1532.94,-796.51,-8033.7,395.31,5340.6,-2445.24,60.06,-257.46,-2385.18,-2642.65
402,392.11,936.11,1535.37,-804.84,-8145.96,405.98,5315.11,-2308.42,59.42,-366.13,-2249.01,-2615.14
403,349.51,963.27,1563.23,-827.03,-8086.06,405.11,5335.97,-2363.0,60.06,-296.0,-2302.95,-2598.95
404,347.55,955.7,1544.82,-819.65,-8182.02,410.34,5358.29,-2310.49,58.45,-384.96,-2252.03,-2636.99
405,379.86,944.39,1550.86,-812.34,-8197.4,405.84,5377.22,-2292.0,60.31,-351.57,-2231.69,-2583.26
406,358.68,898.65,1563.44,-814.18,-8189.98,391.71,5368.43,-2311.62,59.63,-423.24,-2251.99,-2675.23
407,362.32,921.23,1534.72,-823.02,-8142.21,396.74,5348.16,-2334.43,59.13,-402.07,-2275.3,-2677.37
408,356.01,923.39,1547.99,-830.06,-8171.45,401.23,5383.46,-2319.58,59.66,-389.42,-2259.93,-2649.35
409,377.19,935.44,1554.7,-813.3,-8209.03,410.12,5380.91,-2294.97,59.71,-363.97,-2235.25,-2599.22
410,351.5,941.96,1561.99,-814.49,-8234.92,412.71,5357.37,-2249.05,60.35,-423.88,-2188.7,-2612.58
411,357.85,929.97,1546.89,-831.77,-8272.91,405.29,5408.78,-2281.5,58.4,-455.89,-2223.1,-2679.0
412,387.61,916.9,1543.81,-805.83,-8236.86,397.01,5351.39,-2276.03,60.03,-445.96,-2216.0,-2661.96
413,382.05,925.33,1542.48,-818.9,-8220.28,413.72,5394.78,-2307.3,60.44,-380.82,-2246.86,-2627.68
414,391.94,935.65,1542.78,-789.15,-8225.26,391.79,5345.1,-2280.98,61.23,-407.15,-2219.75,-2626.9
415,352.93,921.56,1554.45,-783.08,-8199.57,412.97,5373.18,-2332.94,60.44,-367.55,-2272.51,-2640.05
416,362.89,914.31,1545.42,-804.84,-8272.44,406.02,5426.88,-2292.48,60.4,-421.75,-2232.09,-2653.83
417,359.73,920.68,1557.11,-808.65,-8171.14,413.93,5375.07,-2337.15,61.14,-353.27,-2276.0,-2629.27
418,356.89,952.36,1537.84,-802.4,-8270.0,424.26,5440.63,-2332.21,60.8,-360.41,-2271.41,-2631.82
419,376.4,918.58,1537.83,-774.68,-8302.29,416.63,5401.67,-2280.36,59.77,-425.85,-2220.59,-2646.44
420,372.1,937.84,1555.02,-808.18,-8346.73,402.21,5384.07,-2195.08,60.09,-503.66,-2135.0,-2638.66
421,362.18,963.8,1549.68,-787.97,-8224.35,422.63,5402.95,-2318.44,59.88,-311.07,-2258.56,-2569.63
422,375.67,889.19,1565.56,-794.27,-8169.48,403.75,5369.84,-2343.64,63.08,-359.75,-2280.56,-2640.31
423,355.29,949.36,1526.19,-759.64,-8183.15,402.82,5385.1,-2348.92,62.36,-324.03,-2286.55,-2610.59
424,344.09,899.34,1562.31,-813.28,-8082.89,415.69,5342.35,-2403.78,61.57,-332.38,-2342.21,-2674.6
425,349.56,951.11,1542.85,-781.12,-8250.28,403.3,5402.09,-2321.4,61.19,-382.49,-2260.21,-2642.7
426,375.53,932.53,1544.26,-772.32,-8300.75,414.25,5399.16,-2291.33,62.91,-407.33,-2228.43,-2635.76
427,348.76,916.46,1541.61,-803.94,-8154.21,422.56,5382.66,-2376.2,60.65,-346.1,-2315.55,-2661.65
428,360.61,948.97,1559.59,-802.21,-8100.27,407.44,5352.19,-2405.43,60.63,-273.68,-2344.8,-2618.48
429,368.05,937.74,1547.57,-774.46,-8097.92,425.9,5351.11,-2361.26,61.39,-242.01,-2299.87,-2541.87
430,371.26,921.0,1533.26,-796.31,-8108.2,396.03,5324.74,-2375.51,61.49,-358.23,-2314.02,-2672.25
431,358.26,925.13,1554.59,-809.18,-8196.79,394.33,5337.12,-2280.91,60.13,-436.54,-2220.77,-2657.31
432,329.96,917.05,1565.38,-795.25,-8303.72,406.98,5413.19,-2237.91,61.86,-466.41,-2176.04,-2642.45
433,352.03,921.18,1573.8,-789.48,-8265.29,411.52,5385.14,-2271.27,60.92,-411.11,-2210.34,-2621.45
434,348.42,908.02,1554.54,-790.57,-8221.44,403.6,5392.7,-2300.81,61.72,-404.73,-2239.09,-2643.82
435,364.98,913.59,1537.88,-775.83,-8149.64,413.56,5334.68,-2326.6,62.0,-360.78,-2264.6,-2625.38
436,373.98,940.52,1532.47,-763.78,-8071.97,414.74,5304.84,-2396.66,62.61,-269.19,-2334.05,-2603.24
437,373.87,965.53,1544.06,-784.76,-8001.66,385.34,5264.9,-2400.49,62.89,-252.71,-2337.6,-2590.31
438,401.77,953.6,1548.19,-772.5,-7960.09,399.99,5304.01,-2486.0,63.08,-125.03,-2422.92,-2547.95
439,360.24,949.76,1565.04,-803.36,-8014.95,407.75,5338.23,-2445.2,63.66,-197.29,-2381.54,-2578.83
440,372.93,956.71,1540.43,-779.39,-7961.09,401.35,5286.08,-2447.35,65.49,-182.98,-2381.85,-2564.84
441,375.86,938.27,1560.27,-765.59,-8085.58,401.73,5344.69,-2381.09,65.94,-230.36,-2315.15,-2545.51
442,352.11,926.42,1556.63,-787.21,-8207.96,408.27,5306.22,-2231.44,62.99,-445.53,-2168.44,-2613.97
443,366.2,887.35,1566.94,-765.16,-8040.43,414.1,5317.81,-2412.74,64.22,-253.18,-2348.52,-2601.71
444,363.07,932.4,1538.31,-814.04,-8054.56,395.14,5281.26,-2325.29,62.72,-358.42,-2262.57,-2621.0
445,385.76,991.42,1552.54,-777.74,-8059.05,396.41,5330.89,-2407.16,63.35,-179.76,-2343.81,-2523.58
446,362.45,905.52,1530.99,-772.62,-8047.83,402.83,5342.36,-2400.69,64.87,-276.31,-2335.82,-2612.12
