GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
182,487.09,1137.11,1411.52,145.28,78.71,-61.33,-742.04,-7826.31,382.01,4222.5,-3445.77,100.43,-765.47,-3345.33,-4110.8
183,490.41,1165.65,1454.71,140.33,84.92,-89.87,-746.93,-7921.66,367.98,4204.02,-3374.8,99.13,-850.43,-3275.67,-4126.1
184,472.21,1147.59,1429.39,135.83,82.22,-86.14,-747.27,-7875.02,375.13,4219.8,-3383.8,98.53,-846.25,-3285.28,-4131.52
185,468.72,1210.45,1444.15,144.39,70.33,-85.54,-740.05,-7846.13,387.69,4185.44,-3394.49,97.78,-760.55,-3296.7,-4057.26
186,475.19,1177.4,1450.35,142.68,75.83,-88.24,-736.56,-7898.07,382.03,4232.93,-3398.14,98.62,-786.45,-3299.52,-4085.97
187,517.73,1206.93,1442.94,143.5,68.58,-84.37,-744.16,-7864.3,353.8,4082.76,-3326.88,98.74,-876.58,-3228.15,-4104.73
188,480.62,1139.7,1431.15,138.68,66.08,-83.54,-751.77,-7847.51,378.33,4251.08,-3438.47,98.83,-797.17,-3339.63,-4136.8
189,477.06,1205.04,1460.22,141.71,79.66,-95.66,-756.9,-7977.12,361.64,4259.26,-3334.37,98.88,-845.1,-3235.49,-4080.59
190,469.71,1132.79,1459.0,139.71,73.75,-80.41,-742.62,-7909.64,382.04,4258.38,-3372.11,99.52,-817.3,-3272.59,-4089.89
191,510.48,1174.51,1442.57,149.11,67.07,-73.89,-740.52,-7923.11,362.78,4182.69,-3324.47,100.97,-848.3,-3223.49,-4071.79
192,475.77,1186.29,1471.3,150.37,88.49,-69.3,-737.73,-7963.15,352.55,4229.61,-3326.09,101.03,-815.79,-3225.06,-4040.85
193,478.1,1161.7,1449.31,140.27,85.4,-78.0,-751.93,-7907.45,362.54,4265.07,-3384.24,99.7,-794.99,-3284.54,-4079.52
194,497.65,1117.2,1434.32,147.6,70.45,-70.46,-710.29,-7992.43,363.52,4254.7,-3321.13,100.93,-887.74,-3220.2,-4107.94
195,498.11,1152.54,1464.37,133.34,77.05,-88.43,-728.64,-7860.99,365.67,4183.71,-3392.86,99.91,-803.28,-3292.95,-4096.23
196,484.85,1162.93,1444.54,144.19,83.47,-57.56,-741.65,-7798.33,369.71,4177.62,-3464.8,102.55,-730.23,-3362.25,-4092.48
197,465.91,1146.56,1448.79,146.29,79.07,-77.2,-738.21,-7826.0,372.52,4186.21,-3414.31,101.35,-796.06,-3312.96,-4109.03
198,504.62,1140.5,1436.25,140.38,78.14,-73.31,-731.47,-7865.12,370.21,4184.36,-3387.99,101.36,-815.44,-3286.63,-4102.08
199,469.63,1160.8,1427.41,140.61,79.96,-59.49,-745.77,-7663.89,383.77,4268.24,-3588.74,102.34,-538.73,-3486.4,-4025.13
200,508.42,1152.71,1438.02,138.4,77.23,-72.39,-707.81,-7685.46,379.07,4160.0,-3536.76,102.68,-611.81,-3434.08,-4045.9
201,481.8,1138.14,1430.61,142.68,78.26,-86.96,-708.61,-7613.22,369.62,4164.72,-3609.66,103.56,-602.97,-3506.1,-4109.07
202,483.5,1156.5,1444.48,136.44,84.47,-76.15,-707.1,-7727.82,353.29,4174.25,-3532.07,102.98,-678.16,-3429.1,-4107.26
203,460.77,1114.08,1448.2,137.54,75.85,-86.15,-727.13,-7807.36,385.93,4177.43,-3445.28,102.34,-820.83,-3342.94,-4163.77
204,464.36,1154.98,1463.63,144.54,70.35,-82.22,-722.19,-7741.6,350.25,4240.91,-3538.32,102.99,-657.0,-3435.33,-4092.33
205,510.75,1122.49,1440.23,144.77,74.51,-94.86,-722.72,-7654.4,370.34,4144.78,-3561.04,104.1,-664.11,-3456.94,-4121.04
206,494.44,1087.75,1460.94,140.86,75.01,-87.48,-699.91,-7589.82,377.41,4191.82,-3667.1,103.46,-548.98,-3563.64,-4112.62
207,471.23,1142.21,1405.33,142.79,70.93,-90.93,-716.25,-7566.23,372.53,4231.57,-3707.44,102.43,-536.81,-3605.01,-4141.81
208,492.07,1159.83,1455.05,152.17,86.11,-70.65,-702.28,-7653.58,374.27,4253.75,-3689.87,103.73,-453.26,-3586.14,-4039.4
209,484.14,1113.33,1466.99,137.92,80.31,-86.32,-718.61,-7595.54,365.61,4244.84,-3688.53,103.17,-507.34,-3585.36,-4092.7
210,490.6,1110.47,1455.36,143.3,79.22,-80.1,-733.08,-7586.78,374.33,4271.14,-3708.08,103.55,-475.54,-3604.53,-4080.07
211,483.71,1161.6,1461.35,150.43,77.37,-83.22,-710.92,-7327.86,372.62,4198.84,-3910.76,105.49,-216.09,-3805.27,-4021.36
212,487.19,1128.46,1457.31,133.0,85.73,-70.04,-696.39,-7505.93,374.4,4248.73,-3778.54,104.08,-357.54,-3674.46,-4032.0
213,453.59,1139.6,1443.47,139.41,72.67,-61.59,-725.02,-7501.74,375.79,4197.74,-3740.82,101.37,-466.07,-3639.45,-4105.52
214,469.42,1143.32,1429.75,138.01,88.03,-53.6,-713.38,-7577.89,372.86,4234.72,-3703.93,103.38,-468.77,-3600.55,-4069.32
215,489.68,1121.98,1446.55,145.99,85.8,-66.4,-718.18,-7450.54,368.47,4218.14,-3796.52,104.29,-358.51,-3692.22,-4050.73
216,466.8,1154.59,1464.74,136.68,79.08,-59.37,-707.34,-7456.28,380.17,4171.08,-3801.43,105.16,-369.85,-3696.27,-4066.13
217,470.05,1129.86,1460.14,134.08,83.48,-79.53,-746.41,-7464.89,370.45,4204.0,-3738.61,103.44,-438.76,-3635.17,-4073.93
218,489.21,1120.37,1445.06,145.32,79.34,-72.14,-740.39,-7436.44,368.56,4205.6,-3789.45,104.63,-395.51,-3684.81,-4080.32
219,464.07,1139.49,1464.24,144.67,73.87,-77.77,-748.18,-7443.78,369.25,4184.82,-3764.58,101.91,-429.31,-3662.67,-4091.98
220,462.98,1138.49,1454.12,139.66,91.16,-96.76,-709.28,-7595.25,373.91,4199.65,-3652.65,103.18,-541.33,-3549.47,-4090.8
221,497.09,1116.73,1453.04,138.21,87.18,-54.63,-698.76,-7525.27,376.37,4153.57,-3697.49,104.51,-456.46,-3592.98,-4049.44
222,489.24,1118.04,1458.91,133.76,84.41,-66.06,-701.49,-7625.14,351.61,4242.89,-3674.08,104.2,-513.83,-3569.88,-4083.71
223,507.63,1160.55,1460.68,151.37,85.1,-50.49,-701.34,-7456.05,374.06,4196.74,-3838.3,104.29,-271.73,-3734.02,-4005.75
224,482.47,1090.92,1438.54,133.68,78.13,-75.5,-699.89,-7746.72,376.55,4265.18,-3600.66,103.14,-656.62,-3497.53,-4154.15
225,506.86,1154.34,1485.84,143.74,86.25,-70.67,-718.63,-7519.79,359.27,4245.88,-3776.76,103.2,-326.9,-3673.57,-4000.46
226,517.62,1129.92,1470.74,138.41,70.98,-80.42,-723.37,-7446.47,373.93,4190.66,-3811.16,104.58,-358.01,-3706.58,-4064.59
227,485.72,1182.73,1415.64,145.75,91.48,-66.51,-706.32,-7647.3,362.92,4202.86,-3653.28,102.77,-533.02,-3550.5,-4083.52
228,494.21,1116.47,1438.09,131.48,88.61,-81.84,-723.78,-7536.04,386.58,4220.06,-3744.5,103.65,-466.16,-3640.84,-4107.0
229,530.93,1159.03,1448.26,138.88,83.59,-82.33,-703.41,-7626.48,355.62,4198.99,-3658.09,103.55,-496.91,-3554.54,-4051.45
230,485.28,1097.58,1412.46,132.19,88.46,-65.74,-700.68,-7649.65,361.83,4262.48,-3661.27,104.1,-575.81,-3557.17,-4132.98
231,480.64,1163.91,1422.81,144.5,73.67,-76.95,-718.79,-7727.76,359.08,4268.05,-3617.65,102.0,-610.85,-3515.65,-4126.5
232,479.55,1251.56,1468.59,144.81,74.89,-94.83,-711.02,-7674.44,361.13,4217.04,-3623.54,101.87,-482.74,-3521.67,-4004.41
233,483.24,1186.89,1416.45,137.72,89.18,-67.63,-691.99,-7600.32,379.55,4306.51,-3770.47,104.22,-360.4,-3666.24,-4026.64
234,469.42,1172.88,1440.93,137.73,92.8,-82.07,-696.43,-7590.71,357.68,4262.03,-3740.36,103.96,-435.73,-3636.4,-4072.13
235,496.38,1175.25,1438.99,158.43,84.91,-63.12,-724.09,-7644.15,334.82,4227.4,-3666.69,103.07,-515.19,-3563.62,-4078.81
236,461.25,1127.63,1445.35,133.85,70.94,-67.65,-686.02,-7557.85,364.28,4249.12,-3773.7,105.07,-459.1,-3668.63,-4127.73
237,476.01,1201.51,1455.91,146.25,83.69,-82.86,-688.58,-7558.43,342.37,4225.52,-3743.78,105.42,-398.6,-3638.36,-4036.95
238,487.42,1179.61,1437.44,136.28,80.64,-92.06,-687.45,-7582.35,363.28,4229.98,-3744.48,104.6,-447.21,-3639.88,-4087.09
239,465.93,1114.02,1436.85,147.74,88.71,-77.03,-726.23,-7638.08,375.87,4350.13,-3741.81,103.17,-462.08,-3638.64,-4100.73
240,482.43,1178.94,1424.37,144.18,75.4,-82.11,-701.37,-7467.65,359.08,4226.8,-3828.92,104.13,-359.95,-3724.8,-4084.74
241,479.9,1129.13,1409.72,136.01,90.03,-75.77,-702.71,-7612.98,379.8,4303.99,-3745.82,103.94,-462.89,-3641.89,-4104.77
242,445.17,1178.99,1441.52,139.28,81.83,-82.02,-697.08,-7516.11,376.04,4235.94,-3781.2,105.22,-396.46,-3675.98,-4072.43
243,489.78,1187.76,1432.29,140.45,79.43,-87.94,-706.16,-7540.42,358.8,4193.45,-3720.45,104.67,-452.57,-3615.78,-4068.35
244,478.73,1236.92,1422.71,143.53,87.05,-88.58,-718.46,-7576.91,366.72,4296.17,-3740.76,104.53,-352.12,-3636.23,-3988.35
245,463.44,1167.77,1409.48,146.87,79.24,-65.68,-696.06,-7579.14,366.63,4193.47,-3683.0,105.68,-513.98,-3577.31,-4091.29
246,499.35,1167.12,1430.05,146.41,87.3,-86.86,-698.95,-7715.12,361.68,4235.06,-3601.64,103.99,-573.97,-3497.65,-4071.62
247,477.19,1157.1,1428.63,138.47,83.73,-68.12,-677.15,-7745.74,369.42,4234.48,-3593.01,103.98,-601.99,-3489.02,-4091.01
248,476.81,1135.47,1418.52,144.08,73.29,-58.82,-719.56,-7699.01,383.51,4294.42,-3626.69,102.27,-551.29,-3524.42,-4075.7
249,478.82,1128.11,1449.22,142.4,84.68,-68.86,-715.59,-7523.57,366.64,4259.74,-3811.03,105.35,-398.41,-3705.68,-4104.09
250,460.67,1207.15,1411.65,136.89,68.21,-93.35,-689.41,-7767.33,353.97,4276.8,-3573.73,105.36,-634.75,-3468.37,-4103.12
251,489.19,1176.79,1423.92,146.07,92.12,-85.99,-720.26,-7574.49,369.53,4195.24,-3673.12,105.85,-487.89,-3567.28,-4055.17
252,470.95,1152.97,1419.34,138.56,79.75,-78.57,-704.75,-7643.86,371.03,4235.4,-3638.47,105.07,-559.19,-3533.4,-4092.59
253,469.71,1096.32,1408.04,138.43,93.93,-70.02,-697.71,-7716.13,374.66,4299.29,-3651.65,102.77,-603.48,-3548.88,-4152.37
254,454.41,1151.71,1430.86,136.58,69.38,-79.47,-689.74,-7612.33,379.36,4301.43,-3748.32,103.84,-457.81,-3644.47,-4102.28
255,483.52,1132.57,1424.6,141.69,80.0,-87.01,-664.21,-7733.87,357.35,4265.38,-3622.31,105.49,-599.96,-3516.82,-4116.79
256,466.69,1118.18,1411.23,131.79,82.51,-89.63,-693.0,-7713.44,365.13,4296.93,-3661.16,106.69,-623.61,-3554.47,-4178.07
257,490.91,1150.81,1432.98,147.89,74.64,-85.09,-709.43,-7725.08,367.71,4294.5,-3648.38,105.13,-560.16,-3543.25,-4103.41
258,471.63,1217.0,1440.07,137.39,75.45,-89.85,-692.85,-7671.97,360.18,4243.59,-3661.95,105.64,-509.37,-3556.31,-4065.68
259,490.71,1148.4,1420.41,144.45,77.68,-67.52,-697.06,-7619.85,365.06,4318.38,-3752.55,104.69,-419.34,-3647.86,-4067.19
260,498.4,1181.84,1450.39,141.48,85.76,-86.91,-714.76,-7660.56,349.44,4255.86,-3662.74,106.33,-499.06,-3556.41,-4055.47
261,530.25,1126.05,1427.48,139.35,74.94,-81.7,-695.15,-7654.61,368.52,4273.43,-3669.82,104.89,-491.45,-3564.92,-4056.37
262,500.75,1128.46,1437.89,153.88,77.49,-88.97,-706.03,-7705.14,366.82,4302.45,-3643.68,104.09,-532.41,-3539.59,-4072.0
263,485.31,1144.31,1455.39,137.84,79.67,-88.31,-727.03,-7825.32,376.77,4340.23,-3566.32,103.23,-621.14,-3463.1,-4084.24
264,476.09,1148.8,1457.84,139.45,77.95,-73.82,-706.18,-7711.96,348.9,4298.34,-3642.08,104.54,-544.58,-3537.54,-4082.12
265,490.3,1122.02,1424.65,151.0,78.24,-77.48,-710.91,-7681.09,363.3,4320.75,-3683.35,104.34,-519.22,-3579.01,-4098.23
266,482.06,1125.63,1429.0,143.94,79.39,-83.34,-690.09,-7821.73,372.37,4315.58,-3588.35,104.6,-647.18,-3483.75,-4130.93
267,456.47,1193.39,1452.66,141.75,85.1,-77.13,-704.78,-7676.93,364.56,4261.32,-3657.45,107.21,-503.59,-3550.25,-4053.84
268,458.64,1182.01,1439.04,141.81,64.43,-102.22,-689.01,-7703.2,375.94,4267.78,-3634.51,106.84,-564.78,-3527.68,-4092.45
269,465.53,1130.46,1440.42,134.41,84.24,-74.06,-696.61,-7773.74,369.63,4256.3,-3584.15,105.17,-663.41,-3478.98,-4142.39
270,487.87,1205.07,1429.2,147.18,83.36,-88.44,-715.01,-7779.02,357.45,4215.26,-3520.78,106.56,-657.07,-3414.22,-4071.29
271,493.61,1139.83,1433.8,135.92,79.43,-74.11,-693.69,-7899.19,363.45,4257.47,-3463.55,105.51,-763.49,-3358.04,-4121.53
272,491.57,1158.35,1433.01,147.9,92.61,-71.55,-712.55,-7790.72,361.46,4326.22,-3610.59,105.9,-563.68,-3504.7,-4068.38
273,490.74,1124.09,1444.3,140.37,82.08,-61.78,-727.45,-7738.76,371.43,4300.11,-3618.07,105.46,-574.89,-3512.61,-4087.5
274,507.28,1164.7,1413.83,146.09,81.2,-68.64,-715.15,-7708.98,345.76,4257.8,-3632.79,107.07,-576.1,-3525.73,-4101.83
275,496.63,1131.86,1423.69,142.55,85.48,-72.69,-705.8,-7698.19,356.1,4314.97,-3661.69,106.93,-525.39,-3554.76,-4080.16
276,463.05,1164.12,1442.01,149.37,93.29,-72.37,-685.62,-7556.75,387.4,4282.13,-3778.66,108.6,-333.37,-3670.06,-4003.43
277,498.8,1150.83,1414.74,142.8,84.9,-64.54,-703.17,-7617.1,376.88,4251.78,-3707.42,105.6,-464.08,-3601.82,-4065.9
278,474.37,1127.86,1454.76,142.31,88.61,-81.25,-686.68,-7593.71,375.13,4273.16,-3747.7,107.8,-425.44,-3639.9,-4065.34
279,466.49,1144.93,1414.85,143.07,82.37,-56.65,-717.37,-7614.08,377.03,4297.55,-3728.42,105.48,-461.81,-3622.94,-4084.75
280,479.62,1145.31,1412.77,143.65,74.31,-68.99,-701.57,-7650.69,369.07,4351.87,-3748.31,106.35,-444.64,-3641.96,-4086.6
281,525.09,1169.73,1435.96,146.16,80.28,-83.23,-698.85,-7641.48,362.07,4321.49,-3747.24,107.53,-382.76,-3639.71,-4022.47
282,502.26,1135.59,1413.71,143.47,72.08,-72.47,-717.85,-7551.65,352.21,4232.39,-3760.25,106.13,-490.26,-3654.12,-4144.39
283,483.96,1178.62,1420.34,141.74,80.99,-70.98,-721.32,-7630.69,378.04,4276.03,-3682.1,104.87,-463.27,-3577.23,-4040.49
284,491.33,1145.97,1420.38,147.83,82.25,-68.1,-697.56,-7662.01,363.26,4252.81,-3673.25,104.76,-523.83,-3568.49,-4092.32
285,473.01,1154.37,1408.35,133.89,85.94,-68.96,-689.7,-7715.19,363.38,4312.69,-3675.56,105.4,-542.2,-3570.17,-4112.37
286,481.24,1159.45,1418.21,134.49,78.31,-67.94,-710.54,-7660.89,355.76,4323.04,-3739.34,105.94,-488.88,-3633.4,-4122.28
287,482.92,1095.04,1411.5,139.69,87.94,-75.92,-712.17,-7550.01,363.15,4341.24,-3816.31,106.93,-416.61,-3709.38,-4125.98
288,472.56,1128.34,1400.41,144.09,80.84,-61.41,-700.31,-7574.25,364.04,4280.96,-3752.88,105.72,-464.73,-3647.16,-4111.89
289,521.58,1124.84,1423.71,136.88,88.18,-71.14,-706.18,-7488.08,369.78,4237.46,-3798.57,105.79,-362.95,-3692.78,-4055.73
290,490.26,1176.1,1419.77,136.97,90.82,-62.22,-704.27,-7577.25,359.56,4238.54,-3744.75,106.52,-431.7,-3638.23,-4069.93
291,475.37,1169.21,1420.84,150.38,88.24,-70.81,-710.16,-7538.69,363.28,4252.95,-3802.19,108.93,-399.38,-3693.26,-4092.64
292,453.39,1136.94,1425.5,136.93,90.76,-65.91,-692.04,-7603.41,370.91,4258.04,-3729.47,107.75,-488.9,-3621.72,-4110.62
293,487.49,1139.14,1414.33,149.57,73.58,-72.1,-714.3,-7628.26,395.29,4239.92,-3690.66,107.93,-515.34,-3582.73,-4098.06
294,492.38,1155.86,1396.32,149.24,78.27,-55.53,-714.52,-7679.1,359.47,4295.46,-3650.59,108.03,-522.15,-3542.55,-4064.7
295,455.09,1136.9,1426.31,132.37,77.19,-58.61,-705.18,-7618.83,358.27,4328.58,-3747.61,108.6,-467.9,-3639.02,-4106.92
296,472.22,1109.36,1437.01,141.68,76.76,-71.16,-698.73,-7590.57,371.96,4212.74,-3712.39,107.75,-538.73,-3604.65,-4143.37
297,485.6,1110.24,1426.62,139.48,90.32,-62.23,-700.53,-7479.77,361.94,4247.62,-3840.13,106.95,-380.71,-3733.18,-4113.89
298,473.04,1128.01,1410.91,144.89,80.76,-64.54,-705.77,-7612.77,370.67,4287.08,-3733.64,107.84,-487.73,-3625.81,-4113.54
299,488.38,1141.44,1418.84,154.24,81.94,-55.11,-704.23,-7643.92,376.91,4271.36,-3684.88,106.43,-470.14,-3578.45,-4048.59
300,456.24,1151.46,1414.76,141.16,84.03,-73.39,-725.26,-7672.27,370.31,4324.05,-3660.12,106.41,-528.9,-3553.71,-4082.61
301,447.62,1120.53,1415.5,137.26,69.48,-69.62,-707.42,-7676.69,362.31,4336.28,-3695.51,107.49,-564.76,-3588.02,-4152.78
302,460.16,1103.85,1397.66,136.99,92.57,-48.0,-690.11,-7662.97,360.3,4301.44,-3722.32,105.83,-548.1,-3616.49,-4164.59
303,491.19,1109.36,1405.45,142.81,75.86,-73.86,-717.47,-7723.36,362.22,4322.38,-3651.32,105.54,-605.43,-3545.78,-4151.21
304,483.12,1173.04,1410.06,139.94,86.39,-59.3,-689.76,-7320.24,366.14,4223.97,-3958.7,107.07,-186.63,-3851.64,-4038.27
305,448.72,1131.93,1407.45,138.85,93.81,-57.04,-683.75,-7424.73,379.32,4262.19,-3887.08,108.42,-303.24,-3778.67,-4081.9
306,488.57,1155.4,1439.77,138.76,93.44,-64.28,-701.83,-7496.53,357.56,4235.84,-3794.53,109.72,-353.29,-3684.82,-4038.11
307,455.84,1147.81,1419.12,137.92,82.42,-75.89,-718.03,-7405.36,360.62,4180.83,-3826.18,106.76,-414.72,-3719.42,-4134.14
308,483.98,1095.48,1402.09,137.25,67.12,-63.22,-688.15,-7352.3,378.54,4259.03,-3964.22,107.83,-280.18,-3856.39,-4136.57
309,491.25,1144.32,1404.41,134.98,93.28,-80.64,-695.32,-7415.54,356.22,4213.82,-3883.44,106.49,-353.25,-3776.95,-4130.2
310,484.75,1119.76,1410.13,136.37,81.2,-81.19,-700.83,-7414.67,353.05,4249.79,-3898.25,106.99,-361.65,-3791.26,-4152.91
311,471.76,1123.99,1415.73,134.45,75.64,-80.81,-731.99,-7511.79,361.29,4303.71,-3842.4,104.94,-438.02,-3737.45,-4175.47
312,473.16,1175.9,1409.57,143.97,74.18,-75.34,-722.05,-7637.64,356.19,4311.66,-3717.16,105.49,-490.41,-3611.67,-4102.08
313,498.08,1169.1,1404.41,145.39,76.06,-71.93,-715.79,-7676.24,364.37,4282.12,-3671.41,106.88,-524.42,-3564.52,-4088.94
314,495.2,1132.54,1409.92,145.98,87.39,-63.96,-695.52,-7702.58,357.04,4271.03,-3686.77,107.39,-562.95,-3579.39,-4142.33
315,459.72,1136.6,1410.68,138.55,72.72,-71.48,-717.56,-7608.22,377.04,4361.7,-3794.87,106.83,-440.26,-3688.04,-4128.3
316,464.54,1118.12,1417.67,132.35,77.76,-75.41,-700.9,-7675.42,350.14,4366.88,-3728.89,103.83,-524.27,-3625.06,-4149.33
317,473.86,1144.98,1401.94,149.02,84.41,-76.06,-706.85,-7571.8,363.47,4358.43,-3823.9,104.87,-378.6,-3719.02,-4097.63
318,466.77,1183.41,1408.33,138.76,86.39,-86.56,-719.28,-7544.45,361.55,4252.68,-3797.9,104.64,-452.39,-3693.26,-4145.65
319,463.72,1168.92,1398.88,134.02,85.39,-63.29,-700.34,-7681.69,375.64,4310.69,-3697.51,106.43,-508.08,-3591.09,-4099.16
320,445.08,1115.09,1418.82,144.66,74.86,-75.38,-680.31,-7576.12,390.58,4342.16,-3821.69,107.0,-400.55,-3714.69,-4115.25
321,482.18,1194.68,1398.96,128.69,95.56,-67.49,-702.86,-7592.0,385.08,4331.19,-3794.43,104.4,-346.01,-3690.03,-4036.04
322,519.09,1104.36,1431.43,143.7,82.61,-68.5,-701.86,-7677.61,362.52,4312.95,-3726.03,105.39,-491.3,-3620.64,-4111.93
323,476.93,1116.65,1435.39,143.47,89.43,-61.08,-678.75,-7711.73,377.84,4333.65,-3706.15,105.75,-478.2,-3600.41,-4078.61
324,505.86,1097.64,1423.98,143.89,76.3,-75.36,-697.19,-7658.32,380.14,4305.76,-3718.68,105.84,-497.31,-3612.85,-4110.16
325,452.91,1173.65,1408.71,143.18,72.94,-83.82,-704.82,-7737.91,370.36,4348.06,-3693.85,107.05,-556.74,-3586.8,-4143.54
326,487.83,1134.06,1438.48,143.66,97.0,-74.45,-701.42,-7709.89,363.24,4336.7,-3700.13,105.93,-484.77,-3594.2,-4078.97
327,458.34,1158.28,1410.61,136.88,84.1,-64.4,-723.91,-7593.1,353.66,4350.08,-3814.23,104.3,-429.46,-3709.93,-4139.39
328,497.59,1119.55,1419.64,144.73,71.28,-71.64,-706.93,-7642.68,376.48,4341.74,-3746.6,105.6,-450.24,-3641.0,-4091.24
329,450.78,1149.26,1434.42,143.59,89.42,-81.15,-717.21,-7648.14,364.57,4345.11,-3756.92,106.92,-469.35,-3650.0,-4119.35
330,486.26,1183.4,1427.48,150.28,88.52,-82.79,-704.9,-7652.06,367.75,4298.37,-3739.49,106.74,-437.71,-3632.75,-4070.47
331,508.19,1157.57,1413.13,153.34,81.25,-85.71,-703.02,-7547.46,375.31,4276.58,-3793.56,106.43,-370.82,-3687.13,-4057.95
332,445.87,1155.61,1421.81,140.84,80.36,-66.34,-694.29,-7569.69,381.22,4342.95,-3816.19,104.02,-361.65,-3712.17,-4073.82
333,493.7,1137.26,1414.23,153.6,68.55,-68.66,-706.71,-7671.77,373.51,4352.86,-3742.79,104.89,-453.41,-3637.91,-4091.32
334,435.13,1116.87,1417.55,138.15,86.54,-66.04,-719.09,-7545.74,371.86,4324.59,-3828.82,104.61,-440.17,-3724.22,-4164.38
335,524.26,1199.79,1414.76,147.83,91.19,-73.01,-699.84,-7776.38,371.96,4242.39,-3581.45,103.68,-557.04,-3477.77,-4034.81
336,483.46,1121.59,1430.9,139.62,90.34,-73.94,-724.53,-7596.12,361.48,4238.64,-3707.12,105.91,-528.56,-3601.21,-4129.77
337,521.39,1176.28,1427.41,154.7,87.38,-81.66,-721.73,-7487.49,358.82,4241.14,-3838.04,106.68,-323.78,-3731.36,-4055.13
338,460.31,1159.0,1418.16,134.95,81.14,-80.11,-688.62,-7579.39,357.96,4310.72,-3781.57,105.09,-425.89,-3676.48,-4102.37
339,486.73,1098.85,1409.7,138.08,81.22,-78.5,-707.69,-7781.16,376.32,4345.35,-3628.65,104.83,-631.11,-3523.82,-4154.93
340,469.09,1169.28,1417.75,137.36,83.99,-71.44,-712.33,-7582.45,371.22,4304.61,-3801.8,106.81,-412.93,-3694.99,-4107.92
341,481.88,1161.58,1419.9,141.67,84.81,-64.06,-681.03,-7577.48,369.49,4285.29,-3790.73,105.77,-377.94,-3684.96,-4062.9
342,473.32,1155.89,1436.47,138.36,80.41,-88.65,-703.42,-7638.43,369.44,4275.14,-3735.96,106.59,-501.46,-3629.37,-4130.83
343,494.23,1167.47,1421.98,153.06,81.23,-81.82,-694.07,-7529.58,389.2,4276.75,-3819.4,107.48,-321.55,-3711.92,-4033.46
344,441.2,1162.74,1418.26,141.84,82.4,-71.39,-715.31,-7461.18,370.67,4265.71,-3865.97,106.85,-365.05,-3759.11,-4124.16
345,474.04,1141.83,1456.88,145.24,90.52,-70.47,-728.41,-7432.89,372.18,4220.4,-3869.19,106.8,-330.68,-3762.39,-4093.07
346,507.37,1161.03,1426.09,150.36,71.53,-51.99,-679.64,-7434.98,371.23,4192.95,-3878.41,106.48,-286.04,-3771.92,-4057.96
347,485.63,1175.48,1395.47,147.06,83.2,-64.98,-714.58,-7628.9,346.66,4256.08,-3727.67,106.54,-518.87,-3621.13,-4140.01
348,463.23,1142.47,1413.66,137.29,87.8,-60.89,-699.91,-7690.71,369.85,4347.9,-3729.22,106.53,-489.3,-3622.69,-4111.99
349,485.96,1147.34,1416.21,140.55,79.35,-71.18,-722.23,-7589.1,352.64,4278.06,-3737.34,106.81,-482.39,-3630.53,-4112.92
350,460.97,1162.24,1409.27,144.69,91.81,-57.28,-707.32,-7595.81,365.87,4242.51,-3713.47,106.93,-483.06,-3606.54,-4089.6
351,456.39,1137.53,1420.21,143.46,90.32,-58.39,-703.03,-7731.18,378.27,4277.25,-3633.87,105.99,-589.15,-3527.88,-4117.03
352,462.99,1128.34,1407.11,141.34,83.48,-67.09,-694.77,-7701.76,376.44,4263.56,-3649.14,106.76,-600.35,-3542.38,-4142.73
353,480.48,1112.85,1406.69,134.69,82.52,-57.36,-704.43,-7731.12,371.05,4280.63,-3640.78,107.52,-624.01,-3533.26,-4157.27
354,466.36,1164.15,1407.95,147.3,73.09,-64.32,-690.34,-7656.77,377.66,4254.99,-3667.57,106.96,-519.93,-3560.61,-4080.54
355,450.57,1185.7,1418.34,147.46,70.73,-86.09,-689.32,-7697.32,387.81,4268.81,-3650.45,108.61,-543.3,-3541.84,-4085.14
356,477.56,1175.7,1395.88,135.17,69.81,-78.35,-691.74,-7594.2,383.33,4270.78,-3736.88,108.63,-456.05,-3628.26,-4084.31
357,500.35,1121.48,1413.99,138.04,83.85,-69.02,-677.4,-7559.88,393.88,4267.24,-3789.98,109.11,-387.49,-3680.87,-4068.35
358,477.21,1167.8,1393.84,144.19,80.64,-52.82,-663.36,-7618.7,373.65,4235.3,-3729.09,107.9,-462.26,-3621.19,-4083.45
359,465.54,1162.7,1417.88,145.69,85.89,-61.92,-669.6,-7613.15,381.8,4253.72,-3734.59,110.03,-431.44,-3624.56,-4056.0
360,499.47,1145.75,1395.41,146.02,79.59,-63.63,-676.37,-7805.24,356.12,4254.27,-3572.19,108.01,-668.61,-3464.18,-4132.78
361,467.42,1160.88,1395.58,132.43,83.77,-59.2,-693.61,-7691.06,376.91,4255.38,-3668.53,107.64,-571.51,-3560.9,-4132.41
362,455.15,1176.55,1418.94,143.55,80.35,-71.45,-680.66,-7668.27,371.94,4309.82,-3726.05,108.59,-464.07,-3617.46,-4081.54
363,486.14,1123.28,1413.52,138.7,84.84,-70.72,-694.98,-7552.53,373.03,4280.33,-3809.81,106.67,-418.38,-3703.13,-4121.52
