GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
180,579.67,1314.12,1565.83,162.33,99.4,-88.12,-907.47,-9376.96,400.25,4671.26,-3077.46,99.67,-1579.69,-2977.79,-4557.47
181,551.4,1254.37,1579.73,156.9,83.71,-74.6,-937.6,-9690.39,399.9,4750.94,-2824.69,95.99,-1925.65,-2728.7,-4654.35
182,546.11,1229.44,1575.19,165.44,88.4,-86.22,-899.47,-9493.07,400.18,4672.89,-2964.88,97.11,-1801.1,-2867.77,-4668.87
183,543.01,1240.17,1579.36,153.55,83.67,-107.8,-902.67,-9562.99,404.31,4693.04,-2892.2,98.01,-1876.36,-2794.19,-4670.55
184,534.83,1256.04,1562.59,153.42,96.84,-94.94,-914.5,-9557.34,397.64,4752.61,-2937.15,97.96,-1812.82,-2839.19,-4652.01
185,532.11,1271.21,1574.1,157.12,90.89,-88.68,-903.1,-9622.42,413.13,4708.37,-2855.94,97.44,-1867.28,-2758.49,-4625.77
186,516.88,1248.61,1583.09,153.53,86.81,-87.02,-906.45,-9629.02,409.19,4773.74,-2887.56,97.89,-1850.66,-2789.67,-4640.33
187,546.95,1296.66,1569.75,173.97,93.71,-108.28,-915.73,-9568.95,396.67,4716.46,-2914.94,99.05,-1798.79,-2815.89,-4614.68
188,529.8,1283.95,1585.14,156.0,89.61,-81.35,-910.85,-9589.27,428.55,4757.63,-2913.21,99.81,-1750.79,-2813.4,-4564.19
189,545.43,1299.53,1586.98,168.17,98.07,-81.49,-882.8,-9542.18,393.64,4734.42,-2962.83,99.3,-1680.23,-2863.53,-4543.76
190,511.83,1271.61,1558.14,158.35,95.86,-76.27,-905.08,-9430.93,407.68,4749.64,-3071.94,100.42,-1659.16,-2971.52,-4630.68
191,532.44,1302.72,1573.66,163.16,90.05,-83.95,-900.67,-9482.33,402.52,4736.57,-2997.42,98.9,-1665.84,-2898.52,-4564.37
192,544.58,1226.36,1581.3,163.39,78.55,-85.16,-912.2,-9448.85,417.92,4759.34,-3033.72,100.05,-1674.77,-2933.68,-4608.44
193,534.87,1293.8,1584.64,160.2,99.81,-82.97,-891.11,-9454.86,417.69,4710.6,-3005.83,98.39,-1627.33,-2907.44,-4534.76
194,549.1,1292.92,1585.19,165.92,88.14,-96.32,-895.24,-9528.78,393.36,4666.6,-2906.79,98.99,-1779.11,-2807.79,-4586.9
195,545.45,1341.01,1577.34,166.37,85.3,-84.4,-892.22,-9662.47,414.18,4765.8,-2883.83,96.99,-1743.65,-2786.84,-4530.49
196,537.89,1271.22,1589.64,163.05,104.52,-77.8,-877.26,-9739.96,402.57,4750.27,-2827.29,97.29,-1875.84,-2730.0,-4605.84
197,545.52,1291.5,1566.2,152.71,86.03,-80.58,-861.27,-9668.32,399.79,4762.22,-2888.18,99.47,-1806.2,-2788.71,-4594.91
198,544.29,1282.05,1587.44,158.08,92.18,-80.16,-890.41,-9728.97,384.59,4759.73,-2808.57,98.32,-1891.18,-2710.25,-4601.43
199,512.58,1287.93,1586.18,168.07,83.12,-84.65,-899.25,-9795.58,422.71,4801.68,-2766.41,95.98,-1917.21,-2670.43,-4587.64
200,540.03,1254.36,1591.2,159.53,90.74,-87.65,-880.06,-9634.63,399.37,4782.99,-2910.36,100.74,-1784.14,-2809.62,-4593.76
201,528.72,1288.23,1569.04,166.14,101.95,-86.94,-897.36,-9676.11,409.82,4813.17,-2898.12,97.78,-1783.33,-2800.34,-4583.67
202,494.13,1293.04,1573.65,165.62,91.73,-107.43,-866.78,-9515.93,384.44,4743.89,-3009.24,100.45,-1743.64,-2908.79,-4652.43
203,536.77,1267.23,1615.71,169.39,87.31,-95.1,-871.71,-9583.69,417.04,4733.78,-2927.33,98.23,-1723.27,-2829.1,-4552.37
204,513.02,1264.55,1575.18,154.14,84.71,-95.24,-905.46,-9639.9,388.23,4706.78,-2813.69,94.33,-1953.99,-2719.36,-4673.35
205,498.66,1352.58,1592.66,163.27,92.32,-90.32,-882.63,-9663.28,396.38,4640.53,-2762.26,96.04,-1899.83,-2666.22,-4566.06
206,557.55,1307.84,1579.91,156.54,84.6,-93.29,-891.29,-9755.88,395.78,4650.14,-2694.16,96.88,-2008.1,-2597.28,-4605.37
207,521.48,1254.6,1597.77,160.6,86.84,-92.66,-902.45,-9698.14,401.12,4700.02,-2771.97,97.35,-1970.82,-2674.62,-4645.43
208,508.7,1264.34,1609.45,152.09,96.78,-89.64,-908.87,-9708.62,403.23,4690.68,-2755.07,96.54,-1981.85,-2658.53,-4640.38
209,511.42,1244.9,1577.14,154.31,85.41,-86.07,-885.9,-9778.23,405.18,4761.5,-2746.62,97.56,-2010.36,-2649.06,-4659.42
210,558.78,1238.71,1572.59,156.8,85.49,-88.84,-896.3,-9676.05,399.4,4700.48,-2795.27,97.66,-1948.95,-2697.61,-4646.56
211,500.44,1301.05,1605.01,162.6,89.07,-97.09,-872.82,-9735.15,411.37,4720.2,-2792.96,98.5,-1915.33,-2694.46,-4609.79
212,540.54,1275.02,1637.1,164.01,95.56,-78.45,-911.02,-9600.78,402.86,4726.22,-2883.67,99.04,-1748.94,-2784.63,-4533.56
213,550.36,1296.85,1564.73,168.31,83.94,-89.71,-866.71,-9758.28,393.12,4769.16,-2798.08,96.82,-1888.23,-2701.26,-4589.49
214,551.43,1251.32,1600.16,155.13,93.51,-97.87,-867.15,-9779.26,399.6,4787.78,-2775.15,98.15,-1905.35,-2677.01,-4582.36
215,534.84,1186.31,1573.54,157.2,89.69,-89.12,-902.35,-9767.1,414.23,4803.57,-2766.02,97.14,-1999.19,-2668.88,-4668.07
216,544.06,1295.6,1603.39,160.17,82.97,-100.8,-892.19,-9757.91,401.45,4733.01,-2762.52,97.73,-1930.26,-2664.79,-4595.05
217,547.87,1286.83,1574.87,168.3,92.01,-88.17,-911.68,-9729.73,407.5,4759.02,-2797.36,96.73,-1893.18,-2700.63,-4593.82
218,530.27,1292.46,1591.18,160.95,92.33,-93.74,-857.83,-9807.08,417.69,4759.98,-2752.38,99.2,-1913.79,-2653.18,-4566.97
219,531.32,1284.14,1602.27,157.26,90.49,-86.76,-880.99,-9882.65,415.71,4757.24,-2676.85,98.2,-2011.97,-2578.65,-4590.62
220,549.43,1253.14,1601.44,162.41,103.78,-112.93,-884.55,-9738.2,399.78,4718.78,-2799.36,97.72,-1946.92,-2701.64,-4648.56
221,549.24,1256.84,1591.28,155.08,104.2,-86.87,-902.1,-9797.55,406.99,4791.7,-2769.19,96.77,-1931.2,-2672.42,-4603.62
222,534.26,1291.98,1585.24,155.39,114.03,-86.44,-893.9,-9688.96,413.23,4770.22,-2846.15,97.61,-1804.95,-2748.54,-4553.48
223,520.86,1277.29,1621.53,150.78,94.1,-101.94,-898.71,-9674.53,383.72,4770.36,-2872.84,99.22,-1856.55,-2773.62,-4630.17
224,547.84,1276.62,1606.11,152.99,90.37,-93.93,-877.41,-9737.35,401.07,4748.42,-2819.34,98.38,-1885.28,-2720.96,-4606.24
225,511.62,1282.52,1617.69,158.54,87.45,-99.68,-908.68,-9668.83,393.76,4775.84,-2875.16,98.27,-1849.76,-2776.88,-4626.64
226,506.12,1223.53,1620.92,153.24,79.86,-90.61,-893.56,-9584.3,402.59,4780.91,-2948.76,99.65,-1801.28,-2849.1,-4650.38
227,509.63,1269.3,1601.57,159.89,95.17,-87.46,-876.89,-9622.36,398.46,4782.02,-2942.63,99.85,-1770.67,-2842.78,-4613.45
228,517.12,1284.28,1615.73,180.61,92.6,-88.35,-877.0,-9681.94,416.63,4799.18,-2871.29,100.09,-1741.14,-2771.21,-4512.35
229,533.0,1266.88,1571.18,154.42,86.86,-91.45,-903.29,-9629.18,401.84,4804.85,-2945.32,98.9,-1804.89,-2846.42,-4651.31
230,507.62,1275.69,1564.19,148.93,98.2,-85.5,-907.3,-9653.49,397.69,4829.56,-2909.1,98.17,-1824.4,-2810.92,-4635.32
231,542.97,1281.44,1592.91,159.11,86.63,-73.68,-860.2,-9578.33,415.96,4822.01,-3012.9,100.71,-1611.19,-2912.18,-4523.37
232,543.27,1265.21,1600.21,149.9,93.0,-109.62,-877.92,-9554.74,388.69,4764.85,-2982.21,101.86,-1737.14,-2880.35,-4617.49
233,564.05,1265.38,1581.16,159.66,94.13,-87.01,-879.79,-9506.74,403.42,4755.46,-3020.34,101.19,-1650.28,-2919.16,-4569.44
234,534.62,1250.48,1599.19,165.01,92.85,-89.66,-903.87,-9513.23,403.08,4817.64,-3036.95,99.43,-1643.88,-2937.52,-4581.4
235,538.87,1266.06,1573.84,161.45,81.52,-87.94,-889.77,-9667.42,402.01,4848.46,-2920.43,97.84,-1772.93,-2822.59,-4595.51
236,534.82,1227.44,1582.14,148.31,97.3,-71.47,-907.66,-9557.6,385.67,4838.9,-2948.52,98.35,-1722.16,-2850.17,-4572.33
237,547.66,1261.81,1549.23,168.73,85.86,-86.75,-929.16,-9533.95,406.46,4812.5,-2971.77,95.93,-1717.62,-2875.84,-4593.45
238,524.31,1263.39,1546.96,156.3,81.73,-74.17,-904.24,-9574.23,395.08,4735.9,-2910.3,98.15,-1848.96,-2812.15,-4661.12
239,527.39,1232.58,1573.8,152.63,82.93,-92.98,-876.59,-9669.68,417.29,4783.42,-2848.0,97.25,-1869.22,-2750.75,-4619.97
240,546.18,1291.89,1575.18,156.02,103.88,-98.86,-915.8,-9593.4,397.62,4736.99,-2886.6,98.4,-1800.31,-2788.21,-4588.52
241,532.68,1312.84,1567.19,161.72,86.77,-65.9,-889.72,-9462.14,390.3,4690.55,-2987.17,98.86,-1675.69,-2888.31,-4564.0
242,561.69,1320.7,1574.63,164.28,92.43,-76.71,-911.96,-9386.51,386.76,4626.45,-3026.29,100.4,-1648.23,-2925.89,-4574.12
243,559.22,1326.63,1566.78,157.67,86.72,-86.02,-891.55,-9447.88,396.05,4682.24,-3025.67,99.97,-1650.14,-2925.7,-4575.84
244,545.93,1273.24,1592.31,160.53,91.69,-94.94,-923.45,-9379.53,394.69,4733.88,-3075.65,98.48,-1605.64,-2977.17,-4582.82
245,561.52,1242.25,1580.19,155.45,92.09,-89.16,-899.02,-9495.6,401.17,4724.41,-2981.09,100.65,-1726.7,-2880.45,-4607.14
246,540.43,1277.44,1568.05,156.43,91.02,-93.28,-901.4,-9498.84,402.94,4708.21,-2971.94,99.26,-1749.01,-2872.68,-4621.69
247,532.63,1219.24,1589.85,150.05,81.99,-69.35,-886.02,-9419.28,406.34,4705.59,-3003.46,100.74,-1688.96,-2902.73,-4591.68
248,521.84,1272.32,1562.7,159.93,99.21,-97.26,-869.58,-9442.03,405.02,4750.15,-3041.94,102.38,-1637.7,-2939.56,-4577.26
249,532.12,1263.1,1576.46,148.82,91.41,-94.14,-905.38,-9292.42,389.39,4678.33,-3123.2,102.8,-1612.3,-3020.4,-4632.7
250,487.64,1253.97,1589.61,143.5,87.47,-85.81,-901.95,-9396.83,422.45,4670.4,-3019.21,99.45,-1729.54,-2919.75,-4649.3
251,548.15,1256.06,1568.41,164.36,77.49,-79.66,-920.76,-9410.3,387.75,4754.0,-3067.31,99.04,-1654.49,-2968.26,-4622.76
252,498.96,1290.79,1572.44,160.4,96.18,-79.99,-904.12,-9326.44,407.62,4724.5,-3103.93,101.9,-1559.66,-3002.03,-4561.7
253,515.71,1279.22,1536.96,159.85,99.27,-83.67,-885.47,-9570.17,406.12,4739.88,-2928.32,100.66,-1802.3,-2827.66,-4629.96
254,527.56,1256.77,1567.55,156.96,92.47,-78.69,-890.4,-9535.41,408.11,4742.25,-2935.81,101.08,-1752.82,-2834.73,-4587.55
255,520.68,1275.45,1538.85,158.9,88.52,-83.41,-865.2,-9460.92,419.11,4756.9,-3016.03,101.71,-1651.12,-2914.32,-4565.44
256,552.0,1294.26,1584.2,166.78,82.03,-74.42,-875.73,-9576.11,409.79,4830.62,-2957.53,101.05,-1606.59,-2856.48,-4463.07
257,511.38,1310.24,1586.47,157.5,91.45,-97.8,-894.03,-9560.95,406.12,4787.84,-2927.14,100.29,-1701.78,-2826.85,-4528.64
258,523.43,1280.55,1586.99,151.92,84.53,-83.76,-895.22,-9694.31,402.64,4732.88,-2792.18,97.7,-1910.35,-2694.48,-4604.83
259,558.51,1269.69,1581.71,163.4,87.6,-83.63,-919.22,-9626.99,402.04,4797.9,-2884.31,97.67,-1769.0,-2786.64,-4555.64
260,515.16,1263.27,1578.56,151.96,84.55,-97.62,-918.46,-9524.12,414.56,4792.5,-2968.83,97.43,-1739.63,-2871.4,-4611.03
261,556.9,1267.2,1596.94,157.03,92.2,-74.98,-895.09,-9555.21,401.31,4740.34,-2912.82,99.03,-1713.36,-2813.79,-4527.15
262,509.34,1234.43,1601.76,154.5,94.11,-73.04,-910.37,-9680.79,403.71,4778.07,-2821.03,97.52,-1888.28,-2723.51,-4611.79
263,515.88,1299.32,1557.59,149.56,77.09,-76.02,-891.9,-9506.16,420.2,4708.78,-2916.92,98.56,-1745.68,-2818.37,-4564.05
264,518.1,1274.68,1583.55,161.36,102.99,-75.25,-903.71,-9656.37,407.36,4772.81,-2831.65,98.21,-1814.47,-2733.44,-4547.9
265,547.09,1268.72,1562.82,165.72,105.87,-92.53,-878.45,-9571.55,413.33,4769.96,-2923.28,98.36,-1709.03,-2824.92,-4533.96
266,528.07,1266.49,1548.24,160.88,90.75,-84.61,-897.34,-9378.4,414.82,4761.04,-3099.62,99.81,-1590.06,-2999.81,-4589.87
267,562.45,1290.3,1568.06,157.72,94.93,-89.01,-881.65,-9562.98,385.72,4760.75,-2926.15,99.42,-1713.71,-2826.73,-4540.44
268,521.57,1318.28,1571.29,173.96,81.02,-82.66,-905.98,-9617.54,410.24,4724.18,-2833.27,98.32,-1805.65,-2734.95,-4540.6
269,553.84,1249.78,1615.31,154.6,80.42,-82.3,-911.46,-9558.87,404.84,4722.11,-2897.92,99.16,-1771.73,-2798.77,-4570.5
270,510.73,1326.7,1568.95,171.76,92.44,-88.56,-900.97,-9652.38,396.81,4715.25,-2806.78,97.04,-1859.27,-2709.74,-4569.02
271,538.66,1249.11,1569.35,151.72,88.72,-92.26,-927.13,-9626.62,425.6,4745.36,-2822.35,94.5,-1877.49,-2727.84,-4605.33
272,506.83,1308.64,1598.6,156.15,96.0,-107.36,-915.44,-9567.84,419.33,4700.22,-2882.72,94.87,-1804.88,-2787.86,-4592.73
273,518.91,1302.38,1583.65,158.38,91.49,-100.63,-900.15,-9503.39,416.67,4736.45,-2991.76,97.15,-1696.24,-2894.61,-4590.85
274,540.99,1293.89,1573.23,161.96,91.58,-91.73,-911.53,-9580.4,414.76,4681.39,-2852.91,95.11,-1825.86,-2757.8,-4583.66
275,527.72,1257.12,1579.28,148.82,94.38,-81.55,-904.85,-9683.04,401.74,4719.81,-2786.81,95.66,-1940.56,-2691.15,-4631.71
276,526.53,1318.27,1594.06,160.71,83.46,-88.28,-930.0,-9695.67,395.88,4768.18,-2794.67,93.36,-1866.87,-2701.31,-4568.18
277,508.31,1286.89,1569.03,153.87,101.21,-70.83,-905.61,-9362.22,406.84,4695.19,-3028.36,97.04,-1617.33,-2931.32,-4548.65
278,537.69,1263.24,1562.15,153.92,84.64,-87.66,-901.01,-9525.36,404.05,4639.96,-2869.25,96.87,-1868.38,-2772.38,-4640.76
279,526.82,1311.11,1571.32,155.14,89.66,-87.96,-903.5,-9390.34,388.9,4694.41,-3023.6,98.39,-1644.45,-2925.21,-4569.66
280,554.69,1283.93,1561.62,162.98,103.66,-97.4,-878.43,-9566.03,408.52,4650.76,-2868.16,97.08,-1815.69,-2771.08,-4586.77
281,506.67,1265.58,1585.52,153.66,92.3,-85.3,-916.19,-9680.84,410.83,4707.79,-2762.64,96.11,-1959.98,-2666.52,-4626.5
282,540.48,1278.43,1538.75,155.06,83.81,-66.43,-923.59,-9479.4,390.8,4699.11,-2918.62,97.44,-1782.98,-2821.18,-4604.16
283,529.48,1250.82,1542.25,156.84,85.25,-80.46,-892.09,-9667.65,407.76,4775.19,-2829.85,96.48,-1892.61,-2733.38,-4625.98
284,523.8,1204.07,1556.79,152.59,90.55,-80.9,-900.68,-9661.88,409.88,4784.26,-2817.5,96.54,-1921.53,-2720.96,-4642.49
285,548.58,1244.47,1578.93,158.49,90.8,-66.99,-897.19,-9680.5,399.67,4661.81,-2755.51,95.43,-1961.92,-2660.08,-4622.0
286,516.01,1244.63,1600.14,149.36,95.3,-81.18,-913.89,-9753.14,400.8,4759.62,-2704.3,94.8,-1982.35,-2609.5,-4591.85
287,534.06,1296.71,1590.15,161.11,99.21,-87.22,-901.1,-9751.78,399.8,4717.67,-2746.37,95.93,-1941.38,-2650.44,-4591.82
288,573.48,1277.17,1584.55,170.43,90.51,-80.45,-943.99,-9564.19,390.32,4653.08,-2820.89,95.32,-1849.08,-2725.57,-4574.65
289,556.11,1220.51,1580.7,154.16,82.69,-66.19,-914.29,-9871.94,393.38,4739.47,-2611.63,91.98,-2125.4,-2519.65,-4645.05
290,571.23,1260.35,1578.92,157.06,85.57,-89.64,-911.29,-9794.33,391.29,4752.53,-2714.5,95.2,-1998.31,-2619.3,-4617.61
291,528.68,1297.06,1568.49,157.57,90.02,-65.53,-914.03,-9721.53,409.2,4754.66,-2772.79,94.72,-1895.41,-2678.07,-4573.48
292,549.45,1277.9,1555.85,158.87,96.28,-84.64,-913.32,-9675.67,407.39,4734.46,-2786.22,92.87,-1893.43,-2693.35,-4586.78
293,525.31,1345.14,1564.68,159.68,84.38,-103.21,-920.61,-9540.38,401.7,4750.5,-2947.85,96.21,-1732.81,-2851.64,-4584.46
294,517.69,1245.7,1576.04,152.8,99.58,-90.16,-902.11,-9636.28,404.94,4745.52,-2807.22,94.91,-1886.3,-2712.31,-4598.61
295,515.02,1297.88,1571.91,163.07,92.99,-78.4,-908.88,-9556.25,416.99,4654.12,-2873.72,97.73,-1831.55,-2775.99,-4607.54
296,511.05,1284.42,1573.48,158.58,93.39,-84.69,-874.89,-9622.78,431.05,4747.36,-2845.12,98.94,-1783.03,-2746.18,-4529.2
297,517.47,1264.22,1571.88,161.83,92.74,-75.12,-902.88,-9628.58,426.69,4768.06,-2860.46,95.58,-1803.69,-2764.88,-4568.58
298,564.87,1300.39,1578.43,168.03,95.21,-73.13,-886.39,-9795.99,390.23,4725.22,-2720.43,95.73,-1933.14,-2624.7,-4557.84
299,560.1,1273.03,1572.91,163.11,97.13,-72.54,-909.64,-9596.8,399.06,4675.62,-2848.78,94.67,-1838.02,-2754.11,-4592.13
300,532.14,1320.48,1582.76,153.88,91.39,-91.94,-876.17,-9558.16,417.1,4715.14,-2913.05,97.98,-1713.39,-2815.07,-4528.46
301,545.23,1320.97,1557.31,164.66,81.94,-86.66,-914.53,-9577.98,404.78,4730.75,-2922.93,97.02,-1773.53,-2825.91,-4599.44
302,555.17,1232.65,1571.16,159.21,94.27,-103.49,-887.11,-9585.43,415.45,4718.09,-2893.61,99.64,-1830.03,-2793.97,-4624.0
303,512.87,1282.59,1569.74,156.43,90.3,-86.6,-905.1,-9408.29,416.83,4688.25,-2986.14,97.33,-1682.99,-2888.81,-4571.79
304,552.65,1309.21,1519.46,161.66,96.4,-84.85,-894.54,-9492.44,401.83,4668.39,-2947.95,99.83,-1762.22,-2848.12,-4610.34
305,556.88,1221.85,1568.45,148.63,96.68,-75.41,-903.15,-9489.79,401.62,4692.0,-2963.29,98.78,-1782.26,-2864.52,-4646.78
306,573.28,1250.5,1555.78,155.82,93.04,-79.32,-885.36,-9502.83,397.3,4708.8,-2995.5,100.02,-1732.98,-2895.48,-4628.46
307,544.33,1219.2,1588.46,158.2,90.33,-91.38,-896.29,-9611.02,408.74,4736.64,-2923.71,96.63,-1852.8,-2827.09,-4679.89
308,489.68,1254.23,1578.74,160.41,87.46,-93.37,-934.5,-9526.32,393.32,4820.36,-3007.96,95.68,-1769.99,-2912.28,-4682.28
309,526.65,1261.2,1570.96,156.44,81.57,-85.28,-924.86,-9400.25,411.16,4726.71,-3066.9,96.99,-1675.72,-2969.91,-4645.62
310,549.26,1243.81,1549.18,154.57,83.72,-92.89,-898.29,-9440.75,414.36,4754.17,-3041.05,98.4,-1682.88,-2942.65,-4625.53
311,527.66,1310.53,1541.52,166.84,80.37,-77.13,-907.01,-9410.89,399.03,4758.76,-3050.95,98.38,-1610.31,-2952.58,-4562.89
312,515.47,1297.93,1573.14,150.2,85.5,-76.42,-890.74,-9458.06,410.36,4715.0,-3012.57,97.88,-1677.62,-2914.69,-4592.31
313,494.31,1242.77,1561.57,168.9,94.25,-96.6,-897.1,-9526.43,430.03,4782.99,-2973.25,98.65,-1745.3,-2874.59,-4619.89
314,533.48,1261.66,1568.37,153.41,95.91,-86.78,-889.36,-9508.64,402.79,4749.47,-2993.43,99.91,-1719.68,-2893.52,-4613.2
315,527.95,1249.2,1561.33,153.77,101.84,-92.41,-912.49,-9490.78,418.1,4818.04,-3034.42,99.74,-1665.46,-2934.68,-4600.14
316,542.01,1244.54,1549.6,152.72,85.54,-86.76,-925.67,-9525.05,416.25,4829.22,-2988.59,99.45,-1717.6,-2889.14,-4606.74
317,535.24,1234.31,1590.37,154.95,80.94,-88.93,-916.07,-9324.02,412.54,4812.75,-3212.35,99.36,-1507.93,-3113.0,-4620.93
318,519.87,1240.22,1571.79,163.1,87.18,-76.13,-904.01,-9307.23,397.2,4706.78,-3164.71,101.88,-1601.2,-3062.83,-4664.03
319,538.76,1234.97,1574.11,156.32,96.62,-94.75,-899.61,-9438.39,417.23,4773.98,-3049.46,100.09,-1640.76,-2949.37,-4590.12
320,509.03,1281.47,1568.48,168.93,99.6,-74.41,-905.08,-9444.25,421.33,4765.49,-3046.76,99.19,-1609.42,-2947.57,-4556.99
321,546.15,1196.13,1572.98,156.93,93.79,-89.52,-906.22,-9431.13,416.73,4777.23,-3078.74,97.69,-1666.94,-2981.05,-4648.0
322,520.59,1308.14,1564.57,164.66,82.9,-99.56,-916.11,-9553.42,391.03,4724.57,-2915.42,96.21,-1812.64,-2819.21,-4631.84
323,500.94,1291.68,1608.33,153.42,94.82,-89.66,-891.53,-9371.56,420.13,4747.74,-3145.8,98.2,-1535.7,-3047.6,-4583.3
324,544.17,1227.41,1595.66,158.52,84.28,-67.46,-902.1,-9511.05,408.7,4765.72,-3004.36,98.99,-1696.15,-2905.36,-4601.52
325,504.56,1323.52,1553.07,166.96,89.84,-93.25,-925.08,-9535.77,403.71,4772.92,-2918.1,97.61,-1739.52,-2820.49,-4560.01
326,528.8,1272.24,1567.23,155.03,86.42,-82.46,-912.75,-9627.41,410.6,4742.26,-2870.65,98.46,-1860.04,-2772.19,-4632.22
327,538.56,1295.9,1585.88,162.86,96.97,-89.54,-896.28,-9627.01,408.5,4722.52,-2850.38,98.98,-1801.64,-2751.4,-4553.03
328,521.98,1336.39,1571.0,171.47,89.08,-91.64,-865.32,-9961.61,409.5,4745.35,-2597.02,97.7,-2073.8,-2499.32,-4573.12
329,530.39,1252.23,1559.83,156.06,86.1,-87.01,-897.29,-9620.91,402.3,4689.4,-2815.29,97.82,-1928.89,-2717.48,-4646.36
330,535.2,1263.06,1579.82,159.51,90.45,-77.21,-938.86,-9515.74,408.12,4765.49,-2938.61,97.47,-1730.15,-2841.14,-4571.29
331,520.75,1280.27,1577.71,156.41,89.38,-85.52,-920.61,-9577.15,417.99,4761.71,-2870.81,96.42,-1779.06,-2774.4,-4553.45
332,518.12,1232.29,1590.48,155.98,86.96,-80.74,-902.0,-9600.39,391.46,4766.51,-2897.45,96.15,-1841.34,-2801.3,-4642.64
333,531.55,1314.29,1565.44,163.92,94.31,-91.35,-905.79,-9500.74,405.98,4748.27,-2956.3,97.85,-1674.12,-2858.45,-4532.57
334,522.92,1296.15,1589.71,168.7,92.63,-94.5,-881.19,-9570.79,399.67,4746.17,-2898.66,97.09,-1730.52,-2801.58,-4532.1
335,560.4,1274.5,1581.28,161.5,91.84,-85.78,-914.1,-9331.03,397.75,4741.92,-3104.04,98.9,-1521.72,-3005.14,-4526.86
336,539.13,1283.97,1603.78,152.65,90.29,-88.67,-920.7,-9573.09,425.12,4732.17,-2868.4,95.03,-1755.36,-2773.38,-4528.73
337,521.53,1270.65,1583.1,172.04,88.0,-92.15,-905.37,-9447.62,401.64,4719.44,-2999.98,97.07,-1688.73,-2902.91,-4591.64
338,556.92,1223.32,1560.34,151.27,95.87,-81.27,-900.42,-9457.83,412.71,4755.87,-3026.27,97.81,-1683.24,-2928.45,-4611.69
339,544.01,1275.48,1581.01,163.57,88.44,-82.49,-926.49,-9650.06,399.65,4806.69,-2878.57,96.94,-1800.18,-2781.63,-4581.81
340,539.25,1242.8,1596.18,163.55,89.01,-83.71,-894.73,-9660.72,425.44,4812.62,-2896.92,98.1,-1770.32,-2798.83,-4569.15
341,502.37,1224.08,1561.53,157.81,97.48,-78.65,-913.28,-9479.7,416.44,4746.87,-2945.69,98.51,-1765.05,-2847.18,-4612.23
342,572.46,1261.89,1575.92,159.7,94.43,-81.02,-906.33,-9614.21,406.2,4717.92,-2851.65,95.35,-1813.03,-2756.3,-4569.33
343,522.39,1236.63,1568.05,161.91,76.35,-90.01,-936.57,-9598.12,399.28,4784.84,-2870.88,96.9,-1875.25,-2773.98,-4649.23
344,497.03,1297.27,1581.59,163.93,82.84,-76.69,-927.54,-9504.91,412.4,4754.09,-2950.76,93.53,-1719.99,-2857.24,-4577.23
345,555.83,1309.16,1560.18,147.46,89.15,-91.17,-916.51,-9586.65,396.87,4705.84,-2883.58,96.28,-1829.84,-2787.3,-4617.14
346,497.78,1226.94,1577.78,155.88,92.44,-75.9,-918.84,-9622.4,402.3,4839.29,-2902.68,97.66,-1824.73,-2805.03,-4629.76
347,498.88,1259.95,1586.58,150.67,88.26,-77.03,-902.76,-9474.18,403.83,4745.86,-3004.63,98.66,-1719.95,-2905.97,-4625.92
348,553.39,1274.22,1564.46,160.66,99.45,-89.03,-879.31,-9564.41,413.23,4803.33,-2962.17,99.99,-1664.02,-2862.19,-4526.21
349,543.1,1260.98,1615.44,163.0,98.72,-97.2,-902.26,-9521.89,392.89,4818.58,-2989.36,98.62,-1628.64,-2890.74,-4519.38
350,513.68,1266.71,1563.87,162.69,86.38,-65.84,-912.0,-9612.97,422.93,4821.54,-2913.03,96.82,-1753.01,-2816.21,-4569.22
351,516.8,1243.83,1557.88,153.62,86.22,-79.76,-886.31,-9686.81,410.29,4824.68,-2838.46,95.99,-1859.57,-2742.46,-4602.03
352,507.03,1295.32,1582.46,162.57,95.84,-86.28,-920.16,-9821.39,386.53,4856.22,-2750.69,95.78,-1941.88,-2654.9,-4596.78
353,540.06,1292.29,1597.24,155.88,89.4,-105.48,-913.88,-9639.11,400.97,4755.21,-2861.73,95.11,-1827.42,-2766.62,-4594.04
354,530.52,1299.94,1557.79,175.03,79.74,-101.94,-941.63,-9507.34,410.48,4727.7,-2944.65,95.34,-1769.71,-2849.31,-4619.02
355,549.09,1254.77,1583.32,158.25,84.9,-83.29,-912.95,-9403.64,401.32,4734.79,-3040.61,96.57,-1633.43,-2944.03,-4577.47
356,565.94,1305.22,1582.77,164.02,101.47,-89.12,-922.57,-9469.7,422.0,4753.67,-3037.11,96.16,-1586.3,-2940.95,-4527.24
357,508.51,1261.17,1591.65,146.6,88.21,-85.3,-926.17,-9507.86,395.97,4743.97,-2957.95,95.62,-1783.26,-2862.33,-4645.59
358,506.65,1269.69,1587.85,159.43,95.79,-83.48,-921.29,-9482.96,408.47,4748.51,-2984.79,95.82,-1711.34,-2888.96,-4600.3
359,513.99,1244.5,1575.97,168.7,98.28,-89.26,-908.39,-9475.03,410.2,4765.05,-3008.04,95.68,-1695.99,-2912.36,-4608.35
