GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
220,380.11,926.65,1551.56,-784.79,-7775.6,420.44,3673.09,-2180.9,65.0,-1608.54,-2115.9,-3724.44
221,385.86,972.36,1539.31,-788.36,-7727.76,418.59,3625.72,-2142.05,64.64,-1574.27,-2077.42,-3651.69
222,355.85,959.41,1552.87,-823.74,-7760.54,421.35,3685.56,-2142.28,62.44,-1609.25,-2079.84,-3689.09
223,363.11,944.37,1551.03,-792.95,-7587.05,419.81,3644.96,-2281.01,63.75,-1456.72,-2217.26,-3673.98
224,355.69,972.04,1533.43,-817.59,-7612.89,413.41,3623.1,-2225.56,62.52,-1532.81,-2163.03,-3695.84
225,399.97,946.75,1529.02,-807.72,-7590.89,411.89,3621.14,-2242.31,62.01,-1489.84,-2180.3,-3670.14
226,358.36,971.26,1546.69,-789.41,-7761.96,413.72,3683.75,-2173.19,63.21,-1577.59,-2109.98,-3687.57
227,348.49,915.78,1511.24,-791.04,-7643.54,413.76,3662.29,-2233.63,63.39,-1583.01,-2170.24,-3753.25
228,388.52,942.0,1550.4,-817.51,-7621.55,414.02,3681.9,-2282.46,61.82,-1462.22,-2220.64,-3682.86
229,373.46,941.53,1551.4,-826.28,-7689.5,416.22,3706.82,-2214.63,59.88,-1526.35,-2154.75,-3681.09
230,370.37,978.66,1559.5,-816.91,-7602.24,405.6,3643.6,-2248.29,61.63,-1461.42,-2186.66,-3648.09
231,368.9,924.98,1542.03,-809.98,-7634.59,411.79,3660.69,-2264.97,61.58,-1536.18,-2203.39,-3739.57
232,369.45,931.46,1549.02,-792.41,-7562.61,410.96,3660.34,-2326.22,63.07,-1433.78,-2263.15,-3696.94
233,372.43,920.97,1570.94,-809.83,-7608.92,402.11,3701.11,-2306.49,62.86,-1451.2,-2243.63,-3694.83
234,376.09,962.49,1513.64,-798.8,-7548.87,425.86,3652.93,-2303.02,64.49,-1416.67,-2238.53,-3655.2
235,410.58,942.93,1533.04,-794.95,-7624.42,398.7,3602.72,-2217.57,64.65,-1531.39,-2152.92,-3684.31
236,409.84,972.03,1586.67,-807.9,-7751.83,406.42,3634.59,-2143.19,60.87,-1550.18,-2082.32,-3632.5
237,429.98,964.0,1546.05,-822.45,-7641.83,411.34,3638.38,-2249.56,61.11,-1474.53,-2188.44,-3662.97
238,350.99,942.3,1521.38,-847.41,-7644.47,406.76,3636.84,-2206.83,62.85,-1633.61,-2143.98,-3777.59
239,356.96,928.02,1525.79,-848.27,-7725.78,427.95,3729.91,-2189.68,61.18,-1605.41,-2128.5,-3733.92
240,377.67,910.97,1524.53,-791.37,-7621.12,407.5,3640.16,-2235.4,61.97,-1551.66,-2173.42,-3725.08
241,385.36,958.97,1541.23,-807.48,-7629.62,401.25,3667.01,-2262.0,62.94,-1483.28,-2199.05,-3682.33
242,385.75,915.0,1537.77,-822.85,-7646.54,402.03,3658.47,-2235.58,62.26,-1570.36,-2173.31,-3743.68
243,374.44,944.43,1528.87,-818.58,-7671.86,414.53,3675.31,-2208.79,60.52,-1552.85,-2148.26,-3701.11
244,340.82,946.9,1553.86,-827.08,-7632.1,416.24,3671.81,-2281.68,61.27,-1529.54,-2220.4,-3749.94
245,363.18,934.93,1574.44,-824.47,-7628.04,411.13,3658.09,-2265.83,62.33,-1510.75,-2203.5,-3714.25
246,387.92,935.68,1547.44,-786.42,-7635.88,406.97,3626.4,-2257.36,62.87,-1517.9,-2194.5,-3712.39
247,360.35,941.66,1560.02,-839.22,-7591.88,413.54,3647.87,-2290.57,62.52,-1507.65,-2228.05,-3735.7
248,333.6,948.43,1537.46,-807.3,-7712.67,426.5,3755.02,-2245.62,62.41,-1518.94,-2183.21,-3702.15
249,394.98,931.4,1548.13,-803.93,-7600.86,411.4,3691.22,-2323.35,63.0,-1427.66,-2260.34,-3688.01
250,357.47,964.1,1541.6,-814.29,-7532.48,408.08,3664.24,-2342.18,64.06,-1411.28,-2278.12,-3689.4
251,397.1,950.47,1552.1,-812.14,-7430.85,411.0,3630.58,-2409.04,62.46,-1301.75,-2346.58,-3648.33
252,423.08,926.67,1547.37,-816.17,-7627.83,401.85,3627.8,-2233.17,61.8,-1517.22,-2171.36,-3688.58
253,383.97,915.54,1548.17,-825.82,-7696.14,418.89,3689.17,-2210.08,61.3,-1566.21,-2148.78,-3714.99
254,381.03,928.27,1569.98,-831.11,-7685.86,418.48,3717.54,-2238.99,61.79,-1501.69,-2177.2,-3678.88
255,384.58,912.13,1556.66,-819.92,-7636.13,400.03,3680.06,-2262.99,61.15,-1522.58,-2201.84,-3724.42
256,383.02,924.73,1551.87,-828.29,-7679.25,401.09,3725.46,-2258.59,60.84,-1521.37,-2197.75,-3719.11
257,347.97,904.73,1554.48,-803.64,-7708.98,413.28,3679.85,-2187.58,60.58,-1612.32,-2127.0,-3739.32
258,376.45,959.02,1561.57,-826.44,-7651.93,401.73,3636.63,-2202.79,60.54,-1542.98,-2142.26,-3685.24
259,378.21,902.43,1540.13,-813.5,-7703.21,413.85,3656.74,-2176.09,62.5,-1625.35,-2113.59,-3738.94
260,358.25,904.77,1536.73,-844.66,-7711.32,420.35,3686.39,-2188.48,61.01,-1649.48,-2127.47,-3776.95
261,368.08,970.24,1569.68,-830.73,-7729.65,414.69,3623.88,-2156.9,59.93,-1613.81,-2096.98,-3710.78
262,381.61,942.11,1552.5,-826.15,-7706.32,405.69,3659.97,-2157.16,62.34,-1590.59,-2094.82,-3685.42
263,384.81,938.59,1568.98,-826.66,-7765.45,397.82,3705.21,-2150.4,61.25,-1596.72,-2089.15,-3685.86
264,379.89,957.35,1574.7,-827.31,-7721.46,405.97,3751.55,-2244.74,60.57,-1479.32,-2184.18,-3663.5
265,382.62,923.29,1552.8,-806.64,-7738.34,410.86,3721.7,-2218.06,62.92,-1553.71,-2155.13,-3708.85
266,377.65,955.41,1569.4,-845.11,-7661.53,402.65,3657.92,-2210.19,59.64,-1543.61,-2150.56,-3694.16
267,357.18,932.48,1565.38,-810.19,-7828.86,414.98,3739.82,-2158.68,61.97,-1629.22,-2096.71,-3725.93
268,373.17,955.38,1543.02,-825.31,-7750.24,404.35,3636.19,-2137.41,61.82,-1663.43,-2075.59,-3739.02
269,379.93,945.87,1540.75,-837.9,-7772.87,396.73,3627.87,-2097.59,60.6,-1719.61,-2036.99,-3756.6
270,395.14,903.01,1556.21,-826.43,-7765.29,390.4,3642.11,-2113.55,61.39,-1704.87,-2052.16,-3757.03
271,373.62,948.67,1542.75,-808.24,-7768.21,407.84,3651.8,-2113.35,61.63,-1651.77,-2051.71,-3703.49
272,365.3,962.37,1571.91,-812.93,-7910.12,407.38,3664.19,-2009.64,60.64,-1751.91,-1949.0,-3700.9
273,382.6,966.52,1520.42,-793.74,-7811.29,409.49,3656.14,-2068.93,61.59,-1669.87,-2007.34,-3677.2
274,380.38,928.6,1554.03,-812.44,-7787.58,418.29,3627.9,-2054.19,62.99,-1690.82,-1991.2,-3682.02
275,384.02,938.09,1534.27,-827.72,-7767.71,410.84,3661.83,-2069.68,60.08,-1666.39,-2009.6,-3675.99
276,378.23,928.65,1539.36,-815.12,-7652.39,407.02,3630.96,-2165.07,63.23,-1583.28,-2101.84,-3685.13
277,380.4,931.71,1541.06,-826.99,-7580.09,394.87,3641.68,-2273.07,63.27,-1517.35,-2209.81,-3727.16
278,370.18,945.75,1536.51,-808.01,-7684.27,423.46,3692.04,-2237.28,65.15,-1524.33,-2172.13,-3696.46
279,381.96,901.34,1554.56,-790.2,-7626.73,418.43,3676.52,-2254.9,65.31,-1484.13,-2189.59,-3673.72
280,367.37,941.08,1529.42,-829.78,-7642.03,413.76,3617.1,-2173.32,63.34,-1603.09,-2109.98,-3713.07
281,380.88,931.41,1542.14,-827.83,-7614.22,424.19,3596.74,-2168.81,62.5,-1566.69,-2106.31,-3673.01
282,374.88,908.05,1518.01,-822.95,-7632.24,412.1,3631.5,-2189.64,62.54,-1610.64,-2127.1,-3737.74
283,380.99,943.01,1526.57,-809.23,-7704.05,398.12,3624.03,-2145.85,63.12,-1640.55,-2082.72,-3723.27
284,380.48,940.93,1557.09,-822.92,-7613.46,413.74,3617.21,-2216.32,62.83,-1526.92,-2153.5,-3680.42
285,349.85,941.08,1549.16,-795.04,-7811.69,419.12,3707.41,-2112.32,64.05,-1640.1,-2048.27,-3688.37
286,387.48,925.51,1535.13,-785.61,-7734.38,406.1,3605.25,-2113.75,63.98,-1660.51,-2049.78,-3710.28
287,355.4,943.64,1559.22,-830.36,-7767.76,424.72,3680.07,-2101.8,62.59,-1635.08,-2039.21,-3674.29
288,380.08,911.91,1539.06,-796.21,-7775.42,413.38,3625.3,-2068.7,63.58,-1701.9,-2005.12,-3707.02
289,398.67,924.54,1524.57,-799.39,-7904.92,422.32,3658.94,-2009.63,64.2,-1775.28,-1945.44,-3720.71
290,384.3,893.6,1568.18,-781.95,-7892.39,418.63,3705.22,-2039.19,63.33,-1704.4,-1975.86,-3680.27
291,390.09,951.25,1564.6,-798.2,-7907.85,412.24,3669.78,-2006.32,63.26,-1718.08,-1943.06,-3661.14
292,370.58,974.95,1555.54,-818.53,-7852.92,422.66,3708.07,-2071.85,62.28,-1639.64,-2009.57,-3649.21
293,360.28,950.88,1560.21,-827.78,-7850.45,404.86,3649.84,-2044.49,63.78,-1752.15,-1980.72,-3732.87
294,376.86,972.45,1538.76,-797.63,-7950.31,398.8,3665.18,-1948.31,64.23,-1795.89,-1884.08,-3679.97
295,401.65,908.47,1567.38,-799.03,-7824.43,410.17,3636.28,-2037.13,66.33,-1699.52,-1970.8,-3670.32
296,388.08,935.3,1541.53,-808.13,-7826.15,418.97,3670.35,-2045.91,64.61,-1680.06,-1981.3,-3661.36
297,414.65,952.73,1537.77,-774.76,-7814.78,415.01,3618.91,-2078.05,65.67,-1650.49,-2012.38,-3662.86
298,377.92,971.29,1532.39,-799.78,-7849.93,418.16,3645.2,-2055.21,64.57,-1704.74,-1990.64,-3695.38
299,379.25,938.24,1540.65,-804.43,-7674.58,403.82,3596.91,-2135.2,62.81,-1620.13,-2072.39,-3692.53
300,392.63,961.81,1559.75,-825.43,-7721.32,405.51,3658.19,-2166.69,65.46,-1568.85,-2101.23,-3670.08
301,399.99,926.95,1553.86,-787.29,-7573.23,400.62,3611.14,-2242.29,68.47,-1467.97,-2173.82,-3641.78
302,372.16,936.52,1541.24,-782.13,-7595.29,407.4,3645.67,-2270.87,67.36,-1474.44,-2203.51,-3677.95
303,391.58,938.04,1516.24,-814.54,-7617.64,408.71,3631.87,-2243.97,65.86,-1545.75,-2178.11,-3723.85
304,387.46,879.11,1536.76,-801.26,-7641.01,395.9,3672.98,-2226.29,67.53,-1570.05,-2158.75,-3728.8
305,380.42,954.47,1557.08,-795.02,-7753.19,398.17,3630.68,-2101.6,65.17,-1627.38,-2036.43,-3663.82
306,400.98,971.67,1544.5,-783.32,-7769.64,415.15,3654.83,-2113.96,66.36,-1565.83,-2047.6,-3613.43
307,381.5,924.44,1537.68,-783.35,-7693.85,405.27,3629.3,-2162.43,66.72,-1599.0,-2095.71,-3694.71
308,392.02,938.85,1530.83,-781.32,-7466.0,399.8,3619.65,-2346.81,69.01,-1366.17,-2277.81,-3643.98
309,403.28,879.49,1524.08,-792.66,-7710.71,414.02,3678.54,-2178.5,66.42,-1603.95,-2112.08,-3716.03
310,398.87,955.56,1564.56,-790.75,-7726.93,406.08,3683.11,-2179.02,66.11,-1509.51,-2112.91,-3622.42
311,401.06,972.59,1541.77,-798.71,-7723.56,406.1,3673.72,-2166.47,66.95,-1527.03,-2099.53,-3626.56
312,406.83,944.98,1521.45,-804.5,-7600.41,404.74,3602.16,-2234.39,67.45,-1524.74,-2166.94,-3691.68
313,382.74,920.89,1526.04,-794.81,-7723.76,413.03,3608.43,-2106.48,67.69,-1667.42,-2038.79,-3706.22
314,406.1,948.21,1547.07,-808.59,-7696.01,414.09,3648.42,-2180.79,67.06,-1540.71,-2113.73,-3654.44
315,353.91,959.98,1510.3,-807.78,-7684.78,419.27,3626.16,-2135.79,66.15,-1622.94,-2069.64,-3692.58
316,408.39,965.21,1540.22,-817.37,-7674.14,404.93,3644.43,-2152.31,65.08,-1528.32,-2087.24,-3615.56
317,387.74,920.56,1513.69,-824.36,-7702.48,414.37,3610.52,-2117.75,64.83,-1679.96,-2052.92,-3732.87
318,394.5,930.79,1490.72,-812.44,-7733.68,418.98,3645.24,-2103.52,62.88,-1665.89,-2040.64,-3706.52
319,412.7,947.27,1528.06,-816.44,-7718.97,416.52,3610.71,-2107.02,63.16,-1620.15,-2043.86,-3664.01
320,387.71,923.29,1534.37,-827.5,-7623.61,410.8,3614.77,-2155.47,63.35,-1580.18,-2092.11,-3672.29
321,411.19,940.64,1537.5,-800.72,-7793.33,400.04,3629.74,-2086.86,65.9,-1674.94,-2020.96,-3695.9
322,358.39,912.25,1544.02,-806.26,-7746.64,405.72,3693.49,-2123.05,66.01,-1639.03,-2057.04,-3696.07
323,380.02,908.27,1542.01,-786.44,-7681.86,410.74,3697.51,-2213.51,66.82,-1529.76,-2146.69,-3676.45
324,388.62,958.38,1547.64,-786.25,-7689.56,402.8,3673.87,-2221.86,67.51,-1504.5,-2154.36,-3658.86
325,404.03,914.93,1538.88,-794.91,-7769.0,408.63,3629.56,-2105.89,65.29,-1667.88,-2040.6,-3708.49
326,348.98,945.02,1544.38,-790.29,-7738.2,408.52,3720.9,-2188.93,65.87,-1560.69,-2123.07,-3683.76
327,375.63,921.12,1564.27,-791.1,-7678.13,412.07,3675.43,-2225.06,68.03,-1520.71,-2157.03,-3677.74
328,398.83,933.72,1593.92,-785.59,-7718.26,412.79,3659.53,-2196.22,66.38,-1505.06,-2129.84,-3634.9
329,389.28,924.6,1536.51,-789.04,-7678.14,405.21,3685.45,-2225.17,67.35,-1526.13,-2157.82,-3683.95
330,384.25,958.23,1528.59,-807.98,-7638.78,406.19,3670.12,-2268.8,65.94,-1499.37,-2202.87,-3702.24
331,362.34,925.36,1504.47,-796.49,-7570.0,412.38,3647.65,-2285.2,68.1,-1514.3,-2217.1,-3731.4
332,359.02,893.91,1548.6,-804.73,-7732.34,408.33,3660.54,-2118.18,65.9,-1666.68,-2052.28,-3718.96
333,404.0,912.01,1542.21,-777.29,-7586.37,408.22,3645.99,-2273.42,67.04,-1451.23,-2206.38,-3657.61
334,325.79,922.87,1546.3,-783.55,-7658.47,405.58,3657.51,-2197.18,66.75,-1583.97,-2130.43,-3714.41
335,372.79,938.4,1534.92,-771.87,-7701.36,410.99,3658.64,-2188.98,67.82,-1557.49,-2121.16,-3678.65
336,384.38,919.36,1542.44,-778.53,-7665.97,419.14,3670.31,-2235.35,69.01,-1508.86,-2166.34,-3675.2
337,393.55,941.08,1541.27,-789.53,-7729.16,400.77,3662.35,-2162.09,68.45,-1579.68,-2093.64,-3673.32
338,371.69,958.08,1539.65,-773.34,-7651.3,402.37,3608.55,-2187.17,65.5,-1544.3,-2121.66,-3665.96
339,421.07,886.67,1561.43,-808.94,-7642.77,409.39,3591.43,-2155.08,65.33,-1581.72,-2089.76,-3671.48
340,393.66,954.74,1554.35,-814.44,-7663.86,411.2,3631.65,-2151.0,63.76,-1532.71,-2087.24,-3619.95
341,394.53,946.07,1533.78,-812.77,-7663.38,407.85,3607.82,-2141.49,63.43,-1586.11,-2078.06,-3664.17
342,388.06,921.51,1562.18,-811.21,-7761.36,408.58,3634.0,-2089.59,65.71,-1658.25,-2023.87,-3682.13
343,391.47,917.65,1553.98,-827.36,-7705.37,411.74,3645.04,-2110.26,64.24,-1612.84,-2046.02,-3658.86
344,398.81,931.36,1577.12,-797.2,-7826.89,397.78,3650.63,-2044.54,65.2,-1668.39,-1979.34,-3647.73
345,377.86,903.28,1568.38,-803.66,-7829.01,420.52,3702.62,-2100.28,66.57,-1660.02,-2033.7,-3693.72
346,374.25,934.33,1563.59,-802.09,-7697.84,433.69,3709.36,-2204.93,66.71,-1484.71,-2138.22,-3622.92
347,373.52,932.84,1542.42,-820.14,-7682.14,421.74,3713.8,-2216.99,66.71,-1517.96,-2150.28,-3668.24
348,387.21,935.81,1557.46,-811.16,-7777.17,411.81,3706.31,-2133.73,64.6,-1589.72,-2069.12,-3658.85
349,387.94,945.05,1558.02,-801.61,-7802.85,410.88,3657.29,-2100.62,64.85,-1645.29,-2035.77,-3681.06
350,383.7,890.11,1579.85,-811.23,-7781.81,405.97,3681.19,-2138.7,65.65,-1652.21,-2073.05,-3725.26
351,398.55,907.34,1582.29,-805.47,-7873.76,421.14,3683.52,-2039.33,64.13,-1686.39,-1975.2,-3661.59
352,398.0,904.45,1558.28,-796.02,-7848.58,418.12,3682.28,-2048.51,64.64,-1683.48,-1983.86,-3667.34
353,387.84,969.46,1554.88,-807.24,-7748.74,424.33,3624.37,-2096.62,63.69,-1595.11,-2032.93,-3628.03
354,395.02,913.13,1522.73,-793.64,-7805.96,405.39,3723.36,-2126.68,65.04,-1639.98,-2061.64,-3701.62
355,354.54,919.86,1553.6,-810.21,-7826.91,411.98,3715.48,-2096.54,63.95,-1681.66,-2032.59,-3714.25
356,380.67,925.56,1549.71,-804.84,-7706.57,406.27,3716.32,-2208.86,65.43,-1532.89,-2143.43,-3676.32
357,396.68,888.22,1540.76,-804.61,-7843.23,427.92,3729.09,-2091.7,63.34,-1665.17,-2028.36,-3693.52
358,405.88,942.82,1566.78,-799.64,-7836.94,416.51,3696.67,-2075.28,63.41,-1607.92,-2011.87,-3619.79
359,401.78,947.47,1529.54,-818.55,-7784.12,416.34,3637.06,-2056.59,63.39,-1670.47,-1993.19,-3663.67
360,378.65,957.58,1565.1,-802.61,-7806.5,420.42,3671.66,-2078.17,65.19,-1615.69,-2012.98,-3628.67
361,383.82,940.0,1543.81,-794.64,-7793.69,413.44,3644.21,-2072.2,63.33,-1663.05,-2008.86,-3671.91
362,387.34,943.86,1565.31,-807.89,-7817.91,411.84,3662.79,-2096.85,65.16,-1654.65,-2031.69,-3686.34
363,394.7,966.43,1565.2,-812.2,-7921.77,406.74,3683.85,-2008.49,62.28,-1717.05,-1946.21,-3663.26
364,377.41,911.75,1578.98,-787.45,-7888.87,414.52,3687.6,-2025.94,62.24,-1706.06,-1963.7,-3669.76
365,362.91,933.0,1566.93,-804.88,-7757.5,410.56,3692.16,-2133.53,64.26,-1596.82,-2069.27,-3666.09
366,379.67,937.28,1548.32,-766.97,-7685.36,409.06,3615.7,-2177.38,66.82,-1562.29,-2110.56,-3672.86
367,375.85,883.84,1532.86,-799.55,-7738.17,420.44,3674.38,-2155.38,64.07,-1650.36,-2091.31,-3741.67
368,362.97,936.95,1559.19,-792.26,-7713.7,395.2,3682.5,-2179.38,67.14,-1569.16,-2112.24,-3681.39
369,388.25,929.93,1549.76,-818.48,-7702.46,387.61,3653.0,-2152.38,65.46,-1612.39,-2086.93,-3699.32
370,359.6,961.07,1529.67,-826.12,-7728.84,414.24,3643.32,-2107.68,63.26,-1647.06,-2044.42,-3691.48
371,373.19,933.98,1542.05,-819.97,-7731.29,412.53,3665.52,-2101.48,63.65,-1624.01,-2037.83,-3661.84
372,375.73,920.2,1527.41,-778.8,-7629.18,426.99,3649.16,-2227.49,66.55,-1508.49,-2160.94,-3669.43
373,377.89,900.89,1518.15,-803.05,-7842.85,410.32,3679.71,-2042.69,64.61,-1758.94,-1978.08,-3737.02
374,403.04,920.27,1543.98,-806.06,-7760.88,417.24,3624.46,-2080.12,64.05,-1657.96,-2016.07,-3674.03
375,405.42,933.78,1550.85,-791.81,-7771.08,404.5,3589.16,-2054.18,64.03,-1679.19,-1990.15,-3669.34
376,366.54,919.07,1521.84,-825.28,-7797.35,407.95,3602.78,-2015.1,61.84,-1804.45,-1953.26,-3757.71
377,395.04,933.78,1536.65,-800.12,-7710.98,405.06,3619.74,-2096.7,65.45,-1620.83,-2031.26,-3652.09
378,403.14,953.9,1556.14,-806.37,-7665.24,412.69,3634.73,-2181.06,64.95,-1510.99,-2116.11,-3627.1
379,363.32,910.02,1537.89,-809.09,-7781.32,411.82,3652.96,-2061.29,63.97,-1714.41,-1997.33,-3711.73
380,380.18,897.9,1552.08,-798.39,-7745.84,413.4,3602.63,-2078.25,63.59,-1698.04,-2014.66,-3712.7
381,391.24,888.02,1521.62,-800.7,-7747.75,412.79,3655.33,-2120.08,65.64,-1679.43,-2054.44,-3733.87
382,334.34,951.84,1526.09,-811.64,-7678.37,410.92,3610.46,-2129.06,63.49,-1656.37,-2065.57,-3721.94
383,384.06,934.67,1551.31,-803.18,-7695.15,399.52,3557.63,-2113.26,63.99,-1671.14,-2049.27,-3720.41
384,390.57,921.78,1546.2,-815.47,-7716.93,413.8,3634.7,-2129.23,63.77,-1625.35,-2065.45,-3690.8
385,376.9,910.2,1526.51,-786.42,-7637.19,397.26,3577.78,-2147.3,65.57,-1634.97,-2081.73,-3716.7
386,360.21,925.2,1537.53,-802.21,-7770.15,421.25,3624.5,-2059.32,62.47,-1703.67,-1996.86,-3700.53
387,344.36,993.87,1561.38,-793.5,-7814.62,401.23,3625.72,-2082.23,64.65,-1681.57,-2017.59,-3699.16
388,376.13,960.79,1524.41,-796.52,-7789.06,427.57,3644.46,-2100.89,62.68,-1652.22,-2038.22,-3690.44
389,364.66,954.16,1560.86,-801.97,-7804.58,407.28,3623.07,-2039.46,63.47,-1696.52,-1975.99,-3672.52
390,392.91,935.5,1530.58,-807.76,-7701.1,392.79,3609.83,-2097.62,63.95,-1647.24,-2033.67,-3680.91
391,360.59,918.12,1542.56,-799.83,-7773.8,413.03,3607.86,-2060.21,63.61,-1731.48,-1996.6,-3728.08
392,375.64,915.98,1549.86,-813.73,-7795.62,397.85,3617.82,-2046.76,63.85,-1752.19,-1982.91,-3735.1
393,391.0,914.36,1540.25,-799.93,-7697.19,418.32,3676.76,-2158.88,64.58,-1556.44,-2094.3,-3650.74
394,379.0,929.32,1522.98,-828.31,-7795.35,407.72,3669.99,-2063.79,62.29,-1714.66,-2001.5,-3716.15
395,387.41,910.86,1574.0,-791.6,-7741.92,404.78,3700.82,-2163.49,64.78,-1555.65,-2098.7,-3654.36
396,371.03,975.22,1557.39,-831.45,-7668.29,407.44,3613.86,-2137.88,63.81,-1574.79,-2074.07,-3648.86
397,361.57,928.34,1536.37,-815.15,-7763.89,402.91,3671.5,-2092.12,62.11,-1678.34,-2030.01,-3708.36
398,376.67,941.01,1555.64,-820.75,-7813.18,420.97,3691.29,-2096.32,62.82,-1648.34,-2033.5,-3681.84
399,375.96,904.78,1540.3,-802.84,-7753.02,408.05,3624.76,-2057.63,64.7,-1702.01,-1992.93,-3694.94
400,384.2,894.75,1567.86,-812.11,-7800.12,400.94,3625.69,-2040.85,64.56,-1738.78,-1976.29,-3715.07
401,384.08,943.84,1519.19,-813.16,-7820.34,421.0,3651.67,-2001.37,62.23,-1713.72,-1939.14,-3652.86
402,398.86,894.1,1525.84,-807.55,-7691.96,416.47,3618.82,-2089.48,61.82,-1645.43,-2027.66,-3673.09
403,378.09,910.17,1553.11,-801.78,-7759.63,409.25,3640.49,-2092.46,64.96,-1670.3,-2027.51,-3697.81
404,401.71,916.45,1531.51,-779.95,-7693.23,414.12,3622.31,-2139.21,66.77,-1587.08,-2072.44,-3659.52
405,418.99,924.62,1539.67,-793.17,-7806.8,405.7,3612.42,-2036.43,63.85,-1698.55,-1972.58,-3671.13
406,386.29,920.29,1547.4,-800.03,-7638.31,406.41,3623.14,-2162.42,66.02,-1554.8,-2096.4,-3651.2
407,358.33,930.88,1542.59,-806.91,-7688.43,413.97,3600.69,-2139.21,63.85,-1648.88,-2075.35,-3724.23
408,343.64,961.33,1531.3,-819.29,-7711.91,411.26,3646.96,-2105.1,64.49,-1636.7,-2040.61,-3677.31
409,367.31,942.65,1569.75,-841.28,-7618.94,420.24,3630.35,-2170.49,62.07,-1529.93,-2108.42,-3638.35
410,383.48,952.7,1569.08,-807.62,-7628.0,402.55,3602.99,-2134.21,63.6,-1524.83,-2070.62,-3595.44
411,388.11,873.17,1555.25,-782.99,-7672.84,405.8,3614.16,-2144.29,64.83,-1619.35,-2079.45,-3698.8
412,412.29,940.47,1564.2,-807.05,-7728.69,407.66,3604.39,-2071.82,63.78,-1606.73,-2008.04,-3614.77
413,376.44,947.42,1542.22,-801.64,-7693.17,415.39,3626.27,-2125.92,65.86,-1587.08,-2060.06,-3647.13
414,371.36,953.16,1533.04,-811.74,-7833.57,419.29,3636.99,-1991.88,63.54,-1731.47,-1928.33,-3659.8
415,383.69,937.95,1570.25,-807.62,-7681.23,408.59,3571.34,-2096.8,65.61,-1617.03,-2031.19,-3648.22
416,377.15,913.63,1551.77,-805.75,-7564.57,413.23,3563.98,-2186.85,66.39,-1550.56,-2120.46,-3671.02
417,379.24,918.94,1543.48,-790.76,-7630.12,409.07,3639.5,-2184.39,65.63,-1530.66,-2118.75,-3649.41
418,379.01,977.11,1519.66,-827.56,-7631.08,403.78,3597.48,-2154.51,65.24,-1581.6,-2089.27,-3670.87
419,383.26,918.59,1532.94,-786.0,-7814.9,422.91,3662.77,-2051.73,64.98,-1680.43,-1986.75,-3667.18
420,389.86,910.74,1569.39,-799.95,-7827.05,411.18,3617.46,-2002.2,62.89,-1728.37,-1939.31,-3667.68
421,359.59,887.19,1537.57,-798.24,-7810.87,412.89,3677.8,-2047.32,65.66,-1734.07,-1981.66,-3715.72
422,361.2,939.6,1560.95,-814.56,-7856.67,412.44,3670.77,-1975.69,63.36,-1726.28,-1912.33,-3638.6
423,362.81,904.97,1563.86,-795.64,-7821.03,408.45,3657.19,-2058.82,63.79,-1719.39,-1995.03,-3714.42
424,389.11,886.61,1533.24,-783.38,-7700.79,403.72,3685.83,-2158.09,66.59,-1585.67,-2091.5,-3677.18
425,392.88,957.53,1534.7,-817.35,-7752.59,400.81,3612.34,-2084.75,64.52,-1671.69,-2020.23,-3691.92
426,420.95,951.73,1553.85,-793.97,-7809.17,406.16,3674.49,-2095.54,62.34,-1595.98,-2033.2,-3629.18
427,392.44,924.54,1561.53,-812.46,-7669.51,403.05,3645.35,-2166.23,64.42,-1555.06,-2101.82,-3656.88
428,373.14,957.32,1581.01,-809.39,-7762.27,408.48,3673.68,-2140.73,65.21,-1578.05,-2075.52,-3653.57
429,374.27,916.12,1572.87,-808.95,-7772.56,414.76,3699.56,-2127.66,63.35,-1603.92,-2064.31,-3668.23
430,394.09,929.55,1577.16,-793.63,-7781.05,419.71,3696.51,-2161.37,65.98,-1557.66,-2095.39,-3653.05
431,363.02,913.82,1591.97,-818.12,-7975.44,410.19,3723.94,-1959.11,61.95,-1790.63,-1897.16,-3687.79
432,396.31,922.26,1562.01,-806.95,-7882.98,417.71,3694.14,-2026.96,62.46,-1697.5,-1964.49,-3661.99
433,386.97,936.96,1565.55,-820.94,-7856.74,403.16,3628.75,-2003.66,62.26,-1756.28,-1941.4,-3697.68
434,409.03,921.11,1543.3,-809.01,-7849.06,412.09,3625.43,-2008.36,63.46,-1747.1,-1944.9,-3692.0
435,393.2,940.82,1558.4,-811.09,-7850.77,408.41,3667.41,-2022.43,62.21,-1693.63,-1960.23,-3653.86
436,378.67,889.13,1532.41,-800.71,-7839.58,419.4,3672.48,-2035.25,63.67,-1748.21,-1971.58,-3719.79
437,384.46,925.12,1535.77,-819.34,-7688.13,402.7,3652.71,-2173.42,63.04,-1606.72,-2110.38,-3717.1
438,363.77,936.92,1523.25,-814.9,-7811.07,418.56,3718.34,-2109.1,64.24,-1665.13,-2044.86,-3709.99
439,382.48,959.53,1540.23,-808.74,-7730.16,397.08,3655.28,-2134.32,63.62,-1604.3,-2070.7,-3675.0
