GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
220,368.35,912.81,1533.47,-810.22,-7622.65,427.44,3627.91,-2221.84,64.8,-1562.88,-2157.05,-3719.93
221,382.64,935.48,1570.17,-833.19,-7619.4,432.76,3602.91,-2200.2,64.4,-1528.62,-2135.8,-3664.41
222,390.94,958.88,1557.95,-824.07,-7568.28,422.54,3555.72,-2245.74,63.91,-1506.32,-2181.84,-3688.16
223,365.73,952.95,1548.61,-834.57,-7668.8,422.7,3626.06,-2187.07,62.32,-1587.34,-2124.75,-3712.09
224,377.31,962.22,1517.95,-850.07,-7577.8,418.19,3601.95,-2242.92,61.91,-1550.24,-2181.01,-3731.26
225,374.54,941.94,1549.2,-835.29,-7672.24,414.17,3597.69,-2178.33,62.77,-1629.98,-2115.57,-3745.55
226,369.14,929.73,1567.56,-800.88,-7581.76,410.98,3597.17,-2259.96,62.7,-1508.05,-2197.26,-3705.32
227,389.66,927.93,1555.11,-836.14,-7575.02,400.49,3580.38,-2231.17,63.76,-1557.59,-2167.41,-3725.0
228,363.52,938.23,1551.3,-845.89,-7506.45,414.33,3603.77,-2312.49,62.14,-1481.2,-2250.35,-3731.55
229,352.66,916.93,1553.07,-834.36,-7578.87,426.75,3637.4,-2270.46,59.77,-1526.42,-2210.68,-3737.1
230,355.24,945.62,1550.41,-840.0,-7679.26,421.93,3622.94,-2167.05,59.62,-1623.12,-2107.44,-3730.55
231,385.27,974.87,1536.36,-826.96,-7556.61,421.84,3632.5,-2287.99,62.23,-1432.74,-2225.76,-3658.5
232,404.66,962.29,1543.32,-822.16,-7585.64,406.26,3534.96,-2200.06,61.08,-1556.31,-2138.98,-3695.29
233,351.18,911.3,1526.02,-836.09,-7509.84,426.28,3590.65,-2282.68,62.59,-1540.51,-2220.1,-3760.6
234,380.71,949.53,1532.83,-835.5,-7543.23,420.57,3548.72,-2251.43,63.53,-1546.38,-2187.91,-3734.29
235,371.53,905.81,1538.89,-823.33,-7636.03,429.31,3587.99,-2202.34,62.32,-1625.83,-2140.02,-3765.85
236,368.72,943.54,1527.08,-827.16,-7706.86,423.31,3620.85,-2185.48,63.02,-1650.52,-2122.46,-3772.98
237,384.56,946.61,1525.57,-815.75,-7637.19,406.93,3574.97,-2189.72,62.14,-1614.31,-2127.58,-3741.89
238,398.94,908.73,1546.66,-833.18,-7483.18,402.9,3610.96,-2329.83,64.48,-1448.18,-2265.35,-3713.53
239,384.97,942.26,1552.74,-835.79,-7634.82,401.58,3570.83,-2182.04,63.45,-1618.22,-2118.59,-3736.82
240,369.95,921.21,1533.21,-829.65,-7654.43,413.58,3608.04,-2189.02,62.05,-1638.08,-2126.97,-3765.06
241,375.48,981.47,1542.18,-811.45,-7697.94,409.5,3609.04,-2192.82,63.54,-1591.72,-2129.29,-3721.0
242,397.98,928.69,1505.23,-816.79,-7576.06,411.85,3616.88,-2294.04,64.15,-1532.2,-2229.9,-3762.1
243,376.06,898.85,1530.02,-836.06,-7711.5,421.71,3626.04,-2153.95,62.97,-1694.88,-2090.99,-3785.87
244,362.92,936.83,1529.48,-808.34,-7711.66,405.24,3619.0,-2176.73,61.67,-1666.53,-2115.07,-3781.59
245,383.29,908.28,1528.72,-814.7,-7717.25,409.52,3611.29,-2144.3,62.65,-1690.85,-2081.65,-3772.5
246,396.07,934.76,1530.02,-849.03,-7740.58,397.04,3633.3,-2168.7,61.22,-1698.42,-2107.49,-3805.91
247,402.64,920.15,1538.54,-811.15,-7738.2,412.04,3637.63,-2154.4,62.0,-1638.34,-2092.4,-3730.74
248,361.56,927.2,1527.08,-819.72,-7588.71,418.82,3703.28,-2326.13,63.72,-1470.49,-2262.41,-3732.91
249,394.06,932.25,1514.79,-810.24,-7689.65,409.88,3628.38,-2172.49,63.93,-1620.52,-2108.56,-3729.09
250,359.13,934.84,1517.69,-811.5,-7606.54,414.21,3613.68,-2246.13,64.31,-1578.5,-2181.82,-3760.31
251,406.47,948.52,1537.34,-805.57,-7627.17,407.83,3664.21,-2278.12,66.32,-1468.37,-2211.8,-3680.17
252,346.97,906.65,1550.56,-821.51,-7492.0,411.02,3642.75,-2373.59,64.99,-1455.56,-2308.6,-3764.16
253,386.63,957.25,1554.57,-815.83,-7498.44,410.35,3600.9,-2341.52,64.07,-1404.57,-2277.45,-3682.01
254,392.85,917.46,1525.33,-832.51,-7607.27,413.16,3629.02,-2254.46,63.14,-1561.95,-2191.33,-3753.28
255,386.64,912.74,1549.55,-820.57,-7518.86,418.59,3642.32,-2353.28,65.54,-1429.59,-2287.74,-3717.33
256,377.0,918.29,1506.95,-793.99,-7411.02,410.5,3581.5,-2401.62,66.5,-1410.78,-2335.12,-3745.9
257,405.17,964.87,1530.71,-789.24,-7514.71,412.88,3626.79,-2324.54,65.63,-1363.53,-2258.91,-3622.44
258,359.12,936.35,1508.12,-768.83,-7394.01,414.92,3655.56,-2492.14,67.39,-1288.77,-2424.75,-3713.52
259,363.59,972.06,1538.28,-797.77,-7302.5,416.28,3623.42,-2519.86,65.9,-1186.63,-2453.96,-3640.59
260,420.56,948.12,1546.19,-779.88,-7307.39,414.83,3595.55,-2533.67,64.61,-1162.01,-2469.06,-3631.07
261,409.27,910.42,1546.37,-811.11,-7392.89,408.48,3647.44,-2459.82,64.6,-1282.03,-2395.22,-3677.25
262,355.85,945.09,1531.84,-802.62,-7411.95,414.48,3602.01,-2374.94,64.56,-1365.3,-2310.38,-3675.68
263,362.88,932.99,1545.77,-833.21,-7356.7,410.14,3628.92,-2444.7,62.86,-1309.22,-2381.83,-3691.05
264,406.36,915.32,1534.8,-795.4,-7365.57,437.37,3620.74,-2473.15,66.17,-1246.38,-2406.98,-3653.36
265,389.07,984.6,1527.89,-802.45,-7444.75,424.33,3617.36,-2411.72,63.38,-1303.95,-2348.35,-3652.3
266,380.8,964.63,1519.38,-821.47,-7357.79,409.88,3613.96,-2434.28,63.21,-1290.61,-2371.07,-3661.68
267,399.61,955.32,1504.34,-823.84,-7322.34,413.83,3578.49,-2452.47,63.53,-1294.59,-2388.95,-3683.54
268,399.17,927.75,1527.23,-798.19,-7448.38,406.02,3597.36,-2365.17,63.7,-1389.04,-2301.48,-3690.52
269,401.39,926.63,1513.59,-810.68,-7299.14,420.96,3570.25,-2474.34,65.67,-1277.0,-2408.67,-3685.67
270,369.4,925.17,1546.36,-828.34,-7259.88,423.21,3623.83,-2536.49,65.08,-1200.27,-2471.41,-3671.67
271,373.98,890.96,1533.06,-803.28,-7438.47,423.59,3635.47,-2426.78,66.08,-1384.7,-2360.7,-3745.4
272,352.27,960.07,1535.42,-793.69,-7376.61,417.33,3611.67,-2468.0,64.87,-1293.54,-2403.13,-3696.66
273,395.51,950.38,1516.58,-821.2,-7267.55,400.78,3591.25,-2498.65,66.72,-1234.26,-2431.93,-3666.18
274,360.1,955.6,1489.5,-800.19,-7444.25,417.34,3698.19,-2463.47,67.03,-1323.72,-2396.44,-3720.16
275,370.46,986.84,1549.91,-816.99,-7281.79,434.1,3616.13,-2550.59,65.22,-1141.32,-2485.37,-3626.69
276,398.02,941.2,1537.48,-807.91,-7478.78,416.36,3628.27,-2379.55,63.35,-1365.37,-2316.2,-3681.57
277,396.41,962.54,1519.5,-819.09,-7346.66,415.95,3536.66,-2402.62,63.8,-1334.68,-2338.83,-3673.5
278,369.97,959.67,1520.97,-806.19,-7414.14,387.38,3564.14,-2367.53,65.31,-1418.21,-2302.22,-3720.44
279,377.08,893.15,1510.57,-823.61,-7389.29,410.45,3582.42,-2380.57,64.54,-1439.23,-2316.02,-3755.26
280,371.64,938.47,1508.86,-819.35,-7452.62,408.05,3583.57,-2325.82,62.72,-1461.39,-2263.1,-3724.48
281,375.0,945.16,1509.75,-812.33,-7478.99,432.92,3627.87,-2371.98,66.05,-1400.61,-2305.92,-3706.53
282,385.83,949.83,1508.53,-801.47,-7429.64,406.18,3628.2,-2412.03,65.57,-1352.53,-2346.46,-3698.99
283,393.06,983.66,1529.3,-789.12,-7356.97,404.74,3610.49,-2453.18,64.91,-1224.82,-2388.28,-3613.1
284,366.26,931.76,1517.84,-798.05,-7352.48,399.33,3624.24,-2492.93,64.63,-1311.1,-2428.3,-3739.39
285,373.61,930.69,1528.94,-817.34,-7336.97,403.12,3635.12,-2501.68,64.69,-1282.84,-2436.99,-3719.83
286,366.58,918.65,1516.61,-793.24,-7466.59,423.4,3656.69,-2429.18,65.36,-1377.89,-2363.83,-3741.72
287,417.59,903.87,1507.92,-813.81,-7339.98,418.37,3689.54,-2534.37,63.24,-1216.49,-2471.13,-3687.62
288,373.55,943.18,1526.11,-825.26,-7336.64,398.77,3615.69,-2479.61,62.92,-1304.6,-2416.69,-3721.29
289,396.88,922.2,1529.31,-820.21,-7375.76,416.34,3609.24,-2444.7,62.85,-1322.01,-2381.85,-3703.86
290,377.48,958.65,1534.65,-804.58,-7359.1,421.14,3624.96,-2496.18,63.32,-1246.79,-2432.86,-3679.66
291,401.68,941.68,1523.57,-801.34,-7394.73,414.61,3632.78,-2491.65,64.71,-1281.76,-2426.94,-3708.7
292,374.86,995.34,1549.44,-787.59,-7423.73,424.89,3615.99,-2435.23,63.99,-1250.8,-2371.24,-3622.04
293,362.59,923.27,1510.53,-785.75,-7387.49,409.64,3664.29,-2478.35,65.41,-1302.92,-2412.94,-3715.85
294,372.68,966.79,1527.1,-804.91,-7331.11,415.4,3615.33,-2520.37,65.52,-1238.72,-2454.85,-3693.57
295,414.88,933.61,1522.47,-808.22,-7369.37,408.05,3620.09,-2480.81,65.64,-1278.5,-2415.17,-3693.67
296,372.23,953.14,1520.18,-808.26,-7388.5,416.25,3600.97,-2472.06,67.39,-1333.99,-2404.67,-3738.66
297,378.95,900.13,1531.17,-818.38,-7361.38,425.05,3672.21,-2530.35,65.13,-1272.24,-2465.22,-3737.47
298,398.25,938.76,1522.35,-822.12,-7289.24,418.86,3656.16,-2542.43,66.54,-1176.98,-2475.9,-3652.88
299,391.88,905.45,1522.08,-807.71,-7347.67,400.67,3595.49,-2465.15,64.0,-1339.8,-2401.15,-3740.95
300,354.29,926.39,1531.24,-813.1,-7352.02,397.66,3591.34,-2449.13,64.75,-1364.21,-2384.38,-3748.59
301,396.4,909.81,1550.35,-793.92,-7445.38,412.84,3645.2,-2455.66,66.21,-1324.7,-2389.45,-3714.15
302,364.66,949.47,1512.82,-801.73,-7395.35,405.62,3627.26,-2465.14,65.89,-1337.26,-2399.25,-3736.52
303,374.73,980.98,1516.45,-824.46,-7359.47,402.35,3602.21,-2438.86,65.1,-1307.21,-2373.76,-3680.97
304,381.79,919.2,1525.24,-798.23,-7406.95,431.98,3700.96,-2499.16,64.76,-1246.01,-2434.4,-3680.41
305,375.99,908.9,1533.2,-796.82,-7338.37,419.42,3596.71,-2501.48,65.61,-1300.98,-2435.87,-3736.84
306,384.1,938.85,1565.96,-817.25,-7454.14,409.76,3666.29,-2435.65,65.08,-1306.44,-2370.57,-3677.0
307,370.84,939.16,1564.85,-796.97,-7432.41,424.12,3675.95,-2467.57,64.56,-1254.47,-2403.01,-3657.48
308,374.11,933.43,1556.63,-798.86,-7345.88,420.83,3631.34,-2516.94,64.22,-1228.4,-2452.73,-3681.13
309,361.42,968.19,1536.58,-830.1,-7450.6,415.75,3654.42,-2445.19,64.28,-1344.35,-2380.91,-3725.26
310,371.13,882.04,1528.87,-799.04,-7497.47,412.15,3681.78,-2399.66,64.55,-1420.54,-2335.11,-3755.65
311,369.6,922.23,1552.51,-799.0,-7443.64,410.22,3643.5,-2439.7,63.64,-1344.58,-2376.06,-3720.64
312,387.59,915.02,1541.05,-804.52,-7500.19,417.29,3704.69,-2436.88,65.7,-1339.07,-2371.18,-3710.25
313,365.57,909.45,1556.29,-819.39,-7627.32,421.06,3683.47,-2321.49,62.94,-1510.86,-2258.55,-3769.41
314,394.19,966.21,1545.45,-822.98,-7596.41,391.36,3618.08,-2287.6,63.07,-1504.09,-2224.53,-3728.62
315,395.5,966.84,1553.08,-825.11,-7490.03,408.7,3603.77,-2378.2,64.63,-1387.26,-2313.58,-3700.83
316,366.16,907.47,1536.07,-827.99,-7405.72,418.8,3636.8,-2445.07,64.47,-1368.41,-2380.6,-3749.01
317,342.66,965.47,1543.35,-801.75,-7565.09,407.18,3626.31,-2322.14,65.05,-1481.88,-2257.09,-3738.96
318,361.49,926.28,1558.09,-819.52,-7471.44,405.71,3621.53,-2371.79,65.85,-1417.85,-2305.94,-3723.79
319,365.92,894.04,1530.71,-796.76,-7559.98,415.61,3638.32,-2353.46,64.45,-1512.14,-2289.02,-3801.16
320,389.12,933.38,1507.82,-808.69,-7475.95,406.63,3609.38,-2383.21,64.1,-1438.31,-2319.11,-3757.42
321,377.74,963.66,1563.94,-803.61,-7424.28,409.49,3629.86,-2478.74,66.0,-1283.19,-2412.75,-3695.94
322,374.16,912.72,1561.42,-811.19,-7452.25,400.85,3693.33,-2476.49,64.38,-1320.97,-2412.11,-3733.07
323,401.89,926.85,1538.1,-821.18,-7356.42,409.93,3620.67,-2505.69,65.17,-1280.16,-2440.52,-3720.68
324,391.7,905.05,1549.95,-790.0,-7386.42,423.8,3663.61,-2540.17,64.85,-1242.32,-2475.32,-3717.63
325,383.29,963.19,1521.43,-817.3,-7401.91,409.5,3628.01,-2480.11,66.83,-1313.79,-2413.28,-3727.08
326,397.96,1009.7,1525.43,-824.6,-7385.25,399.27,3582.63,-2468.95,64.62,-1294.86,-2404.33,-3699.19
327,360.68,918.39,1525.85,-812.06,-7319.55,421.35,3643.09,-2551.14,63.03,-1262.25,-2488.11,-3750.36
328,394.13,901.22,1532.92,-822.31,-7428.3,409.67,3620.51,-2423.41,64.96,-1392.16,-2358.45,-3750.61
329,390.55,929.42,1532.18,-821.79,-7352.19,403.55,3566.68,-2473.7,64.55,-1351.6,-2409.15,-3760.75
330,370.11,935.83,1508.84,-829.92,-7433.26,412.77,3598.32,-2399.88,63.65,-1437.32,-2336.23,-3773.54
331,384.96,934.81,1527.14,-823.9,-7584.49,398.95,3605.43,-2296.05,63.93,-1557.1,-2232.12,-3789.22
332,396.42,929.35,1548.4,-811.15,-7556.37,415.61,3682.33,-2342.69,63.45,-1395.41,-2279.24,-3674.64
333,373.82,912.99,1526.37,-814.91,-7500.44,415.06,3572.63,-2312.45,63.07,-1514.46,-2249.38,-3763.84
334,384.76,916.7,1504.3,-793.26,-7533.7,417.64,3659.39,-2377.85,62.36,-1444.18,-2315.5,-3759.68
335,406.0,929.97,1508.57,-792.54,-7521.77,416.38,3650.33,-2392.73,63.95,-1403.06,-2328.77,-3731.83
336,383.74,965.08,1530.52,-825.09,-7447.81,414.03,3667.91,-2468.53,63.71,-1311.6,-2404.81,-3716.42
337,375.87,890.71,1544.11,-813.68,-7516.54,419.54,3709.57,-2450.02,64.79,-1390.42,-2385.23,-3775.66
338,358.56,948.48,1533.45,-826.56,-7512.58,422.25,3721.37,-2430.82,61.16,-1355.02,-2369.66,-3724.68
339,391.27,978.79,1537.14,-838.39,-7602.03,412.8,3680.92,-2339.96,62.72,-1439.5,-2277.24,-3716.74
340,378.29,937.8,1527.41,-829.87,-7582.81,421.33,3690.8,-2339.96,62.26,-1457.07,-2277.7,-3734.77
341,407.89,917.53,1529.03,-827.28,-7644.58,402.99,3702.76,-2301.57,60.71,-1511.66,-2240.85,-3752.51
342,413.69,951.88,1525.86,-809.91,-7594.95,416.35,3662.58,-2327.87,64.38,-1434.49,-2263.49,-3697.99
343,389.93,926.53,1535.58,-820.33,-7701.38,417.33,3660.91,-2228.64,61.52,-1591.44,-2167.12,-3758.55
344,350.57,939.61,1534.53,-809.08,-7682.92,420.01,3704.04,-2305.56,62.33,-1543.23,-2243.22,-3786.45
345,387.21,964.5,1545.74,-821.46,-7656.66,406.24,3687.48,-2316.03,62.6,-1486.95,-2253.43,-3740.38
346,360.16,933.59,1542.89,-806.83,-7624.52,413.35,3690.71,-2316.46,63.19,-1490.65,-2253.26,-3743.91
347,371.47,974.54,1565.67,-816.44,-7734.14,415.19,3685.93,-2226.8,62.54,-1537.77,-2164.26,-3702.03
348,368.24,953.71,1575.72,-820.55,-7522.72,417.2,3655.61,-2374.4,60.87,-1372.79,-2313.53,-3686.32
349,358.5,982.36,1579.88,-817.03,-7663.66,407.99,3642.92,-2236.67,61.57,-1509.05,-2175.1,-3684.15
350,381.67,919.69,1549.95,-811.49,-7589.34,405.83,3659.7,-2341.36,62.1,-1483.99,-2279.26,-3763.25
351,368.75,937.37,1549.38,-793.29,-7556.85,416.21,3637.16,-2356.08,62.03,-1441.28,-2294.06,-3735.34
352,379.66,945.28,1535.4,-821.84,-7484.15,420.8,3656.04,-2410.98,59.42,-1368.81,-2351.56,-3720.38
353,389.32,899.3,1567.4,-858.0,-7385.36,408.22,3680.52,-2498.16,61.05,-1298.6,-2437.11,-3735.71
354,367.5,961.88,1559.9,-833.56,-7505.34,421.17,3682.17,-2403.53,59.39,-1346.29,-2344.14,-3690.44
355,369.58,985.45,1562.43,-833.26,-7525.57,414.82,3659.35,-2367.44,61.05,-1367.2,-2306.39,-3673.59
356,390.76,957.34,1538.32,-849.91,-7580.07,408.23,3625.72,-2309.11,58.98,-1509.61,-2250.13,-3759.74
357,395.62,923.23,1547.21,-828.94,-7567.05,410.56,3626.93,-2306.99,59.95,-1492.45,-2247.04,-3739.49
358,381.13,963.13,1522.55,-791.97,-7554.3,429.83,3626.99,-2364.59,59.96,-1422.63,-2304.63,-3727.27
359,382.09,943.9,1509.19,-853.47,-7439.85,428.48,3614.45,-2386.78,60.16,-1415.22,-2326.62,-3741.83
360,380.27,924.35,1515.85,-830.1,-7500.3,435.37,3666.93,-2372.96,60.75,-1407.62,-2312.21,-3719.83
361,347.1,933.47,1523.67,-843.48,-7493.11,409.6,3663.93,-2358.08,60.89,-1458.81,-2297.2,-3756.01
362,394.77,941.03,1549.04,-834.02,-7522.41,428.1,3641.4,-2342.13,62.26,-1402.1,-2279.87,-3681.96
363,398.35,937.2,1542.99,-807.56,-7600.28,418.33,3648.93,-2303.23,62.01,-1462.04,-2241.22,-3703.26
364,358.44,967.63,1515.48,-816.78,-7626.94,421.15,3687.7,-2302.41,63.31,-1493.33,-2239.1,-3732.43
365,368.23,992.52,1548.77,-845.8,-7594.59,404.78,3616.17,-2294.11,62.79,-1509.92,-2231.32,-3741.24
366,384.77,981.87,1528.43,-813.09,-7629.02,422.74,3676.84,-2305.56,62.92,-1447.47,-2242.65,-3690.12
367,401.23,932.18,1546.82,-844.35,-7581.45,412.37,3627.51,-2277.07,61.38,-1505.69,-2215.69,-3721.38
368,361.79,934.76,1549.88,-812.67,-7663.62,412.66,3659.5,-2261.1,62.66,-1557.69,-2198.43,-3756.12
369,373.05,931.09,1517.01,-824.3,-7692.65,433.89,3703.92,-2262.48,62.69,-1557.99,-2199.79,-3757.78
370,374.45,919.29,1546.97,-795.07,-7678.59,423.76,3666.22,-2260.22,63.05,-1542.98,-2197.17,-3740.15
371,380.14,890.25,1577.35,-806.81,-7656.06,414.9,3689.99,-2313.09,62.24,-1510.24,-2250.85,-3761.09
372,384.92,953.34,1546.31,-816.97,-7510.98,415.38,3617.24,-2361.71,61.45,-1410.78,-2300.25,-3711.03
373,384.55,960.23,1546.34,-809.46,-7649.53,413.92,3618.04,-2255.97,62.61,-1535.91,-2193.36,-3729.27
374,374.97,931.69,1535.28,-817.84,-7673.32,412.63,3633.0,-2227.85,61.64,-1603.59,-2166.21,-3769.8
375,380.27,900.47,1522.16,-813.0,-7711.48,410.96,3647.64,-2175.76,61.58,-1662.99,-2114.18,-3777.17
376,384.56,919.55,1534.4,-826.4,-7681.84,421.84,3625.41,-2189.64,60.14,-1622.49,-2129.5,-3751.99
377,374.88,936.99,1516.88,-848.35,-7628.78,414.71,3662.78,-2250.95,61.4,-1570.89,-2189.55,-3760.44
378,369.91,975.49,1552.26,-811.37,-7737.21,414.18,3655.89,-2208.31,62.2,-1580.85,-2146.11,-3726.96
379,373.0,916.57,1517.54,-832.44,-7594.64,418.75,3683.13,-2348.01,62.63,-1518.1,-2285.38,-3803.47
380,367.29,996.2,1542.96,-836.46,-7535.22,423.47,3648.66,-2352.16,63.4,-1393.1,-2288.77,-3681.87
381,368.46,930.66,1553.09,-807.42,-7611.83,419.63,3622.73,-2308.89,61.66,-1524.68,-2247.24,-3771.92
382,378.69,972.5,1528.67,-845.29,-7520.66,407.32,3611.73,-2331.8,59.95,-1467.04,-2271.85,-3738.89
383,393.53,966.41,1500.97,-802.07,-7529.97,420.37,3633.75,-2350.17,61.77,-1417.0,-2288.4,-3705.41
384,385.59,926.27,1522.05,-815.86,-7522.38,436.11,3646.12,-2368.52,61.68,-1422.09,-2306.84,-3728.93
385,367.25,926.8,1542.28,-834.57,-7489.0,422.23,3589.99,-2330.69,61.81,-1475.02,-2268.88,-3743.9
386,370.92,942.71,1506.51,-824.7,-7594.11,411.52,3686.94,-2345.46,62.26,-1500.2,-2283.2,-3783.41
387,383.14,934.69,1523.06,-829.55,-7604.21,415.18,3636.47,-2286.03,62.51,-1541.22,-2223.52,-3764.74
388,389.33,967.21,1521.36,-814.1,-7739.37,417.88,3627.17,-2168.76,63.2,-1630.51,-2105.56,-3736.07
389,393.29,932.79,1524.58,-811.52,-7559.72,435.46,3621.83,-2315.76,62.73,-1463.3,-2253.03,-3716.33
390,367.66,951.87,1521.02,-803.99,-7563.09,406.71,3634.71,-2356.41,64.82,-1485.12,-2291.59,-3776.71
391,405.02,959.64,1539.66,-837.24,-7711.89,419.51,3663.45,-2208.62,60.87,-1561.85,-2147.75,-3709.6
392,353.37,964.73,1542.93,-817.72,-7767.19,424.23,3652.96,-2149.11,60.8,-1646.69,-2088.31,-3735.0
393,370.7,925.26,1543.15,-805.3,-7868.25,408.39,3743.93,-2122.59,61.13,-1682.12,-2061.46,-3743.58
394,411.9,924.67,1556.32,-835.79,-7857.03,412.0,3669.47,-2067.53,60.49,-1718.45,-2007.04,-3725.49
395,383.25,942.02,1529.91,-805.44,-7892.22,419.19,3654.98,-2068.47,63.08,-1768.3,-2005.4,-3773.7
396,395.63,966.46,1523.98,-823.04,-7749.16,421.03,3623.32,-2149.74,62.97,-1641.79,-2086.77,-3728.57
397,391.81,917.73,1537.6,-807.6,-7753.63,427.98,3651.82,-2132.55,62.51,-1634.29,-2070.04,-3704.33
398,370.31,913.4,1537.4,-806.14,-7672.39,418.35,3629.95,-2226.54,62.67,-1609.11,-2163.86,-3772.98
399,398.27,905.53,1552.48,-820.14,-7661.08,399.13,3607.6,-2212.0,61.29,-1618.22,-2150.71,-3768.93
400,395.64,954.98,1542.68,-828.13,-7671.53,427.38,3663.17,-2247.79,61.04,-1515.81,-2186.75,-3702.56
401,362.41,934.56,1544.23,-815.7,-7632.48,412.5,3614.96,-2249.08,62.41,-1579.52,-2186.67,-3766.18
402,375.9,918.3,1553.9,-843.49,-7685.16,419.08,3655.08,-2209.48,59.98,-1606.4,-2149.51,-3755.91
403,374.48,963.11,1554.93,-835.5,-7754.52,423.27,3652.26,-2167.48,60.82,-1621.96,-2106.66,-3728.62
404,400.56,896.68,1546.57,-835.78,-7748.58,419.91,3690.23,-2219.37,62.37,-1630.41,-2157.0,-3787.41
405,402.81,968.91,1577.42,-828.85,-7723.67,426.98,3664.77,-2217.78,62.17,-1511.63,-2155.61,-3667.25
406,381.29,965.77,1583.84,-833.47,-7641.18,405.72,3702.57,-2312.68,60.04,-1435.47,-2252.65,-3688.11
407,379.34,878.2,1530.51,-823.19,-7696.13,416.2,3763.69,-2292.69,62.31,-1551.37,-2230.38,-3781.75
408,366.18,917.53,1552.89,-838.34,-7695.24,422.41,3640.23,-2220.38,60.35,-1634.33,-2160.03,-3794.36
409,393.99,942.81,1533.15,-835.3,-7613.14,417.19,3669.32,-2312.05,63.67,-1491.97,-2248.38,-3740.35
410,375.95,956.72,1585.76,-830.79,-7687.13,419.06,3663.6,-2217.65,61.28,-1516.84,-2156.37,-3673.2
411,373.72,952.3,1529.29,-823.84,-7543.21,421.14,3694.01,-2375.34,64.12,-1396.59,-2311.22,-3707.8
412,369.43,934.25,1541.5,-811.14,-7457.51,410.13,3641.69,-2409.49,63.32,-1371.66,-2346.17,-3717.83
413,379.17,934.05,1538.36,-823.08,-7462.7,418.78,3635.17,-2433.57,63.8,-1380.25,-2369.77,-3750.01
414,410.43,921.46,1547.99,-803.45,-7504.86,408.57,3664.63,-2412.08,63.23,-1355.22,-2348.85,-3704.07
415,371.61,921.73,1549.07,-808.27,-7569.37,424.69,3679.53,-2384.66,62.88,-1431.01,-2321.78,-3752.8
416,391.09,983.19,1516.47,-823.1,-7633.33,413.11,3654.6,-2233.67,62.64,-1497.96,-2171.03,-3668.99
417,360.32,945.18,1549.3,-803.54,-7755.76,429.22,3696.88,-2183.94,62.93,-1578.4,-2121.01,-3699.42
418,399.93,933.27,1527.76,-835.52,-7624.24,406.55,3653.44,-2246.63,60.29,-1538.81,-2186.34,-3725.16
419,381.09,950.81,1543.96,-813.31,-7700.03,415.92,3676.65,-2220.07,62.61,-1544.92,-2157.46,-3702.38
420,379.77,959.98,1546.65,-818.34,-7701.14,419.84,3687.88,-2211.05,62.31,-1525.37,-2148.74,-3674.1
421,371.84,922.53,1507.68,-825.63,-7616.04,422.88,3687.96,-2274.7,61.12,-1528.77,-2213.58,-3742.35
422,373.04,940.07,1524.42,-839.61,-7607.87,414.02,3723.76,-2312.63,61.55,-1472.18,-2251.08,-3723.26
423,364.33,897.86,1526.23,-833.1,-7617.38,410.49,3691.63,-2304.45,59.83,-1559.95,-2244.62,-3804.57
424,402.6,974.85,1565.95,-841.03,-7704.37,409.9,3647.89,-2206.64,58.6,-1544.2,-2148.04,-3692.24
425,416.11,920.41,1526.86,-837.94,-7686.37,426.51,3662.79,-2238.02,57.93,-1571.63,-2180.09,-3751.72
426,382.01,927.62,1541.01,-830.57,-7719.35,414.79,3668.74,-2204.26,59.56,-1615.74,-2144.69,-3760.44
427,381.82,922.25,1510.33,-831.97,-7636.92,417.49,3681.3,-2283.81,60.29,-1555.7,-2223.52,-3779.23
428,371.29,958.4,1558.87,-828.26,-7745.65,418.97,3721.52,-2242.59,59.8,-1544.85,-2182.79,-3727.64
429,363.03,930.44,1545.31,-823.14,-7699.24,403.2,3673.69,-2217.05,60.6,-1606.7,-2156.45,-3763.15
430,398.36,938.59,1533.43,-810.92,-7561.98,392.88,3615.27,-2288.66,60.95,-1494.37,-2227.71,-3722.08
431,375.71,924.59,1538.34,-801.09,-7585.31,414.5,3623.3,-2275.74,60.98,-1509.96,-2214.76,-3724.72
432,374.85,943.24,1537.29,-817.32,-7589.56,406.8,3700.28,-2314.5,61.13,-1444.43,-2253.38,-3697.8
433,420.9,901.58,1525.78,-808.8,-7624.19,415.29,3669.27,-2340.84,63.61,-1500.18,-2277.23,-3777.41
434,356.34,909.91,1530.26,-820.89,-7600.61,410.73,3698.91,-2338.61,62.47,-1515.36,-2276.15,-3791.5
435,384.62,883.24,1536.29,-820.75,-7668.56,421.26,3735.22,-2301.78,61.34,-1528.69,-2240.44,-3769.13
436,389.73,967.05,1572.06,-794.53,-7678.91,419.02,3671.76,-2287.82,63.06,-1453.82,-2224.76,-3678.58
437,399.4,919.91,1523.31,-816.11,-7677.78,411.92,3667.94,-2260.44,60.61,-1571.41,-2199.84,-3771.24
438,402.41,957.35,1560.51,-816.03,-7644.73,418.57,3682.34,-2317.63,60.44,-1439.58,-2257.19,-3696.77
439,352.44,937.38,1544.99,-829.99,-7541.57,428.4,3690.29,-2390.7,60.38,-1418.06,-2330.32,-3748.38
