GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
180,550.03,1258.36,1518.56,151.96,90.89,-125.77,-855.09,-9054.78,409.15,4849.82,-3331.74,102.15,-1206.88,-3229.58,-4436.47
181,498.54,1282.87,1567.76,144.84,91.96,-98.22,-880.83,-9020.14,377.48,4826.45,-3339.87,100.56,-1209.3,-3239.31,-4448.61
182,567.89,1258.29,1605.42,154.43,96.15,-121.35,-850.46,-9069.58,389.85,4774.53,-3279.48,102.43,-1194.84,-3177.05,-4371.89
183,511.65,1278.9,1564.66,152.6,75.06,-117.78,-878.92,-9074.93,410.6,4787.61,-3251.55,101.64,-1290.54,-3149.9,-4440.45
184,554.65,1257.59,1579.9,165.07,86.44,-116.91,-878.39,-8999.0,391.69,4753.37,-3314.19,103.15,-1205.59,-3211.04,-4416.63
185,529.54,1271.63,1537.38,155.68,96.83,-122.68,-864.05,-9014.2,401.37,4773.27,-3336.83,100.91,-1235.23,-3235.92,-4471.15
186,524.64,1279.26,1583.63,151.17,95.37,-105.16,-840.68,-9035.37,404.82,4762.53,-3315.51,100.39,-1179.79,-3215.12,-4394.91
187,520.8,1280.55,1547.82,152.44,94.34,-104.04,-891.32,-9174.59,389.23,4795.75,-3146.05,99.04,-1389.03,-3047.01,-4436.04
188,542.49,1270.4,1544.2,158.51,91.71,-114.45,-899.87,-9238.44,383.16,4754.9,-3075.15,98.77,-1507.38,-2976.38,-4483.76
189,508.07,1298.82,1588.42,155.67,86.76,-101.74,-850.25,-9297.64,405.92,4727.74,-3055.48,100.54,-1478.24,-2954.93,-4433.17
190,550.36,1307.52,1572.92,149.97,88.49,-114.89,-875.24,-9116.79,380.53,4754.68,-3228.83,102.97,-1302.44,-3125.86,-4428.3
191,509.75,1279.32,1527.73,156.67,77.75,-98.82,-878.41,-9085.4,410.06,4773.52,-3285.57,102.12,-1327.83,-3183.45,-4511.28
192,558.3,1256.03,1555.77,152.26,84.25,-119.82,-876.5,-9012.22,391.06,4780.16,-3328.25,102.09,-1230.69,-3226.16,-4456.85
193,526.11,1253.95,1576.82,153.92,82.57,-104.78,-867.75,-8925.97,402.9,4732.23,-3369.67,104.69,-1170.0,-3264.98,-4434.98
194,545.95,1247.52,1556.31,158.68,84.78,-118.32,-887.17,-8972.06,390.83,4786.75,-3368.56,101.52,-1206.74,-3267.03,-4473.78
195,526.04,1257.5,1570.83,165.59,88.08,-107.79,-842.59,-9117.36,401.73,4836.97,-3264.91,103.26,-1220.98,-3161.65,-4382.64
196,533.19,1265.94,1561.27,161.72,92.78,-111.36,-872.02,-9027.41,399.22,4814.43,-3313.77,100.68,-1182.24,-3213.09,-4395.33
197,503.75,1259.37,1576.26,153.72,106.5,-113.93,-875.31,-9082.93,401.24,4784.07,-3289.6,102.04,-1287.26,-3187.56,-4474.82
198,504.78,1273.88,1545.42,154.79,89.77,-107.38,-914.95,-9004.03,393.75,4750.57,-3287.03,99.22,-1313.4,-3187.81,-4501.21
199,522.13,1259.55,1583.91,155.16,78.98,-106.23,-883.26,-9041.15,415.35,4781.67,-3293.03,100.59,-1233.89,-3192.44,-4426.33
200,514.94,1291.12,1610.61,161.29,91.11,-107.69,-882.6,-9014.84,409.34,4687.63,-3238.57,99.44,-1239.11,-3139.13,-4378.23
201,561.92,1232.41,1553.77,144.14,101.22,-125.29,-901.56,-9144.5,385.63,4783.72,-3175.92,98.99,-1408.54,-3076.94,-4485.47
202,529.69,1249.09,1580.18,154.08,101.95,-120.44,-889.87,-9203.17,400.7,4793.33,-3145.87,98.55,-1404.47,-3047.32,-4451.79
203,532.89,1295.17,1577.88,149.81,100.0,-93.58,-890.1,-9120.27,394.13,4704.05,-3133.59,97.31,-1350.01,-3036.28,-4386.29
204,554.39,1300.28,1560.68,151.84,92.02,-98.21,-898.68,-8916.57,381.84,4686.36,-3317.39,100.64,-1186.05,-3216.76,-4402.81
205,536.3,1305.53,1569.65,163.06,82.58,-116.84,-874.53,-9104.27,396.06,4706.98,-3168.61,99.82,-1335.45,-3068.79,-4404.24
206,520.28,1238.9,1581.98,144.68,91.09,-105.1,-869.0,-9307.34,401.66,4863.56,-3099.3,101.06,-1439.29,-2998.24,-4437.54
207,523.51,1283.04,1568.96,158.07,90.48,-102.22,-864.1,-9241.04,403.14,4714.3,-3084.0,100.34,-1465.86,-2983.66,-4449.53
208,547.08,1268.12,1551.07,152.59,94.91,-119.01,-832.89,-9150.49,397.95,4800.81,-3223.16,100.91,-1289.88,-3122.25,-4412.13
209,490.14,1305.1,1565.1,161.66,92.88,-110.24,-882.21,-9212.7,386.44,4795.1,-3156.38,99.28,-1408.73,-3057.1,-4465.83
210,567.13,1290.54,1595.86,157.04,114.15,-123.5,-878.75,-9256.41,404.82,4788.96,-3125.41,97.41,-1340.16,-3027.99,-4368.16
211,510.92,1250.69,1573.92,151.83,97.61,-126.62,-888.43,-9216.45,421.54,4823.34,-3169.5,99.08,-1401.65,-3070.42,-4472.07
212,559.79,1273.92,1592.99,151.28,99.89,-128.23,-881.29,-9303.92,405.85,4810.33,-3086.14,99.04,-1419.39,-2987.1,-4406.49
213,519.5,1281.08,1588.19,150.22,106.74,-123.73,-900.41,-9208.82,411.16,4819.07,-3148.18,97.83,-1357.01,-3050.35,-4407.36
214,541.6,1255.22,1583.55,155.47,91.69,-121.4,-856.71,-9148.18,398.76,4730.36,-3153.85,99.05,-1369.65,-3054.8,-4424.45
215,553.72,1240.72,1581.04,146.82,97.36,-128.81,-859.14,-9271.89,393.69,4795.75,-3122.09,101.15,-1450.75,-3020.94,-4471.69
216,504.87,1266.51,1569.07,147.96,81.66,-114.8,-876.83,-9028.89,395.53,4823.36,-3343.27,100.98,-1231.57,-3242.29,-4473.87
217,557.22,1230.93,1546.98,148.15,86.97,-123.15,-860.6,-9186.1,403.14,4781.66,-3181.59,100.36,-1414.8,-3081.22,-4496.02
218,510.28,1287.52,1558.67,147.94,101.36,-103.33,-864.05,-9210.77,401.61,4830.99,-3160.7,104.27,-1339.77,-3056.43,-4396.19
219,556.93,1317.07,1573.73,149.73,95.36,-128.6,-846.74,-9302.98,389.69,4795.7,-3076.84,101.72,-1400.1,-2975.13,-4375.23
220,514.34,1270.21,1584.43,148.53,85.61,-122.29,-842.66,-9124.01,404.33,4736.04,-3217.52,101.21,-1345.47,-3116.31,-4461.78
221,535.1,1253.69,1577.02,162.2,77.39,-103.45,-883.68,-9244.91,418.44,4842.2,-3142.48,101.0,-1366.0,-3041.48,-4407.48
222,553.07,1242.76,1530.84,148.02,98.44,-110.63,-829.64,-9144.26,398.1,4752.18,-3222.33,103.39,-1361.13,-3118.95,-4480.07
223,520.55,1256.11,1591.83,152.26,94.47,-129.3,-881.31,-9137.46,425.78,4792.01,-3216.37,104.36,-1315.07,-3112.01,-4427.08
224,502.16,1290.25,1547.77,155.87,105.62,-115.2,-858.75,-9089.35,405.55,4796.49,-3254.07,101.64,-1259.59,-3152.43,-4412.02
225,537.94,1237.52,1561.43,159.67,74.9,-101.22,-894.58,-9271.32,413.84,4834.36,-3124.46,98.79,-1447.46,-3025.67,-4473.13
226,536.84,1270.84,1572.56,150.25,100.62,-115.54,-876.09,-9279.35,396.69,4790.31,-3126.0,98.99,-1452.87,-3027.01,-4479.87
227,561.46,1305.99,1568.64,151.31,92.41,-113.41,-858.14,-9139.22,402.69,4794.38,-3243.65,101.34,-1233.91,-3142.32,-4376.23
228,529.85,1250.95,1576.82,147.13,74.76,-121.41,-843.02,-9170.11,426.71,4773.67,-3201.7,101.87,-1354.64,-3099.83,-4454.46
229,549.92,1271.31,1587.66,162.0,100.13,-111.16,-871.09,-9343.12,405.15,4809.48,-3073.74,99.09,-1439.7,-2974.65,-4414.36
230,496.67,1292.54,1575.16,159.44,83.78,-115.78,-877.14,-9169.34,410.75,4817.97,-3221.02,100.97,-1325.94,-3120.04,-4445.98
231,541.52,1302.54,1573.41,162.93,84.03,-135.75,-861.12,-9261.38,408.1,4771.3,-3122.17,101.34,-1414.42,-3020.84,-4435.26
232,524.82,1243.39,1572.1,158.28,88.51,-136.19,-876.34,-9243.82,407.5,4831.51,-3154.17,101.84,-1430.24,-3052.33,-4482.57
233,536.15,1265.81,1584.07,149.15,80.76,-140.37,-873.76,-9130.46,418.57,4804.68,-3237.19,101.06,-1305.41,-3136.13,-4441.54
234,548.28,1287.26,1569.75,153.96,98.83,-118.78,-865.7,-9209.29,410.08,4794.59,-3198.37,99.53,-1331.02,-3098.84,-4429.86
235,543.54,1228.78,1570.9,161.55,89.42,-122.81,-882.26,-9316.19,407.66,4827.4,-3107.59,97.91,-1492.02,-3009.68,-4501.69
236,520.46,1246.38,1575.33,148.61,98.07,-122.13,-911.45,-9174.77,415.16,4837.41,-3170.02,97.16,-1366.93,-3072.86,-4439.79
237,511.58,1317.48,1581.63,153.34,84.47,-116.67,-905.31,-9265.68,411.86,4830.3,-3126.99,97.84,-1396.99,-3029.16,-4426.15
238,590.24,1248.98,1589.46,163.39,98.23,-117.51,-897.96,-9207.14,417.26,4771.79,-3129.07,96.84,-1343.25,-3032.23,-4375.48
239,542.51,1253.88,1576.44,155.64,97.57,-120.55,-916.75,-9274.67,395.2,4811.52,-3087.25,95.9,-1479.22,-2991.35,-4470.57
240,522.4,1281.6,1568.55,149.05,85.93,-122.96,-875.29,-9345.3,399.06,4859.81,-3060.78,99.06,-1477.16,-2961.72,-4438.88
241,521.96,1337.11,1573.08,159.4,99.26,-124.87,-902.85,-9301.49,412.49,4859.86,-3129.68,98.82,-1366.04,-3030.85,-4396.9
242,561.44,1268.51,1566.2,160.67,87.19,-114.06,-886.64,-9291.32,410.42,4873.35,-3110.94,97.28,-1364.25,-3013.67,-4377.92
243,537.5,1295.24,1583.42,149.03,99.49,-103.64,-902.6,-9354.39,404.68,4881.03,-3085.34,100.2,-1410.24,-2985.14,-4395.37
244,527.4,1267.76,1569.89,150.44,93.75,-121.75,-901.39,-9384.23,406.55,4829.87,-2997.89,96.45,-1561.72,-2901.43,-4463.15
245,544.92,1262.39,1565.13,153.11,100.19,-110.09,-936.87,-9354.18,401.45,4887.35,-3054.45,94.85,-1486.59,-2959.6,-4446.19
246,526.89,1284.68,1599.26,154.67,89.37,-98.04,-927.51,-9443.9,399.97,4893.01,-2984.02,95.95,-1521.6,-2888.07,-4409.67
247,528.64,1259.32,1602.73,147.44,105.9,-115.38,-915.97,-9210.82,391.24,4803.47,-3105.37,96.59,-1403.44,-3008.78,-4412.22
248,556.69,1265.27,1572.65,154.91,106.56,-100.78,-904.45,-9507.02,424.6,4854.0,-2895.78,94.47,-1577.57,-2801.3,-4378.87
249,541.24,1201.15,1592.69,150.28,89.14,-112.14,-921.81,-9423.87,399.84,4798.84,-2901.01,96.72,-1684.65,-2804.29,-4488.94
250,525.5,1267.79,1577.89,146.66,89.15,-119.76,-924.47,-9338.35,410.86,4842.54,-3023.76,95.59,-1522.2,-2928.17,-4450.37
251,508.5,1280.83,1547.48,154.44,88.11,-101.51,-952.46,-9273.86,418.6,4803.42,-3020.32,95.23,-1526.46,-2925.09,-4451.55
252,538.89,1239.56,1567.23,150.65,81.62,-125.66,-912.42,-9214.21,403.15,4708.95,-3057.78,96.12,-1562.24,-2961.66,-4523.9
253,524.29,1281.25,1564.44,158.47,87.24,-124.59,-933.4,-9373.35,400.68,4763.1,-2956.17,97.5,-1651.87,-2858.66,-4510.54
254,506.98,1283.52,1589.59,155.41,96.97,-110.42,-877.92,-9555.62,426.02,4797.5,-2829.59,93.56,-1687.96,-2736.03,-4423.99
255,550.73,1318.31,1568.87,163.86,96.51,-106.44,-907.58,-9447.48,409.26,4754.03,-2867.44,94.21,-1599.94,-2773.23,-4373.17
256,537.5,1289.03,1562.84,149.74,89.27,-107.47,-887.96,-9488.23,403.65,4665.05,-2804.39,95.01,-1786.58,-2709.37,-4495.95
257,508.11,1263.32,1571.98,150.87,95.03,-107.07,-892.45,-9612.48,432.35,4821.27,-2765.68,95.68,-1769.07,-2670.0,-4439.07
258,526.87,1276.55,1584.26,152.6,94.31,-109.04,-898.81,-9508.32,423.13,4739.3,-2820.26,93.98,-1719.15,-2726.29,-4445.44
259,563.2,1256.64,1571.83,161.07,93.16,-106.12,-899.07,-9450.68,418.68,4730.16,-2899.0,97.34,-1661.12,-2801.66,-4462.78
260,498.53,1291.53,1593.98,151.76,81.81,-108.96,-888.92,-9429.82,420.85,4694.19,-2892.58,98.38,-1695.05,-2794.2,-4489.25
261,501.28,1279.9,1579.74,152.68,96.63,-120.13,-917.06,-9260.02,407.45,4810.66,-3091.07,96.27,-1468.85,-2994.8,-4463.65
262,575.22,1277.92,1554.23,154.41,88.52,-127.1,-899.47,-9240.72,400.23,4752.46,-3093.51,97.99,-1464.31,-2995.52,-4459.82
263,520.88,1299.27,1564.33,153.47,87.41,-111.83,-874.99,-9126.72,407.23,4756.94,-3199.48,99.08,-1324.02,-3100.4,-4424.42
264,525.01,1252.37,1563.87,154.8,96.46,-113.81,-865.12,-9356.25,416.27,4805.08,-3006.93,98.25,-1521.3,-2908.68,-4429.98
265,538.45,1244.88,1550.29,152.35,77.28,-91.81,-889.76,-9240.0,413.13,4680.88,-3062.96,98.38,-1564.32,-2964.58,-4528.9
266,509.75,1236.06,1551.9,152.33,98.05,-84.27,-891.89,-9335.96,403.91,4824.82,-3053.59,97.16,-1535.29,-2956.44,-4491.73
267,606.4,1290.75,1571.23,155.76,99.28,-76.1,-895.06,-9320.34,402.58,4649.81,-2962.11,98.35,-1515.69,-2863.76,-4379.45
268,528.12,1274.71,1581.09,151.02,106.12,-108.24,-900.07,-9462.16,403.42,4758.31,-2887.46,97.53,-1667.69,-2789.92,-4457.61
269,543.58,1258.77,1582.02,153.79,89.5,-101.29,-881.95,-9333.95,412.68,4745.39,-3008.26,99.73,-1531.46,-2908.53,-4439.99
270,536.74,1291.76,1561.0,161.56,90.05,-100.03,-897.86,-9413.02,394.31,4750.06,-2922.81,99.45,-1625.42,-2823.35,-4448.77
271,526.34,1283.43,1547.43,158.53,96.88,-97.93,-911.89,-9491.39,407.53,4727.36,-2844.75,94.94,-1753.7,-2749.81,-4503.51
272,540.1,1255.22,1587.49,167.43,82.38,-135.01,-924.77,-9449.28,401.98,4775.03,-2886.8,96.51,-1699.44,-2790.28,-4489.72
273,543.1,1245.1,1576.2,143.72,86.41,-103.28,-932.72,-9496.41,387.38,4811.22,-2851.91,94.87,-1739.27,-2757.04,-4496.31
274,524.99,1230.56,1579.88,153.94,93.99,-103.26,-906.22,-9407.68,419.3,4791.33,-2931.68,94.76,-1623.18,-2836.92,-4460.09
275,527.23,1286.47,1566.01,152.51,95.84,-115.64,-929.08,-9553.47,410.62,4784.94,-2811.96,92.06,-1774.59,-2719.89,-4494.48
276,532.43,1271.38,1577.66,156.66,81.96,-129.83,-929.12,-9487.52,395.68,4808.83,-2873.52,95.51,-1721.88,-2778.0,-4499.88
277,497.02,1279.58,1581.82,147.84,89.57,-115.89,-905.27,-9526.61,395.61,4748.25,-2793.86,93.74,-1808.07,-2700.12,-4508.19
278,490.63,1227.28,1574.7,147.64,97.11,-118.97,-925.52,-9526.7,430.97,4824.56,-2819.21,94.65,-1778.3,-2724.56,-4502.86
279,569.23,1263.65,1584.04,155.42,98.43,-122.22,-881.03,-9533.85,416.16,4772.63,-2821.69,96.16,-1677.54,-2725.52,-4403.06
280,533.86,1273.91,1538.59,154.33,95.49,-115.47,-896.18,-9474.96,409.4,4816.61,-2885.74,96.65,-1664.43,-2789.1,-4453.53
281,522.45,1272.76,1585.24,151.81,88.06,-94.52,-923.18,-9483.51,415.93,4819.68,-2910.91,94.69,-1645.28,-2816.22,-4461.5
282,536.53,1238.37,1569.01,154.6,81.71,-106.62,-892.46,-9515.29,421.74,4802.62,-2891.55,92.59,-1709.78,-2798.95,-4508.73
283,519.48,1217.79,1579.12,146.44,94.33,-109.83,-905.65,-9431.45,406.17,4804.43,-2928.42,94.59,-1679.17,-2833.83,-4513.0
284,519.84,1295.79,1587.07,163.9,89.16,-114.31,-928.4,-9444.31,418.04,4743.26,-2882.47,93.27,-1669.96,-2789.2,-4459.16
285,472.63,1273.89,1585.67,147.51,88.82,-102.06,-925.76,-9517.6,410.93,4807.14,-2845.3,93.91,-1758.83,-2751.39,-4510.22
286,539.63,1249.14,1585.2,161.69,90.19,-93.12,-946.02,-9544.05,390.83,4760.91,-2794.94,92.36,-1805.59,-2702.57,-4508.16
287,555.14,1277.78,1559.96,150.66,82.55,-117.06,-912.47,-9683.22,408.22,4816.71,-2708.51,90.89,-1861.72,-2617.62,-4479.34
288,545.87,1221.79,1599.25,148.42,82.1,-109.31,-924.62,-9346.05,398.0,4749.64,-2964.35,93.35,-1634.91,-2871.0,-4505.91
289,535.7,1251.83,1605.67,150.02,97.82,-113.77,-900.85,-9399.67,403.25,4743.57,-2943.75,95.47,-1626.43,-2848.28,-4474.7
290,522.93,1260.29,1584.76,152.0,84.55,-113.24,-903.95,-9470.67,403.31,4826.65,-2907.61,94.04,-1653.38,-2813.57,-4466.95
291,515.36,1269.03,1558.94,148.09,95.59,-107.27,-916.8,-9390.86,398.09,4755.83,-2920.15,94.08,-1674.01,-2826.08,-4500.09
292,574.27,1294.65,1585.19,152.29,93.88,-113.08,-902.72,-9403.79,394.02,4661.51,-2871.23,96.43,-1663.79,-2774.81,-4438.59
293,529.24,1285.76,1570.01,159.9,95.73,-112.66,-894.32,-9475.23,413.05,4789.32,-2883.37,96.12,-1639.2,-2787.25,-4426.44
294,497.82,1255.85,1565.62,156.12,88.38,-132.6,-903.39,-9569.99,408.34,4791.93,-2781.97,94.04,-1841.93,-2687.92,-4529.85
295,532.31,1275.67,1576.01,163.44,83.26,-109.49,-891.37,-9647.33,414.26,4788.27,-2730.43,94.08,-1814.97,-2636.35,-4451.31
296,542.85,1225.51,1589.08,149.95,89.27,-112.18,-917.1,-9451.55,392.14,4743.98,-2856.83,95.37,-1748.05,-2761.46,-4509.51
297,550.25,1270.55,1595.71,155.72,92.33,-124.15,-898.5,-9556.05,412.66,4742.6,-2780.4,95.4,-1758.87,-2684.99,-4443.86
298,499.26,1287.31,1566.24,154.41,99.19,-96.75,-892.34,-9545.27,420.83,4847.77,-2813.99,96.02,-1659.36,-2717.97,-4377.33
299,561.42,1280.24,1551.56,156.53,79.61,-117.16,-896.49,-9736.71,388.39,4803.96,-2673.35,94.31,-1928.66,-2579.03,-4507.69
300,516.68,1243.73,1567.32,144.55,91.26,-114.1,-916.62,-9525.27,390.98,4775.77,-2815.58,94.3,-1825.7,-2721.29,-4546.99
301,523.38,1246.15,1551.2,161.22,83.76,-96.67,-911.74,-9685.64,418.19,4849.99,-2710.09,93.11,-1860.17,-2616.98,-4477.15
302,539.99,1296.04,1566.42,164.44,101.11,-117.82,-916.36,-9727.45,390.63,4802.07,-2648.52,94.08,-1900.93,-2554.44,-4455.36
303,521.21,1296.6,1584.25,148.24,93.42,-124.72,-918.97,-9624.27,407.84,4813.75,-2748.15,91.97,-1802.65,-2656.18,-4458.84
304,506.62,1274.2,1573.41,148.4,97.32,-106.23,-915.24,-9802.56,401.08,4828.12,-2604.23,91.04,-1994.87,-2513.19,-4508.06
305,533.32,1281.37,1566.94,149.05,101.04,-108.24,-917.35,-9688.04,400.11,4798.36,-2703.91,91.48,-1883.44,-2612.42,-4495.86
306,580.71,1268.5,1554.79,155.85,86.74,-106.79,-889.17,-9734.38,414.79,4792.4,-2646.36,93.86,-1876.57,-2552.5,-4429.06
307,541.74,1298.73,1580.68,158.44,91.39,-111.56,-936.12,-9574.39,374.81,4760.78,-2734.26,92.9,-1815.51,-2641.35,-4456.86
308,518.16,1326.81,1550.24,143.8,85.53,-104.73,-939.07,-9521.38,392.44,4734.07,-2790.33,92.85,-1814.12,-2697.48,-4511.6
309,517.3,1273.31,1584.25,147.53,88.92,-117.22,-906.36,-9565.47,413.2,4799.0,-2768.33,94.22,-1765.54,-2674.11,-4439.65
310,514.69,1267.77,1603.62,154.27,92.05,-96.89,-915.76,-9691.67,401.95,4819.93,-2697.9,91.4,-1850.04,-2606.5,-4456.54
311,512.35,1266.75,1584.03,157.73,85.97,-118.06,-931.37,-9475.14,410.66,4811.52,-2840.47,93.53,-1695.58,-2746.94,-4442.52
312,520.32,1266.68,1572.65,141.47,91.89,-113.88,-942.24,-9397.68,400.9,4789.02,-2923.33,93.86,-1670.88,-2829.47,-4500.35
313,515.99,1220.81,1577.85,156.23,83.59,-118.12,-903.03,-9453.55,410.04,4822.71,-2898.2,95.58,-1687.48,-2802.62,-4490.1
314,520.03,1237.25,1572.52,162.26,86.5,-104.27,-925.14,-9462.81,408.52,4816.9,-2873.63,93.49,-1688.23,-2780.14,-4468.37
315,531.57,1228.82,1586.54,151.22,91.99,-110.69,-904.83,-9550.8,393.1,4808.71,-2822.56,94.3,-1774.34,-2728.27,-4502.61
316,529.14,1271.21,1556.89,154.77,95.25,-108.96,-906.96,-9570.59,409.58,4795.86,-2794.14,93.78,-1773.81,-2700.36,-4474.16
317,571.66,1279.1,1576.6,155.8,96.59,-111.97,-914.82,-9565.71,408.43,4800.52,-2809.09,94.75,-1703.81,-2714.34,-4418.15
318,538.8,1280.74,1573.12,158.18,93.88,-94.13,-946.72,-9556.42,419.46,4799.77,-2784.56,93.9,-1733.32,-2690.66,-4423.98
319,535.63,1273.75,1577.41,158.57,92.47,-115.2,-913.98,-9520.24,409.74,4755.74,-2824.08,93.95,-1746.11,-2730.13,-4476.24
320,533.47,1289.08,1561.44,166.8,94.65,-111.13,-898.49,-9458.06,420.76,4822.81,-2911.01,93.9,-1578.67,-2817.11,-4395.78
321,536.9,1275.69,1566.05,156.25,91.48,-106.35,-905.46,-9473.97,412.08,4796.99,-2873.66,93.56,-1650.33,-2780.09,-4430.43
322,552.36,1291.78,1566.64,156.25,87.37,-115.27,-899.98,-9377.49,393.29,4728.9,-2929.52,95.88,-1616.16,-2833.64,-4449.8
323,535.34,1252.71,1593.59,154.27,87.85,-114.06,-924.03,-9609.72,412.46,4790.43,-2776.87,94.26,-1821.16,-2682.61,-4503.76
324,545.02,1229.18,1568.33,152.59,98.39,-94.26,-917.59,-9457.46,400.01,4724.7,-2837.02,91.65,-1751.08,-2745.37,-4496.45
325,510.86,1273.99,1551.18,153.51,95.09,-97.24,-893.82,-9583.89,409.12,4735.56,-2741.65,94.18,-1845.63,-2647.47,-4493.1
326,513.45,1252.68,1552.42,151.18,95.57,-96.7,-928.16,-9423.55,397.12,4736.37,-2881.74,92.72,-1749.64,-2789.03,-4538.66
327,515.8,1248.67,1589.7,142.47,98.51,-109.74,-925.36,-9421.75,415.43,4781.51,-2897.25,93.12,-1664.76,-2804.14,-4468.89
328,554.35,1338.42,1543.85,162.86,86.08,-126.1,-912.16,-9500.55,408.74,4786.63,-2843.61,92.53,-1657.88,-2751.08,-4408.96
329,546.35,1252.17,1587.91,152.13,98.91,-105.67,-932.01,-9743.8,404.11,4793.27,-2617.96,88.37,-1946.63,-2529.59,-4476.22
330,521.74,1287.71,1572.91,156.75,100.47,-91.62,-947.63,-9594.21,398.14,4816.38,-2739.15,89.01,-1779.35,-2650.14,-4429.49
331,557.7,1247.05,1598.16,155.18,88.09,-108.67,-973.86,-9484.7,401.22,4837.11,-2855.21,89.97,-1682.73,-2765.24,-4447.97
332,506.28,1256.16,1609.91,145.73,82.61,-107.38,-960.11,-9170.9,405.91,4806.93,-3130.96,92.64,-1424.86,-3038.32,-4463.18
333,555.45,1275.02,1590.74,159.52,82.41,-109.46,-916.93,-9404.16,390.7,4829.53,-2970.67,93.88,-1547.18,-2876.79,-4423.97
334,515.95,1269.14,1591.64,149.75,101.45,-128.22,-942.0,-9371.51,391.86,4835.81,-2977.4,92.34,-1586.13,-2885.06,-4471.19
335,505.71,1245.83,1585.11,143.19,93.04,-106.27,-943.45,-9451.24,431.3,4889.58,-2919.41,91.11,-1607.19,-2828.3,-4435.49
336,530.65,1235.95,1614.65,155.72,96.58,-105.55,-917.72,-9444.43,420.78,4757.9,-2878.06,91.94,-1655.46,-2786.12,-4441.57
337,496.89,1280.03,1575.73,149.84,100.81,-96.31,-955.19,-9473.47,399.6,4786.96,-2843.59,93.2,-1735.1,-2750.39,-4485.49
338,536.63,1235.04,1566.56,151.53,94.82,-116.96,-910.27,-9408.82,408.15,4835.94,-2967.18,94.0,-1607.37,-2873.18,-4480.55
339,489.99,1269.45,1573.96,141.22,97.04,-89.24,-911.65,-9476.81,403.49,4839.04,-2893.06,97.71,-1663.51,-2795.35,-4458.86
340,515.57,1277.19,1572.92,155.18,80.08,-98.98,-907.81,-9474.12,401.29,4756.04,-2852.07,94.86,-1722.64,-2757.21,-4479.85
341,546.45,1256.14,1543.13,158.54,92.4,-98.0,-895.93,-9408.99,411.03,4814.82,-2972.67,96.48,-1580.41,-2876.19,-4456.6
342,501.93,1291.51,1564.37,150.19,98.48,-113.91,-904.73,-9664.45,404.63,4889.39,-2818.81,94.16,-1782.58,-2724.65,-4507.24
343,526.73,1299.98,1567.67,153.25,85.32,-109.52,-885.29,-9392.13,414.22,4816.31,-2960.88,95.7,-1523.47,-2865.18,-4388.65
344,528.82,1274.58,1574.34,162.4,108.3,-106.37,-891.5,-9408.58,400.28,4786.85,-2947.99,97.13,-1570.88,-2850.86,-4421.74
345,498.39,1295.76,1581.03,152.23,82.73,-96.58,-924.22,-9494.25,394.8,4834.27,-2869.2,93.81,-1675.84,-2775.39,-4451.23
346,517.13,1301.84,1580.03,161.57,94.66,-107.16,-936.56,-9541.8,397.87,4751.06,-2785.51,92.7,-1781.36,-2692.81,-4474.17
347,518.1,1276.29,1587.22,161.58,88.26,-101.06,-920.76,-9433.09,420.33,4744.61,-2874.76,92.65,-1658.53,-2782.11,-4440.64
348,519.06,1215.69,1594.44,150.08,83.08,-119.1,-933.16,-9453.53,404.87,4802.07,-2878.18,94.69,-1736.5,-2783.49,-4519.99
349,498.22,1297.84,1570.93,150.55,93.98,-108.69,-920.54,-9423.75,419.53,4775.35,-2913.06,95.87,-1646.57,-2817.19,-4463.76
350,502.37,1261.57,1581.03,154.89,104.1,-106.23,-919.01,-9413.99,422.45,4766.91,-2924.55,95.16,-1645.9,-2829.39,-4475.29
351,504.11,1254.13,1592.26,154.63,91.54,-123.2,-907.29,-9421.08,419.24,4749.69,-2878.72,95.35,-1685.96,-2783.37,-4469.34
352,527.35,1297.72,1575.19,154.07,94.16,-98.83,-906.16,-9417.36,392.9,4745.55,-2916.83,95.56,-1635.41,-2821.27,-4456.69
353,572.4,1304.44,1553.05,149.26,92.07,-114.69,-912.18,-9255.28,397.6,4673.62,-2995.85,94.67,-1539.71,-2901.18,-4440.89
354,493.92,1265.52,1573.03,155.74,87.9,-102.28,-889.77,-9546.57,420.76,4829.2,-2841.01,96.01,-1712.52,-2745.0,-4457.52
355,518.39,1245.33,1565.7,156.61,88.86,-120.37,-906.81,-9389.59,417.3,4793.24,-2956.09,95.34,-1631.33,-2860.75,-4492.09
356,487.8,1242.8,1577.01,153.46,91.24,-110.06,-910.8,-9406.5,402.03,4757.15,-2922.44,94.95,-1715.88,-2827.49,-4543.37
357,534.62,1260.6,1533.55,147.99,77.01,-126.88,-911.92,-9279.78,401.26,4753.63,-3005.65,94.85,-1609.92,-2910.81,-4520.73
358,547.13,1271.29,1551.04,161.94,96.83,-108.35,-890.17,-9335.54,419.88,4789.7,-3000.43,96.82,-1496.24,-2903.61,-4399.84
359,519.69,1277.05,1574.32,157.18,84.48,-110.93,-896.48,-9397.83,413.81,4857.14,-3010.81,97.28,-1521.55,-2913.53,-4435.09
